"DATE","Skew","VIX.daily_Range","VIX.Close","VIX.Open","VX1.Settle","VX1.daily_Range_pct","VX1.Volume","VX1.OpenInt_lag1","VX2.Settle","VX2.daily_Range_pct","VX2.Volume","VX2.OpenInt_lag1","VX3.Settle","VX3.daily_Range_pct","VX3.Volume","VX3.OpenInt_lag1","VX4.Settle","VX4.daily_Range_pct","VX4.Volume","VX4.OpenInt_lag1","VX5.Settle","VX5.daily_Range_pct","VX5.Volume","VX5.OpenInt_lag1","VX.C1_0","VX.C2_1","VX.C5_2"
"2015-08-21",118.76,0.270424545130218,28.03,22.55,19.9,0.146231155778894,360791,158709,18.625,0.0859060402684563,122528,65181,18.325,0.0578444747612552,49733,34523,18.275,0.048153214774282,40073,35600,18.675,0.0417670682730922,25748,21776,-0.290046378879772,-0.0640703517587939,0.000894854586129767
"2015-08-24",129.46,0.620029455081001,40.74,28.03,25.125,0.298507462686567,408019,153393,22.5,0.208888888888889,196912,67852,21.225,0.169611307420495,65756,33803,20.7,0.144927536231884,45644,33043,20.65,0.134140435835351,26437,20810,-0.383284241531664,-0.104477611940299,-0.0274074074074074
"2015-08-25",126.78,0.277068295391449,36.02,31.13,25.325,0.199802566633761,298963,143863,22.55,0.143237250554324,116711,70708,21.45,0.121678321678322,50538,28916,20.8,0.107211538461538,32352,31008,20.8,0.0966346153846155,14886,21027,-0.296918378678512,-0.109575518262586,-0.0258684405025868
"2015-08-26",124.35,0.229221635883905,30.32,31.13,23.725,0.151738672286617,259007,135370,21.475,0.107101280558789,113395,73453,20.725,0.0897466827503015,37937,27612,20.075,0.0752179327521794,22211,29662,20.125,0.0655900621118013,10085,21104,-0.217513192612137,-0.0948366701791359,-0.0209545983701979
"2015-08-27",126.31,0.20727969348659,26.1,27.11,24.175,0.138572905894519,211483,133947,21.55,0.105336426914153,93332,77965,20.75,0.0857831325301205,27654,25532,20.2,0.0772277227722773,18587,27753,20.375,0.0692024539877301,9868,20199,-0.0737547892720307,-0.108583247156153,-0.0181747873163186
"2015-08-28",130.38,0.131669865642994,26.05,26.69,24.425,0.11136131013306,174800,129181,21.875,0.0992000000000001,84674,85403,21.375,0.0935672514619883,24959,26278,21,0.0885714285714286,15232,28404,21.2,0.0849056603773585,8749,21451,-0.0623800383877159,-0.104401228249744,-0.0102857142857143
"2015-08-31",129.36,0.0963770664790715,28.43,27.03,26.425,0.0737937559129612,107934,125835,23.425,0.0576307363927427,63730,93689,22.65,0.0675496688741722,18905,25339,22.125,0.0564971751412429,12327,28553,22.225,0.0517435320584926,6792,21241,-0.0705240942666197,-0.11352885525071,-0.0170757737459979
"2015-09-01",125.35,0.124522292993631,31.4,31.91,29.725,0.150714886459209,202225,119960,25.825,0.133591481122943,99414,100222,24.675,0.116312056737589,26626,26640,23.95,0.105219206680585,18328,29282,23.95,0.0960334029227558,11856,22788,-0.0533439490445859,-0.131202691337258,-0.0242013552758955
"2015-09-02",125.35,0.217707934074358,26.09,29.14,25.975,0.163618864292589,147659,109746,23.875,0.0984293193717277,105951,110213,23.225,0.07491926803014,24782,26162,22.775,0.0636663007683864,15346,30779,22.925,0.0540894220283534,9219,24106,-0.00440781908777303,-0.0808469682386911,-0.0132635253054101
"2015-09-03",132.43,0.111675126903553,25.61,25.21,25.625,0.119414634146341,154281,102743,23.875,0.0858638743455498,92119,115305,23.375,0.0680213903743315,25842,26114,22.95,0.0601307189542483,13557,31270,23.1,0.0562770562770563,8320,23817,0.000585708707536141,-0.0682926829268293,-0.0108202443280977
"2015-09-04",142.19,0.136330935251799,27.8,27.43,28.025,0.121320249776985,124748,96208,25.775,0.0931134820562561,86298,122882,24.8,0.0745967741935483,21086,27236,24,0.0616666666666667,10088,31876,23.95,0.0521920668058455,6324,24002,0.00809352517985604,-0.08028545941124,-0.0236016812156482
"2015-09-08",132.37,0.085140562248996,24.9,25.05,24.625,0.146192893401015,91138,85506,23.575,0.0911983032873806,79430,125787,23.225,0.0688912809472552,17847,26355,22.675,0.059536934950386,10585,31233,22.8,0.050438596491228,6129,24055,-0.0110441767068273,-0.0426395939086295,-0.0109579356663132
"2015-09-09",137.03,0.202439954250858,26.23,22.39,25.825,0.11810261374637,114695,76869,24.225,0.0743034055727554,87386,133092,23.625,0.0592592592592592,17248,26582,23.025,0.0499457111834963,11789,31342,23.1,0.0454545454545455,8281,24413,-0.0154403354937095,-0.0619554695062923,-0.0154798761609907
"2015-09-10",131.42,0.151415675010258,24.37,26.87,24.7,0.12753036437247,147880,67666,23.375,0.0791443850267379,92829,144076,23.025,0.0629750271444082,21332,27518,22.575,0.053156146179402,10421,31297,22.675,0.0485115766262403,6560,24737,0.0135412392285596,-0.0536437246963562,-0.00998217468805703
"2015-09-11",118.18,0.114655172413793,23.2,25.38,23.8,0.0735294117647059,88000,56104,22.925,0.054525627044711,71970,153925,22.725,0.0418041804180419,19433,28994,22.35,0.0335570469798658,9471,31599,22.525,0.0288568257491677,4961,24989,0.0258620689655173,-0.0367647058823529,-0.0058160668847692
"2015-09-14",142.93,0.0692783505154639,24.25,24.03,23.725,0.0594309799789252,76881,44672,22.875,0.0502732240437158,69668,167367,22.675,0.0471885336273429,15232,30346,22.375,0.0429050279329609,9044,31931,22.475,0.0347052280311456,6203,25613,-0.0216494845360824,-0.0358271865121181,-0.00582877959927138
"2015-09-15",136,0.0727595385980479,22.54,23.28,22.575,0.08859357696567,84861,33491,20.425,0.137086903304774,154407,188316,20.65,0.112832929782082,34957,33008,20.625,0.0993939393939394,22483,34801,20.925,0.086021505376344,12673,27305,0.00155279503105591,-0.0952380952380952,0.00815993472052223
"2015-09-16",142.16,0.0866510538641687,21.35,22.57,18.975,0.0906455862977603,135638,199451,19.25,0.0753246753246753,58904,35416,19.275,0.071076523994812,22970,34032,19.625,0.0713375796178343,14243,26880,19.925,0.0692597239648682,9714,18870,-0.111241217798595,0.0144927536231883,0.0116883116883117
"2015-09-17",137.49,0.258278145695364,21.14,21.54,20.425,0.141982864137087,198869,186365,20.075,0.103611457036114,80993,39769,19.975,0.0816020025031289,29824,35443,20.225,0.0702101359703338,14545,25440,20.45,0.0645476772616137,8638,18948,-0.0338221381267739,-0.0171358629130968,0.0062266500622665
"2015-09-18",119.47,0.135098743267504,22.28,23.07,21.525,0.10917537746806,162558,176578,20.975,0.0834326579261025,64140,43985,20.8,0.06875,22352,35166,21.025,0.0608799048751487,12462,23948,21.2,0.0580188679245282,6706,18126,-0.0338868940754041,-0.0255516840882693,0.00357568533969007
"2015-09-21",135.45,0.120655412115194,20.14,21.97,19.675,0.122490470139771,114850,172383,19.825,0.0847414880201765,50513,49579,19.875,0.0659119496855345,17280,35306,20.175,0.0609665427509294,8037,22714,20.425,0.0499388004895962,4433,18708,-0.0230883813306852,0.00762388818297324,0.0100882723833544
"2015-09-22",135.94,0.180035650623886,22.44,22.97,21.775,0.143742824339839,183495,158897,21.125,0.0994082840236687,56423,53256,20.875,0.0838323353293413,23825,35244,21.075,0.0754448398576512,11017,21981,21.275,0.0676850763807286,5884,19027,-0.0296345811051695,-0.0298507462686567,0.00236686390532542
"2015-09-23",136.71,0.0930863081789426,22.13,22.09,21.125,0.0970414201183431,91852,151282,20.675,0.0740024183796857,41133,57466,20.525,0.0613885505481121,15983,35715,20.725,0.0535585042219543,7879,21358,20.925,0.0463560334528076,3779,19293,-0.0454134658834161,-0.021301775147929,0.00403063280935107
"2015-09-24",134.03,0.148700468683426,23.47,23.53,21.875,0.112,151962,140344,21.175,0.0883116883116884,55253,62417,21,0.0738095238095238,17502,37441,21.225,0.0612485276796229,7400,21254,21.375,0.0570760233918128,5358,19321,-0.067959096719216,-0.032,0.00314836678473041
"2015-09-25",135.16,0.147332768839966,23.62,21.12,22.325,0.107950727883539,115757,132325,21.675,0.0881199538638985,50562,67361,21.35,0.073536299765808,14081,37815,21.575,0.0611819235225956,5928,21574,21.725,0.0533947065592635,4711,18986,-0.0548264182895852,-0.0291153415453527,0.000768935024990399
"2015-09-28",134.18,0.122692725298588,27.63,25.02,24.075,0.120041536863967,141692,129141,22.725,0.0902090209020902,59935,73467,22.175,0.073055242390079,17681,37951,22.225,0.0629921259842519,9713,21792,22.325,0.0559910414333707,6215,19310,-0.128664495114007,-0.0560747663551401,-0.0058672533920059
"2015-09-29",136.71,0.0909429742825195,26.83,26.57,23.875,0.0712041884816754,110160,123788,22.675,0.0546857772877619,52105,76866,22.225,0.0463442069741281,22277,36558,22.325,0.0376259798432251,8793,21138,22.475,0.0333704115684093,6305,19084,-0.110137905329855,-0.050261780104712,-0.00294009555310547
"2015-09-30",113.9,0.10734693877551,24.5,24.64,23.025,0.0655808903365907,87421,116487,22.125,0.0474576271186441,47423,81193,21.775,0.0390355912743973,15619,36916,21.975,0.0318543799772468,8594,21673,22.175,0.0275084554678692,4021,19232,-0.0602040816326531,-0.0390879478827361,0.000753295668549917
"2015-10-01",124.81,0.118847006651885,22.55,23.14,22.225,0.0796400449943758,98942,111998,21.425,0.058343057176196,47919,89010,21.25,0.0470588235294118,16001,38248,21.525,0.0413472706155633,6552,21325,21.75,0.0381609195402298,2871,19294,-0.0144124168514412,-0.0359955005624297,0.00505639828860365
"2015-10-02",115.75,0.196752626552053,20.94,23.99,21.075,0.130011862396204,109159,109475,20.475,0.102564102564103,63061,97237,20.45,0.0826405867970661,15503,39161,20.775,0.0707581227436823,6704,20977,21.075,0.0602609727164887,4264,19693,0.00644699140401137,-0.0284697508896796,0.00976800976800973
"2015-10-05",132.83,0.0655066530194473,19.54,20.31,19.875,0.0885534591194969,80467,110637,19.475,0.0693196405648268,68396,105577,19.525,0.0599231754161331,19651,37234,19.925,0.0552070263488081,8302,21051,20.225,0.0519159456118665,5801,19523,0.0171443193449335,-0.0201257861635219,0.0128369704749679
"2015-10-06",129.32,0.077319587628866,19.4,19.54,20.325,0.0501845018450184,67852,108277,19.925,0.0426599749058972,49590,106981,19.925,0.035633626097867,12640,37010,20.325,0.0324723247232472,4992,21452,20.6,0.0281553398058253,3008,19724,0.0476804123711341,-0.019680196801968,0.0112923462986198
"2015-10-07",132.39,0.0760869565217392,18.4,18.96,19.475,0.0641848523748395,74045,104198,19.175,0.0542372881355934,55611,116325,19.225,0.047334200260078,11675,37261,19.675,0.0406607369758577,4579,21252,20.025,0.0349563046192259,3000,19867,0.0584239130434784,-0.0154043645699615,0.0147761842677097
"2015-10-08",136.69,0.153846153846154,17.42,18.62,18.425,0.111261872455902,82021,99852,18.525,0.0728744939271254,65461,124442,18.775,0.0612516644474034,16008,39022,19.275,0.0518806744487678,7462,21828,19.65,0.0458015267175574,4058,19582,0.0576923076923076,0.00542740841248292,0.0202429149797571
"2015-10-09",134.66,0.0766978922716627,17.08,17.15,18.175,0.053920220082531,69230,95348,18.375,0.0462585034013606,55338,130725,18.725,0.0357810413885181,15766,40461,19.325,0.0305304010349288,6885,21024,19.675,0.0269377382465058,3351,19834,0.0641100702576114,0.0110041265474553,0.0235827664399093
"2015-10-12",137.25,0.102659245516388,16.17,17.68,16.725,0.104633781763827,68053,92884,17.175,0.0914119359534207,83174,147023,17.675,0.074115983026874,17000,40628,18.325,0.0611186903137789,10021,22099,18.8,0.0542553191489361,4610,19940,0.0343228200371057,0.0269058295964125,0.0315380883066473
"2015-10-13",133.81,0.0882852292020373,17.67,17.08,18.275,0.0930232558139535,85752,76040,18.675,0.0888888888888889,98494,142002,18.925,0.0739762219286657,24062,41223,19.475,0.0631578947368421,9133,22131,19.775,0.0571428571428571,4751,19428,0.0342388228636105,0.0218878248974009,0.0196340919232485
"2015-10-14",135.82,0.0820854132002219,18.03,17.67,18.325,0.0682128240109141,74036,68449,18.725,0.0560747663551402,63827,143102,19.125,0.0470588235294119,18994,41768,19.725,0.0405576679340938,7906,22407,20.05,0.0359102244389027,4356,19893,0.0163616195230171,0.0218281036834926,0.0235870048954161
"2015-10-15",144.72,0.112772585669782,16.05,17.62,16.575,0.105580693815988,68388,63880,17.175,0.0960698689956331,97001,162651,17.7,0.0819209039548024,24319,41334,18.475,0.0709066305818673,8779,22823,18.925,0.0644649933949801,5589,20447,0.0327102803738317,0.0361990950226245,0.0339640950994663
"2015-10-16",135.04,0.120265780730897,15.05,15.64,16.1,0.0633540372670807,64367,52972,17.075,0.0556368960468521,92826,169419,17.725,0.0428772919605078,22730,42477,18.525,0.0361673414304994,7328,22334,18.975,0.0284584980237154,5917,20490,0.0697674418604652,0.06055900621118,0.0370912640312348
"2015-10-19",139.92,0.0941255006675567,14.98,15.68,15.275,0.0896890343698855,64003,40554,15.95,0.0971786833855799,116073,187879,16.775,0.0745156482861401,23427,45032,17.675,0.0622347949080623,11234,24143,18.175,0.0544704264099036,5109,21204,0.0196929238985314,0.0441898527004909,0.0464994775339603
"2015-10-20",140.7,0.102857142857143,15.75,15.17,16.075,0.0622083981337479,52310,31440,17.025,0.069309838472834,112428,176001,17.625,0.054468085106383,31374,47960,18.425,0.0488466757123473,10788,23664,18.875,0.0450331125827813,6415,21909,0.0206349206349206,0.0590979782270606,0.0362212432697014
"2015-10-21",133.07,0.137125748502994,16.7,14.98,18.225,0.112482853223594,129555,167078,18.625,0.0864429530201342,39012,53994,19.225,0.0676202860858258,11883,23533,19.575,0.0587484035759899,7089,21530,19.725,0.0532319391634981,4681,17760,0.0913173652694612,0.0219478737997256,0.0196868008948546
"2015-10-22",121.02,0.101730103806228,14.45,15.02,16.025,0.140405616224649,156400,174790,16.825,0.109955423476969,54183,61038,17.7,0.0875706214689266,12409,23940,18.175,0.0775790921595598,7245,21699,18.425,0.0748982360922659,4911,18165,0.108996539792388,0.0499219968798752,0.0316988608221892
"2015-10-23",135.62,0.130013831258644,14.46,13.46,16.6,0.0704819277108434,112862,170473,17.225,0.0539912917271408,51847,65778,18.025,0.0443828016643551,12299,23520,18.475,0.0384303112313938,9500,22077,18.725,0.0373831775700934,6089,18559,0.147994467496542,0.0376506024096386,0.0290275761973875
"2015-10-26",132.29,0.0490516677567037,15.29,14.76,16.925,0.0502215657311668,77033,158788,17.525,0.0359486447931526,30619,68093,18.325,0.0289222373806276,9057,23820,18.8,0.0265957446808511,7488,22756,19.025,0.026281208935611,4934,19241,0.106932635709614,0.0354505169867059,0.0285306704707561
"2015-10-27",132.17,0.0784186649384317,15.43,15.75,16.475,0.0576631259484066,76325,154250,17.175,0.0465793304221252,39915,74298,18,0.0361111111111112,12167,24460,18.475,0.0324763193504737,6214,22537,18.725,0.0336448598130842,6056,18409,0.0677252106286456,0.0424886191198786,0.0300824842309559
"2015-10-28",134.43,0.204466154919749,14.33,15.14,15.975,0.0757433489827855,97997,157834,16.825,0.0594353640416048,57722,82344,17.725,0.0490832157968971,13202,25135,18.175,0.0440165061898212,6704,22669,18.425,0.0423337856173678,5004,19417,0.114794138171668,0.0532081377151799,0.0316988608221892
"2015-10-29",134.64,0.0773442847364819,14.61,14.8,16.175,0.0420401854714065,73783,152406,16.975,0.0318114874815905,32919,86114,17.825,0.026367461430575,8429,24998,18.375,0.0272108843537415,4170,22194,18.625,0.022013422818792,2826,18480,0.107118412046544,0.0494590417310665,0.03240058910162
"2015-10-30",125.77,0.0922362309223623,15.07,14.6,16.625,0.0511278195488723,70219,144525,17.325,0.0415584415584415,36810,91418,18.175,0.0346629986244841,10492,24943,18.675,0.0305220883534137,3629,22199,18.875,0.0291390728476822,3807,18923,0.103185136031851,0.0421052631578947,0.0298220298220298
"2015-11-02",138.78,0.130035335689046,14.15,15.41,15.875,0.103937007874016,73365,141435,16.625,0.082406015037594,50821,100830,17.525,0.0644793152639087,9976,25231,18.025,0.0593619972260749,4923,22230,18.325,0.0551159618008184,2989,18907,0.121908127208481,0.047244094488189,0.0340852130325814
"2015-11-03",137.4,0.063273727647868,14.54,14.33,16.125,0.0384496124031007,69043,129739,16.925,0.0354505169867059,42576,105714,17.775,0.0275668073136429,9394,26054,18.275,0.022982216142271,5387,21846,18.525,0.0205128205128205,3384,18824,0.109009628610729,0.0496124031007752,0.0315115706548498
"2015-11-04",134.44,0.123791102514507,15.51,14.04,16.725,0.062780269058296,87799,122171,17.425,0.0499282639885223,54075,110909,18.175,0.039614855570839,11489,27535,18.625,0.0338255033557046,4365,21665,18.875,0.030728476821192,3785,18792,0.0783365570599614,0.0418535127055306,0.0277379244380679
"2015-11-05",135.21,0.092358803986711,15.05,15.39,16.025,0.0580343213728549,79100,117163,16.825,0.0433878157503715,51184,120489,17.675,0.0333804809052334,12222,28377,18.225,0.0296296296296296,4984,22272,18.525,0.0253711201079622,2981,18774,0.064784053156146,0.0499219968798752,0.033680039623576
"2015-11-06",137.75,0.117236566643405,14.33,14.91,15.675,0.0657097288676236,91508,115274,16.475,0.0528072837632778,69803,133970,17.4,0.039655172413793,21025,29118,17.975,0.0344923504867873,6749,22223,18.3,0.0300546448087432,4372,19277,0.0938590369853455,0.05103668261563,0.0369246332827516
"2015-11-09",134.34,0.118038740920097,16.52,15.34,17.025,0.0969162995594714,100162,100616,17.475,0.0646638054363378,76138,131478,18.075,0.050899031811895,21526,29462,18.525,0.0410256410256409,7234,22216,18.775,0.0362183754993342,4937,18987,0.0305690072639225,0.0264317180616742,0.0247973295183595
"2015-11-10",132.24,0.112491824722041,15.29,16.69,16.225,0.0751926040061632,70677,92955,16.925,0.053175775480059,60802,140011,17.675,0.0424328147100424,15164,29681,18.225,0.0345679012345678,7015,21933,18.525,0.0253711201079623,3460,19114,0.0611510791366908,0.0431432973805855,0.0315115706548498
"2015-11-11",132.44,0.0703611457036114,16.06,15.07,16.775,0.0518628912071536,61527,83628,17.375,0.0431654676258993,48358,143733,17.975,0.0289290681502086,13126,31775,18.475,0.0232746955345061,5604,22266,18.775,0.0239680426098535,2372,19086,0.0445205479452055,0.0357675111773473,0.0268585131894484
"2015-11-12",136.93,0.100707675557975,18.37,17.06,18.575,0.123822341857335,104633,69308,18.725,0.0961281708945261,110363,147809,19.125,0.0794771241830065,20309,30555,19.525,0.0681177976952626,9189,22182,19.725,0.0608365019011406,6185,18930,0.0111594991834512,0.00807537012113067,0.0178015131286159
"2015-11-13",139.5,0.12300796812749,20.08,18.68,20.325,0.116605166051661,119765,56632,19.875,0.0769811320754718,113810,152543,20.125,0.0611180124223603,26171,27951,20.375,0.0530061349693252,11160,22339,20.525,0.0477466504263092,6752,19392,0.0122011952191236,-0.022140221402214,0.0109014675052411
"2015-11-16",131.77,0.181718061674009,18.16,20.51,18.075,0.204702627939142,97449,47294,17.875,0.162237762237762,140377,162711,18.475,0.119079837618403,25588,29562,18.875,0.103841059602649,11177,22811,19.075,0.0933158584534732,6918,18965,-0.00468061674008815,-0.0110650069156293,0.0223776223776224
"2015-11-17",136.97,0.144904458598726,18.84,17.82,18.975,0.119104084321476,68392,30428,18.525,0.0917678812415654,133715,164847,18.775,0.066577896138482,33777,34076,19.175,0.059973924380704,13933,24259,19.4,0.0551546391752578,6246,18526,0.00716560509554148,-0.023715415019763,0.0157444894287
"2015-11-18",136.86,0.15727002967359,16.85,19.01,17.775,0.070323488045007,104439,160982,18.325,0.0485675306957706,38749,35544,18.775,0.0426098535286285,14540,24851,18.975,0.0379446640316207,5426,19225,19.4,0.0335051546391752,3266,14368,0.0548961424332342,0.0309423347398031,0.0195543428831287
"2015-11-19",139.17,0.133019423190112,16.99,16.25,18.175,0.0605226960110042,89655,157880,18.825,0.0531208499335989,31884,39209,19.275,0.0456549935149156,9953,25352,19.475,0.0400513478818997,7511,19026,19.825,0.0343001261034048,4142,14550,0.0697469099470278,0.0357634112792296,0.0177069499778663
"2015-11-20",126.86,0.0588235294117646,15.47,16.13,17.425,0.054519368723099,75912,154580,18.275,0.0344733242134062,33678,46437,18.875,0.025430463576159,11783,25178,19.175,0.0208604954367665,5476,18720,19.625,0.0168152866242039,2338,14961,0.126373626373626,0.0487804878048779,0.024623803009576
"2015-11-23",139.51,0.0870678617157489,15.62,16.15,17.025,0.0499265785609399,66972,157170,17.825,0.0448807854137448,34629,53474,18.475,0.0362652232746956,10459,25173,18.775,0.0346205059920106,6239,18367,19.275,0.0295719844357977,4618,16327,0.0899487836107554,0.0469897209985316,0.0271154745208041
"2015-11-24",138.17,0.108600125549278,15.93,16.53,17.425,0.0573888091822095,85334,150397,18.325,0.0431105047748976,47031,58932,18.925,0.0343461030383092,14803,29444,19.225,0.0312093628088425,6132,18090,19.625,0.0280254777070064,3880,16415,0.0938480853735092,0.0516499282639884,0.0236471123237836
"2015-11-25",139.45,0.0552995391705069,15.19,15.55,16.775,0.0518628912071536,60392,151341,17.775,0.0393811533052039,42814,66875,18.525,0.0291497975708502,8490,30172,18.875,0.0264900662251656,3866,17947,19.4,0.0190721649484537,2381,16397,0.104344963791968,0.0596125186289121,0.0304735114861697
"2015-11-27",137.66,0.0641534391534392,15.12,15.31,17.175,0.0401746724890828,45653,144060,18.025,0.0277392510402219,26425,70780,18.675,0.0214190093708165,5241,29825,18.975,0.018445322793149,3477,18286,19.475,0.0169448010269575,2112,16591,0.135912698412699,0.0494905385735079,0.0268146093388812
"2015-11-30",127.25,0.065096094234346,16.13,15.55,16.975,0.0353460972017672,70170,136976,17.775,0.0225035161744022,40487,77162,18.475,0.0238159675236807,8155,29995,18.775,0.0191744340878828,5269,18506,19.225,0.0192457737321197,2670,16638,0.0523868567885928,0.0471281296023562,0.0271917487107361
"2015-12-01",135.57,0.116564417177914,14.67,15.61,16.125,0.0589147286821707,79570,137932,17.125,0.0478832116788321,60433,91667,17.875,0.0374825174825174,12677,31646,18.225,0.0329218106995885,7827,18630,18.725,0.0293724966622163,3710,17529,0.0991820040899796,0.062015503875969,0.0311435523114355
"2015-12-02",132.66,0.111879321181647,15.91,15.04,16.775,0.0685543964232488,105192,127055,17.575,0.0529160739687055,71544,96394,18.225,0.0444444444444444,21940,31574,18.525,0.0404858299595142,11185,18942,19.025,0.0346911957950066,5890,17609,0.0543683218101822,0.0476900149031297,0.0275011853959222
"2015-12-03",135.26,0.192711209276643,18.11,15.87,18.325,0.159345156889495,167637,116166,18.525,0.105263157894737,103054,105641,19.025,0.0788436268068331,20057,32040,19.225,0.0665799739921977,10810,18007,19.625,0.0550318471337581,6690,17887,0.0118718939812258,0.0109140518417462,0.0197930724246514
"2015-12-04",136.31,0.199864956110736,14.81,17.43,16.225,0.13251155624037,133037,114936,17.325,0.0750360750360751,94936,110976,18.025,0.0582524271844661,18162,31916,18.35,0.0501362397820162,12072,18389,18.875,0.0450331125827813,6869,17601,0.0955435516542877,0.0677966101694914,0.0298220298220298
"2015-12-07",136.77,0.101010101010101,15.84,15.65,16.525,0.0950075642965204,101365,102902,17.525,0.0650499286733239,59977,111434,18.125,0.0529655172413792,10914,31630,18.425,0.0461329715061059,6303,18645,18.925,0.04332892998679,3487,17654,0.0432449494949494,0.0605143721633888,0.0266286257727057
"2015-12-08",131.25,0.102840909090909,17.6,17.69,17.775,0.0956399437412095,106915,91485,18.325,0.0600272851296044,76743,116468,18.775,0.0490013315579227,17799,33337,18.975,0.0442687747035573,8314,18427,19.425,0.0386100386100386,4514,17875,0.00994318181818166,0.0309423347398031,0.0200090950432015
"2015-12-09",134.26,0.224885262621112,19.61,18.05,18.975,0.123320158102767,147500,84023,19.025,0.0814717477003943,98317,122499,19.275,0.0664072632944227,20667,33361,19.425,0.0550836550836551,8303,18331,19.775,0.0480404551201011,5514,17980,-0.0323814380418153,0.00263504611330683,0.0131406044678055
"2015-12-10",134.94,0.0822130299896587,19.34,19.25,19.325,0.0595084087968951,98424,67586,19.125,0.0460130718954248,72619,130949,19.475,0.0359435173299101,17310,32890,19.625,0.0321019108280254,6724,18751,20.025,0.0309612983770288,4689,18160,-0.00077559462254398,-0.0103492884864165,0.0156862745098039
"2015-12-11",146.53,0.179991799917999,24.39,21.36,23.65,0.225369978858351,192603,52818,21.925,0.143671607753706,187605,142341,21.575,0.112630359212051,39553,32350,21.425,0.096149358226371,15450,19429,21.55,0.0825986078886311,10707,19096,-0.0303403034030341,-0.0729386892177589,-0.00570125427594071
"2015-12-14",140.92,0.234931808183018,22.73,24.7,22.425,0.160535117056856,145329,40424,20.425,0.128763769889841,174688,152861,20.45,0.104645476772616,38300,33242,20.425,0.0895960832313342,17973,17921,20.65,0.0808716707021791,10358,18118,-0.0134183897932248,-0.0891861761426979,0.00367197062423497
"2015-12-15",143.35,0.0763723150357996,20.95,20.76,20.625,0.113939393939394,73615,32328,18.875,0.0874172185430463,118255,156638,19.275,0.0674448767833982,20903,34582,19.375,0.0557419354838709,10620,18780,19.675,0.0518424396442185,6641,17275,-0.0155131264916467,-0.0848484848484849,0.0141280353200883
"2015-12-16",135.5,0.174692049272116,17.86,19.25,18.125,0.08,135461,152998,18.675,0.0642570281124498,44092,39434,18.925,0.0528401585204756,17061,20109,19.325,0.0465717981888746,7802,17323,19.525,0.0414852752880921,5689,10785,0.0148376259798433,0.0303448275862069,0.0151717983043284
"2015-12-17",131.2,0.154171066525871,18.94,16.18,19.275,0.085603112840467,118506,140285,19.575,0.0689655172413794,46923,44153,19.725,0.0583016476552597,14414,18258,20.075,0.051307596513076,8037,16305,20.225,0.0484548825710754,4155,10565,0.0176874340021118,0.0155642023346304,0.011068539804172
"2015-12-18",140.84,0.219806763285024,20.7,19.34,20.425,0.0758873929008568,141283,141009,20.575,0.0617253948967195,45406,47555,20.575,0.0534629404617255,12680,16890,20.825,0.0470588235294118,8078,14833,20.925,0.0449223416965351,4320,10081,-0.0132850241545893,0.00734394124846994,0.00567031186715272
"2015-12-21",125.18,0.0807486631016044,18.7,19.64,18.825,0.0849933598937582,87439,133797,19.275,0.0674448767833982,33796,52172,19.525,0.0553137003841228,8707,17316,19.875,0.0493081761006288,4808,14784,20.075,0.0398505603985056,2349,10280,0.00668449197860963,0.0239043824701195,0.0138348465196714
"2015-12-22",133.63,0.097590361445783,16.6,17.61,17.825,0.0813464235624123,87957,134139,18.475,0.0622462787550745,42422,58616,18.825,0.052058432934927,11304,17921,19.275,0.0451361867704281,5074,15266,19.5,0.0400000000000001,3192,9913,0.0737951807228914,0.0364656381486677,0.0184934596301308
"2015-12-23",134.69,0.0590879897238279,15.57,15.86,17.875,0.0503496503496503,85650,136881,18.575,0.0328398384925975,37982,61993,18.875,0.0264900662251656,8365,18257,19.325,0.0253557567917205,4780,14902,19.575,0.020434227330779,3380,10350,0.148041104688504,0.0391608391608391,0.0179452669358457
"2015-12-24",128.78,0.0908513341804321,15.74,15.44,18.225,0.0246913580246913,27700,131161,18.825,0.0212483399734397,17682,65545,19.075,0.0157273918741809,2908,18048,19.475,0.0154043645699615,1412,14954,19.675,0.0111817026683608,1015,10526,0.157878017789073,0.0329218106995884,0.0150509074811864
"2015-12-28",136.29,0.0739207569485512,16.91,17.65,17.825,0.0605890603085553,65767,124531,18.325,0.049113233287858,33724,72520,18.575,0.0452220726783311,7291,18272,18.975,0.0416337285902503,4814,14389,19.225,0.0384915474642394,3711,10610,0.0541099940863394,0.0280504908835905,0.0163710777626194
"2015-12-29",139.26,0.0528606965174129,16.08,15.91,17.475,0.0314735336194564,61572,125719,18.075,0.0221300138312586,36779,81012,18.325,0.0196452933151432,7513,18828,18.725,0.0181575433911882,4651,14583,18.975,0.017391304347826,3290,10298,0.0867537313432838,0.0343347639484977,0.016597510373444
"2015-12-30",143,0.0532099479467902,17.29,16.5,18.35,0.0544959128065395,50902,114355,18.775,0.0410119840213049,32950,79277,18.925,0.034346103038309,6339,19055,19.275,0.0311284046692608,3388,14646,19.475,0.0282413350449294,1893,10423,0.061307113938693,0.0231607629427791,0.01242787394585
