Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2013-02-15,18.35,18.45,18.2,18.39,18.4,0.05,3670.0,28.0,20971.0
2013-02-14,18.35,18.5,18.2,18.33,18.35,0.15,4451.0,0.0,19823.0
2013-02-13,17.6,17.9,17.53,17.61,17.65,-0.05,5958.0,0.0,29097.0
2013-02-12,17.8,17.85,17.53,17.7,17.7,-0.1,4552.0,0.0,28889.0
2013-02-11,17.95,18.07,17.74,17.77,17.8,-0.2,3449.0,554.0,29077.0
2013-02-08,18.32,18.32,17.95,17.96,18.0,-0.25,3812.0,166.0,29234.0
2013-02-07,18.3,18.72,18.1,18.22,18.25,-0.05,4312.0,0.0,29265.0
2013-02-06,18.5,18.64,18.25,18.28,18.3,-0.2,4492.0,26.0,29326.0
2013-02-05,18.3,18.52,18.1,18.47,18.5,-0.05,3738.0,52.0,29066.0
2013-02-04,18.45,18.8,18.25,18.55,18.55,0.1,4334.0,0.0,28460.0
2013-02-01,18.3,22.55,18.05,18.42,18.45,-0.05,6429.0,0.0,28875.0
2013-01-31,18.4,18.55,18.13,18.47,18.5,0.1,3185.0,39.0,27602.0
2013-01-30,18.05,18.4,17.85,18.37,18.4,0.35,4237.0,0.0,26884.0
2013-01-29,18.25,18.4,17.85,18.02,18.05,-0.15,4139.0,0.0,26626.0
2013-01-28,18.05,18.4,17.99,18.18,18.2,0.1,4354.0,0.0,26128.0
2013-01-25,18.13,18.26,18.0,18.08,18.1,-0.1,3014.0,0.0,26152.0
2013-01-24,18.25,18.6,18.05,18.19,18.2,-0.05,6297.0,0.0,25991.0
2013-01-23,18.6,18.65,17.95,18.26,18.25,-0.3,8306.0,0.0,25293.0
2013-01-22,19.25,19.3,18.4,18.55,18.55,-0.6,6191.0,63.0,23897.0
2013-01-18,19.78,19.78,19.1,19.12,19.15,-0.65,6419.0,0.0,22904.0
2013-01-17,20.0,20.08,19.75,19.78,19.8,-0.3,4922.0,600.0,23282.0
2013-01-16,19.65,19.65,19.2,19.33,19.35,-0.2,5469.0,26.0,31510.0
2013-01-15,19.6,19.6,19.25,19.53,19.55,0.0,4787.0,26.0,30271.0
2013-01-14,19.8,19.84,19.34,19.54,19.55,-0.15,4625.0,62.0,29162.0
2013-01-11,19.8,19.9,19.55,19.68,19.7,-0.2,4766.0,0.0,27949.0
2013-01-10,19.95,19.96,19.7,19.89,19.9,-0.15,5265.0,0.0,26873.0
2013-01-09,20.14,20.3,19.8,20.04,20.05,-0.15,7725.0,0.0,25515.0
2013-01-08,20.3,20.55,20.15,20.17,20.2,-0.15,4354.0,0.0,23885.0
2013-01-07,20.25,20.5,20.05,20.34,20.35,0.1,5580.0,40.0,23366.0
2013-01-04,20.35,20.45,19.95,20.24,20.25,-0.15,4631.0,31.0,21616.0
2013-01-03,20.6,20.6,19.9,20.4,20.4,-0.05,4007.0,0.0,21919.0
2013-01-02,21.05,21.25,20.35,20.44,20.45,-1.45,6510.0,40.0,21227.0
2012-12-31,22.6,22.7,21.35,21.87,21.9,-0.8,8489.0,0.0,20831.0
2012-12-28,22.05,23.0,21.95,22.68,22.7,0.95,3531.0,108.0,19432.0
2012-12-27,22.05,22.55,21.7,21.74,21.75,-0.4,4995.0,27.0,19599.0
2012-12-26,21.84,22.3,21.75,22.11,22.15,0.35,2324.0,41.0,20069.0
2012-12-24,21.87,21.95,21.65,21.81,21.8,0.0,1831.0,0.0,20278.0
2012-12-21,21.65,22.1,21.5,21.8,21.8,0.55,4189.0,20.0,20321.0
2012-12-20,21.03,21.4,20.85,21.24,21.25,0.15,2996.0,41.0,20671.0
2012-12-19,19.85,20.6,19.6,20.33,20.35,0.45,10844.0,0.0,34039.0
2012-12-18,20.15,20.4,19.8,19.89,19.9,-0.45,4957.0,0.0,35034.0
2012-12-17,20.95,21.15,20.3,20.33,20.35,-0.7,5277.0,0.0,35450.0
2012-12-14,20.95,21.1,20.84,21.05,21.05,-0.05,3177.0,0.0,34651.0
2012-12-13,20.65,21.11,20.48,21.07,21.1,0.45,3409.0,0.0,33867.0
2012-12-12,20.35,20.8,20.28,20.64,20.65,0.15,4264.0,0.0,33217.0
2012-12-11,20.65,20.65,20.33,20.5,20.5,-0.25,5454.0,20.0,33699.0
2012-12-10,20.82,20.9,20.65,20.73,20.75,-0.2,4225.0,0.0,32656.0
2012-12-07,21.2,21.22,20.65,20.95,20.95,-0.3,3300.0,0.0,31084.0
2012-12-06,21.15,21.29,20.95,21.21,21.25,0.1,4135.0,0.0,30419.0
2012-12-05,21.5,21.6,20.95,21.16,21.15,-0.55,4119.0,0.0,29074.0
2012-12-04,21.49,21.71,21.23,21.71,21.7,0.0,2553.0,0.0,28723.0
2012-12-03,21.05,21.67,20.95,21.67,21.7,0.4,3755.0,0.0,27910.0
2012-11-30,21.05,21.52,20.95,21.28,21.3,0.2,3023.0,0.0,27122.0
2012-11-29,21.3,21.35,21.05,21.08,21.1,-0.4,2279.0,28.0,26849.0
2012-11-28,21.6,21.9,21.25,21.5,21.5,-0.05,4077.0,0.0,26897.0
2012-11-27,21.3,21.6,21.2,21.52,21.55,0.1,2817.0,0.0,25988.0
2012-11-26,21.57,21.65,21.29,21.43,21.45,-0.15,2668.0,43.0,25995.0
2012-11-23,21.93,21.95,21.3,21.57,21.6,-0.5,3080.0,0.0,25878.0
2012-11-21,21.08,21.31,21.0,21.23,21.25,0.05,3349.0,0.0,29084.0
2012-11-20,21.4,21.45,21.03,21.17,21.2,-0.3,4845.0,0.0,29145.0
2012-11-19,22.05,22.1,21.4,21.48,21.5,-0.9,4073.0,0.0,28236.0
2012-11-16,22.7,23.15,22.25,22.39,22.4,-0.45,4734.0,0.0,28517.0
2012-11-15,22.75,23.0,22.37,22.82,22.85,0.2,4613.0,0.0,28473.0
2012-11-14,22.2,22.85,21.95,22.62,22.65,0.5,5388.0,0.0,28136.0
2012-11-13,22.5,22.75,21.94,22.15,22.15,-0.15,3659.0,0.0,28207.0
2012-11-12,22.8,22.94,22.17,22.29,22.3,-0.6,2713.0,170.0,28146.0
2012-11-09,22.65,23.15,22.38,22.88,22.9,0.35,3505.0,0.0,27880.0
2012-11-08,22.5,22.75,22.1,22.55,22.55,0.1,4087.0,105.0,27607.0
2012-11-07,22.05,22.9,21.88,22.45,22.45,0.55,6613.0,0.0,27440.0
2012-11-06,22.48,22.48,21.6,21.87,21.9,-0.7,5205.0,29.0,27154.0
2012-11-05,22.45,22.65,22.1,22.59,22.6,0.15,4606.0,0.0,26781.0
2012-11-02,21.75,22.6,21.5,22.43,22.45,0.6,5077.0,0.0,26141.0
2012-11-01,22.68,22.72,21.55,21.86,21.85,-1.0,5173.0,0.0,26557.0
2012-10-31,22.35,22.85,22.32,22.83,22.85,0.3,6352.0,201.0,26473.0
2012-10-26,22.79,22.8,22.37,22.53,22.55,0.0,2908.0,0.0,26776.0
2012-10-25,22.45,22.78,22.33,22.52,22.55,-0.15,3209.0,47.0,26741.0
2012-10-24,22.73,22.87,22.55,22.69,22.7,-0.25,5652.0,95.0,26557.0
2012-10-23,22.92,23.5,22.8,22.9,22.95,0.35,5830.0,0.0,26073.0
2012-10-22,22.7,22.9,22.4,22.6,22.6,-0.25,3880.0,0.0,26006.0
2012-10-19,22.45,22.95,22.2,22.82,22.85,0.45,3946.0,0.0,25751.0
2012-10-18,22.3,22.47,22.05,22.36,22.4,0.15,3025.0,0.0,25770.0
2012-10-17,21.35,21.57,21.05,21.22,21.25,-0.15,5748.0,337.0,35542.0
2012-10-16,21.5,21.6,21.3,21.38,21.4,-0.35,2996.0,96.0,35099.0
2012-10-15,21.71,22.0,21.5,21.7,21.75,-0.25,5703.0,15.0,34746.0
2012-10-12,22.0,22.25,21.8,21.97,22.0,-0.2,5826.0,0.0,34409.0
2012-10-11,22.49,22.5,21.95,22.18,22.2,-0.35,4257.0,0.0,34317.0
2012-10-10,22.48,22.75,22.35,22.53,22.55,0.0,5984.0,0.0,34083.0
2012-10-09,22.27,22.65,22.08,22.53,22.55,0.25,5287.0,45.0,33567.0
2012-10-08,22.45,22.5,22.25,22.27,22.3,-0.1,2139.0,0.0,33555.0
2012-10-05,22.4,22.45,22.0,22.37,22.4,-0.05,4603.0,0.0,34052.0
2012-10-04,22.85,22.85,22.4,22.45,22.45,-0.5,4430.0,45.0,33463.0
2012-10-03,23.2,23.29,22.75,22.92,22.95,-0.3,6513.0,0.0,33230.0
2012-10-02,23.1,23.33,22.9,23.22,23.25,-0.2,6052.0,0.0,32614.0
2012-10-01,23.2,23.45,22.8,23.44,23.45,0.1,5328.0,0.0,31468.0
2012-09-28,23.34,23.55,23.15,23.34,23.35,0.1,3022.0,92.0,30330.0
2012-09-27,23.54,23.67,22.94,23.22,23.25,-0.5,8389.0,0.0,30357.0
2012-09-26,23.61,24.14,23.6,23.73,23.75,0.1,6560.0,150.0,29099.0
2012-09-25,23.31,23.8,22.95,23.62,23.65,0.25,7271.0,0.0,29383.0
2012-09-24,23.49,23.57,23.1,23.38,23.4,-0.3,5249.0,31.0,28004.0
2012-09-21,23.3,23.7,23.15,23.68,23.7,0.2,4191.0,0.0,26760.0
2012-09-20,23.55,23.75,23.3,23.47,23.5,-0.1,2660.0,0.0,25333.0
2012-09-19,22.1,22.45,21.9,22.18,22.2,-0.25,4892.0,0.0,31198.0
2012-09-18,22.75,23.01,22.34,22.43,22.45,-0.45,4804.0,0.0,30862.0
2012-09-17,23.1,23.15,22.55,22.87,22.9,-0.25,7517.0,0.0,31375.0
2012-09-14,22.65,23.2,22.15,23.12,23.15,0.05,10042.0,32.0,31129.0
2012-09-13,24.1,24.2,22.65,23.05,23.1,-1.0,8475.0,38.0,30828.0
2012-09-12,24.6,24.6,23.85,24.07,24.1,-0.7,6333.0,128.0,29108.0
2012-09-11,24.85,25.0,24.35,24.77,24.8,-0.3,5167.0,64.0,28463.0
2012-09-10,24.7,25.25,24.6,25.07,25.1,0.3,3335.0,19.0,27713.0
2012-09-07,25.15,25.15,24.6,24.81,24.8,-0.55,3645.0,0.0,27472.0
2012-09-06,26.05,26.1,25.2,25.32,25.35,-1.0,4595.0,0.0,26151.0
2012-09-05,26.77,26.85,26.1,26.33,26.35,-0.4,3038.0,0.0,25017.0
2012-09-04,26.6,27.0,26.55,26.75,26.75,0.1,2813.0,0.0,24439.0
2012-08-31,26.7,26.96,26.4,26.63,26.65,-0.4,2827.0,17.0,24065.0
2012-08-30,27.1,27.2,26.79,27.02,27.05,0.1,3008.0,0.0,23893.0
2012-08-29,26.75,27.0,26.45,26.95,26.95,0.15,2777.0,56.0,24003.0
2012-08-28,26.7,26.94,26.53,26.79,26.8,0.05,2664.0,53.0,24440.0
2012-08-27,26.9,26.95,26.6,26.7,26.75,-0.3,2544.0,0.0,24623.0
2012-08-24,27.2,27.35,26.72,27.05,27.05,-0.05,3855.0,0.0,24554.0
2012-08-23,26.8,27.2,26.8,27.08,27.1,0.2,3201.0,99.0,23744.0
2012-08-22,25.8,26.05,25.35,25.64,25.65,-0.1,9893.0,27.0,27493.0
2012-08-21,25.2,25.75,25.1,25.73,25.75,0.45,4759.0,0.0,24440.0
2012-08-20,24.9,25.3,24.9,25.28,25.3,0.35,2626.0,17.0,23333.0
2012-08-17,25.2,25.35,24.85,24.94,24.95,-0.15,2672.0,108.0,23343.0
2012-08-16,25.1,25.4,25.05,25.06,25.1,-0.1,2605.0,136.0,23024.0
2012-08-15,25.23,25.35,24.88,25.2,25.2,0.05,3037.0,34.0,22174.0
2012-08-14,24.59,25.25,24.5,25.12,25.15,0.45,3197.0,0.0,22801.0
2012-08-13,24.9,25.0,24.5,24.7,24.7,-0.15,4201.0,1150.0,24624.0
2012-08-10,25.25,25.3,24.75,24.83,24.85,-0.25,2158.0,0.0,23506.0
2012-08-09,25.25,25.4,24.94,25.08,25.1,-0.05,1517.0,17.0,23307.0
2012-08-08,25.7,25.7,24.9,25.14,25.15,-0.25,2436.0,0.0,23044.0
2012-08-07,25.1,25.6,24.9,25.38,25.4,0.2,2921.0,0.0,22571.0
2012-08-06,25.0,25.3,24.9,25.2,25.2,-0.1,2986.0,0.0,22620.0
2012-08-03,25.88,25.93,25.25,25.32,25.3,-0.85,3964.0,0.0,22224.0
2012-08-02,25.9,26.7,25.75,26.14,26.15,-0.1,2507.0,0.0,21963.0
2012-08-01,25.8,26.3,25.5,26.23,26.25,0.2,3460.0,0.0,21977.0
2012-07-31,25.72,26.19,25.6,26.05,26.05,0.3,2232.0,0.0,20936.0
2012-07-30,25.55,25.85,25.35,25.71,25.75,0.15,1778.0,69.0,21336.0
2012-07-27,25.21,25.65,25.0,25.57,25.6,0.15,2823.0,0.0,21231.0
2012-07-26,25.97,26.15,25.35,25.46,25.45,-1.05,2687.0,0.0,20606.0
2012-07-25,26.65,26.9,26.2,26.5,26.5,-0.2,3156.0,0.0,20065.0
2012-07-24,26.45,27.12,26.2,26.67,26.7,0.25,2259.0,0.0,19619.0
2012-07-23,26.5,26.9,26.15,26.45,26.45,0.9,2996.0,0.0,19827.0
2012-07-20,25.5,25.85,25.35,25.53,25.55,0.3,2978.0,0.0,19781.0
2012-07-19,25.23,25.5,25.05,25.23,25.25,-0.2,1368.0,0.0,19750.0
2012-07-18,23.82,24.1,23.66,23.93,23.95,0.15,3653.0,0.0,32910.0
2012-07-17,24.14,24.36,23.6,23.8,23.8,-0.55,4864.0,0.0,31600.0
2012-07-16,24.35,24.45,24.0,24.33,24.35,0.1,2448.0,0.0,30804.0
2012-07-13,24.7,24.71,23.9,24.22,24.25,-0.5,3746.0,0.0,30422.0
2012-07-12,24.9,25.37,24.45,24.73,24.75,0.05,3199.0,0.0,30399.0
2012-07-11,24.8,25.15,24.35,24.69,24.7,-0.3,3899.0,0.0,30426.0
2012-07-10,24.8,25.3,24.5,24.97,25.0,0.1,4379.0,0.0,29086.0
2012-07-09,25.08,25.33,24.75,24.88,24.9,0.0,3566.0,0.0,28863.0
2012-07-06,25.35,25.83,24.8,24.89,24.9,-0.35,2652.0,0.0,27849.0
2012-07-05,25.05,25.75,25.05,25.23,25.25,0.2,4177.0,5.0,28012.0
2012-07-03,25.46,25.6,25.0,25.03,25.05,-0.55,3772.0,0.0,29189.0
2012-07-02,25.7,26.0,25.34,25.62,25.6,-0.4,6152.0,0.0,28784.0
2012-06-29,26.21,26.35,25.95,25.97,26.0,-1.0,3440.0,0.0,27882.0
2012-06-28,27.3,27.75,26.8,26.99,27.0,-0.25,4079.0,0.0,28072.0
2012-06-27,27.5,27.56,27.1,27.22,27.25,-0.4,3918.0,0.0,27357.0
2012-06-26,28.0,28.3,27.33,27.63,27.65,-0.45,3978.0,18.0,27488.0
2012-06-25,28.0,28.37,27.65,28.08,28.1,0.2,3532.0,0.0,27159.0
2012-06-22,27.95,27.95,26.85,27.91,27.9,-0.15,3193.0,0.0,27196.0
2012-06-21,26.95,28.55,26.85,28.05,28.05,0.9,4768.0,0.0,26577.0
2012-06-20,27.23,27.61,26.5,26.52,26.55,-0.95,5179.0,0.0,33043.0
2012-06-19,27.34,27.68,27.01,27.48,27.5,-0.05,3947.0,200.0,33452.0
2012-06-18,27.95,28.85,27.3,27.55,27.55,-0.45,5740.0,0.0,32527.0
2012-06-15,29.2,29.5,27.95,27.97,28.0,-1.45,4973.0,0.0,32036.0
2012-06-14,30.95,30.95,29.15,29.43,29.45,-1.1,5490.0,0.0,31005.0
2012-06-13,29.6,30.59,29.6,30.54,30.55,0.9,5735.0,0.0,30429.0
2012-06-12,29.67,29.81,29.2,29.64,29.65,-0.35,5540.0,0.0,29482.0
2012-06-11,27.35,30.05,27.35,30.0,30.0,2.25,4819.0,0.0,29137.0
2012-06-08,29.1,29.25,27.7,27.76,27.75,-1.2,4504.0,0.0,27100.0
2012-06-07,28.85,29.4,28.45,28.93,28.95,-0.2,5295.0,0.0,27779.0
2012-06-06,29.5,29.75,28.95,29.15,29.15,-0.75,3387.0,0.0,26489.0
2012-06-05,30.4,30.41,29.6,29.88,29.9,-0.6,4353.0,253.0,25415.0
2012-06-04,30.0,30.5,29.64,30.48,30.5,0.4,5994.0,1000.0,24856.0
2012-06-01,29.25,30.2,29.0,30.11,30.1,1.15,4738.0,0.0,22897.0
2012-05-31,28.33,29.0,28.2,28.95,28.95,0.4,3984.0,0.0,22740.0
2012-05-30,28.05,28.6,28.03,28.55,28.55,0.8,2316.0,0.0,22666.0
2012-05-29,27.94,28.15,27.65,27.74,27.75,-0.45,2363.0,0.0,22451.0
2012-05-25,28.7,29.14,28.15,28.18,28.2,-0.5,3980.0,37.0,22017.0
2012-05-24,28.55,29.26,28.45,28.7,28.7,0.0,1901.0,0.0,23103.0
2012-05-23,29.53,29.9,28.6,28.7,28.7,-0.5,3386.0,0.0,22914.0
2012-05-22,28.5,29.7,28.2,29.2,29.2,0.35,4801.0,55.0,23630.0
2012-05-21,29.13,29.4,28.55,28.84,28.85,-0.8,4294.0,0.0,23868.0
2012-05-18,28.7,29.66,28.15,29.66,29.65,0.9,2939.0,0.0,23669.0
2012-05-17,28.7,29.25,28.45,28.75,28.75,0.0,4822.0,0.0,23649.0
2012-05-16,27.45,28.35,27.1,28.05,28.05,0.5,4110.0,37.0,27502.0
2012-05-15,26.55,27.65,26.33,27.54,27.55,0.65,3826.0,0.0,27830.0
2012-05-14,26.2,26.95,26.1,26.9,26.9,1.05,2246.0,0.0,27108.0
2012-05-11,25.6,25.98,25.27,25.84,25.85,0.5,2528.0,0.0,27414.0
2012-05-10,25.43,25.55,25.13,25.34,25.35,-0.45,2394.0,0.0,27475.0
2012-05-09,25.65,26.18,25.35,25.8,25.8,0.4,3228.0,0.0,27672.0
2012-05-08,25.15,26.1,25.15,25.4,25.4,0.3,4262.0,0.0,28114.0
2012-05-07,25.68,25.68,24.95,25.1,25.1,-0.35,2601.0,0.0,27988.0
2012-05-04,25.1,25.8,25.0,25.45,25.45,0.35,3376.0,0.0,28896.0
2012-05-03,24.51,25.25,24.51,25.1,25.1,0.2,2531.0,0.0,28822.0
2012-05-02,25.15,25.42,24.8,24.9,24.9,-0.3,2877.0,0.0,28515.0
2012-05-01,25.38,25.45,24.8,25.2,25.2,-0.2,2135.0,0.0,29191.0
2012-04-30,25.35,25.57,25.1,25.4,25.4,0.05,1356.0,37.0,28622.0
2012-04-27,25.29,25.75,25.2,25.35,25.35,-0.2,2265.0,0.0,28750.0
2012-04-26,25.66,25.95,25.2,25.55,25.55,-0.2,2230.0,0.0,29197.0
2012-04-25,26.28,26.4,25.7,25.75,25.75,-0.9,2316.0,0.0,28468.0
2012-04-24,26.52,26.8,26.4,26.6,26.65,-0.2,2825.0,0.0,28807.0
2012-04-23,26.81,27.2,26.69,26.85,26.85,0.6,2762.0,0.0,28091.0
2012-04-20,26.5,26.55,26.05,26.25,26.25,-0.5,2647.0,0.0,28136.0
2012-04-19,26.7,27.15,26.4,26.75,26.75,-0.2,2989.0,0.0,28061.0
2012-04-18,25.93,26.1,25.48,25.9,25.9,0.05,4183.0,0.0,26232.0
2012-04-17,26.15,26.15,25.45,25.9,25.85,-0.5,6216.0,0.0,27342.0
2012-04-16,26.65,26.7,25.95,26.4,26.35,-0.3,3546.0,170.0,29010.0
2012-04-13,25.78,26.75,25.78,26.65,26.65,1.0,3542.0,0.0,27581.0
2012-04-12,27.1,27.1,25.55,25.65,25.65,-1.45,4424.0,20.0,28129.0
2012-04-11,26.5,27.1,26.25,27.07,27.1,0.15,3646.0,93.0,28101.0
2012-04-10,25.9,27.05,25.8,26.95,26.95,0.9,3270.0,125.0,28090.0
2012-04-09,25.35,26.1,25.25,26.1,26.05,0.8,2408.0,94.0,28040.0
2012-04-05,24.98,25.3,24.8,25.3,25.25,0.4,3100.0,63.0,27559.0
2012-04-04,25.0,25.41,24.75,24.88,24.85,0.1,4539.0,63.0,30767.0
2012-04-03,24.75,25.01,24.49,24.7,24.75,0.0,8663.0,284.0,30526.0
2012-04-02,24.7,24.85,24.35,24.75,24.75,0.05,6356.0,0.0,28185.0
2012-03-30,25.0,25.35,24.58,24.7,24.7,-0.6,7279.0,0.0,24959.0
2012-03-29,25.32,25.85,25.05,25.3,25.3,0.1,3164.0,59.0,23776.0
2012-03-28,25.25,25.97,25.05,25.2,25.2,-0.35,2785.0,0.0,23606.0
2012-03-27,24.84,25.65,24.75,25.55,25.55,0.7,3050.0,0.0,23853.0
2012-03-26,25.81,25.95,24.65,24.7,24.85,-1.35,4261.0,0.0,23467.0
2012-03-23,26.73,26.77,25.9,26.2,26.2,-0.5,4103.0,0.0,23320.0
2012-03-22,26.28,26.75,26.25,26.7,26.7,0.65,2494.0,0.0,21887.0
2012-03-21,25.75,26.0,25.1,25.21,25.2,-0.8,5672.0,0.0,27115.0
2012-03-20,26.15,26.42,25.8,26.05,26.0,0.0,3829.0,0.0,26000.0
2012-03-19,26.65,26.8,25.8,26.0,26.0,-0.6,2516.0,20.0,24772.0
2012-03-16,26.5,26.82,26.2,26.55,26.6,-0.05,1790.0,0.0,24870.0
2012-03-15,26.77,27.1,26.35,26.65,26.65,-0.3,1907.0,0.0,24815.0
2012-03-14,26.47,27.0,26.25,26.94,26.95,0.4,2465.0,0.0,24288.0
2012-03-13,27.1,27.1,26.25,26.52,26.55,-0.55,2481.0,139.0,23922.0
2012-03-12,27.55,27.64,26.9,27.1,27.1,-0.5,2720.0,0.0,23260.0
2012-03-09,27.82,27.9,27.25,27.55,27.6,-0.35,2033.0,254.0,22554.0
2012-03-08,27.85,28.1,27.65,27.95,27.95,-0.3,2278.0,0.0,22364.0
2012-03-07,28.63,28.63,28.15,28.25,28.25,-0.6,2244.0,161.0,21747.0
2012-03-06,28.65,29.45,28.65,28.8,28.85,0.25,3468.0,164.0,22035.0
2012-03-05,28.35,28.62,28.15,28.6,28.6,0.3,2442.0,197.0,24813.0
2012-03-02,27.84,28.5,27.7,28.35,28.3,0.7,2603.0,0.0,20908.0
2012-03-01,28.1,28.4,27.55,27.6,27.6,-0.75,2655.0,0.0,20109.0
2012-02-29,28.45,28.45,27.6,28.4,28.35,-0.1,2465.0,0.0,19480.0
2012-02-28,28.85,29.06,28.39,28.45,28.45,-0.4,2776.0,175.0,19196.0
2012-02-27,28.95,29.13,28.43,28.85,28.85,0.25,3143.0,0.0,18060.0
2012-02-24,27.95,28.7,27.82,28.6,28.6,0.5,2539.0,0.0,16996.0
2012-02-23,28.2,28.3,27.56,28.1,28.1,-0.1,3074.0,392.0,16854.0
2012-02-22,28.85,28.95,28.05,28.18,28.2,-0.65,1848.0,33.0,15557.0
2012-02-21,28.55,29.02,28.1,28.84,28.85,0.3,1811.0,100.0,15128.0
2012-02-17,28.25,28.65,27.85,28.6,28.55,0.3,1972.0,0.0,14581.0
2012-02-16,28.55,28.75,27.7,28.3,28.25,-0.2,1904.0,0.0,13609.0
2012-02-15,27.0,28.13,27.0,28.05,28.0,0.85,2147.0,0.0,12483.0
2012-02-14,26.65,27.77,26.65,27.15,27.15,0.5,3003.0,41.0,12162.0
2012-02-13,27.05,27.05,26.45,26.7,26.65,-0.4,2067.0,144.0,11536.0
2012-02-10,26.55,28.15,26.55,27.1,27.05,0.5,2245.0,29.0,11508.0
2012-02-09,25.76,26.55,25.55,26.55,26.55,0.8,1891.0,0.0,11097.0
2012-02-08,25.5,25.91,25.3,25.75,25.75,0.25,1206.0,101.0,10575.0
2012-02-07,25.55,25.95,24.98,25.5,25.5,-0.05,985.0,21.0,10370.0
2012-02-06,25.95,26.25,25.45,25.58,25.55,-0.5,2202.0,0.0,10225.0
2012-02-03,26.45,26.53,25.85,26.05,26.05,-0.5,1653.0,0.0,10576.0
2012-02-02,26.7,26.84,26.5,26.6,26.55,-0.4,2000.0,0.0,10148.0
2012-02-01,27.35,27.35,26.7,26.95,26.95,-0.4,1449.0,119.0,9791.0
2012-01-31,26.83,27.4,26.7,27.35,27.35,0.15,1703.0,21.0,9424.0
2012-01-30,27.0,27.2,26.89,27.2,27.2,0.4,1874.0,64.0,9066.0
2012-01-27,27.4,27.47,26.7,26.7,26.8,-0.35,2105.0,0.0,8821.0
2012-01-26,26.8,27.37,26.5,27.2,27.15,0.35,3129.0,102.0,8095.0
2012-01-25,27.22,27.45,26.75,26.8,26.8,-0.35,1930.0,0.0,6836.0
2012-01-24,27.41,27.65,27.0,27.2,27.15,-0.15,1253.0,0.0,6207.0
2012-01-23,27.61,27.7,27.0,27.3,27.3,-0.3,854.0,21.0,6285.0
2012-01-20,28.0,28.1,27.45,27.65,27.6,-0.4,507.0,0.0,6033.0
2012-01-19,27.89,28.22,27.7,27.98,28.0,-0.15,637.0,0.0,5949.0
2012-01-18,27.9,28.16,27.45,27.55,27.5,-0.4,1758.0,68.0,11026.0
2012-01-17,27.05,28.0,27.0,27.85,27.9,0.2,1531.0,0.0,10662.0
2012-01-13,27.41,28.15,27.32,27.75,27.7,0.4,998.0,0.0,10052.0
2012-01-12,27.25,27.9,27.15,27.35,27.3,-0.1,1316.0,0.0,9616.0
2012-01-11,27.28,27.45,27.14,27.45,27.4,0.25,441.0,0.0,9215.0
2012-01-10,26.9,27.25,26.85,27.15,27.15,-0.25,586.0,0.0,9110.0
2012-01-09,27.55,27.55,27.25,27.4,27.4,-0.15,476.0,0.0,8967.0
2012-01-06,27.9,28.02,27.38,27.5,27.55,-0.4,1032.0,0.0,8946.0
2012-01-05,28.13,28.37,27.7,27.9,27.95,-0.05,867.0,0.0,8689.0
2012-01-04,28.4,28.7,27.87,27.95,28.0,-0.2,1541.0,0.0,8404.0
2012-01-03,28.25,28.66,28.05,28.15,28.2,-0.9,1004.0,0.0,8212.0
2011-12-30,28.8,29.2,28.8,29.1,29.1,0.2,566.0,0.0,8063.0
2011-12-29,28.9,29.06,28.78,28.9,28.9,-0.35,456.0,0.0,8110.0
2011-12-28,28.55,29.3,28.47,29.23,29.25,0.55,595.0,0.0,8060.0
2011-12-27,28.9,28.9,28.49,28.7,28.7,-0.25,506.0,0.0,7818.0
2011-12-23,28.13,29.2,28.13,28.95,28.95,0.1,823.0,21.0,7657.0
2011-12-22,28.55,28.95,28.19,28.95,28.85,0.1,1168.0,0.0,7654.0
2011-12-21,29.85,29.95,28.35,28.4,28.45,-1.4,2007.0,70.0,13289.0
2011-12-20,29.86,30.1,29.65,29.8,29.85,-1.0,1169.0,0.0,13376.0
2011-12-19,30.55,31.0,30.5,30.85,30.85,-0.25,785.0,0.0,13087.0
2011-12-16,30.63,31.3,30.4,31.1,31.1,-0.05,1009.0,0.0,13140.0
2011-12-15,31.18,31.4,30.8,31.05,31.15,-0.55,457.0,0.0,12607.0
2011-12-14,31.25,32.2,31.25,31.7,31.7,0.15,849.0,0.0,12564.0
2011-12-13,30.8,31.82,30.55,31.55,31.55,0.25,1163.0,108.0,12560.0
2011-12-12,31.26,32.0,31.19,31.3,31.3,0.5,3878.0,669.0,12207.0
2011-12-09,30.98,31.28,30.65,30.75,30.8,-0.75,1797.0,0.0,10793.0
2011-12-08,30.7,31.75,30.1,31.56,31.55,0.85,1008.0,0.0,9732.0
2011-12-07,30.3,31.09,30.13,30.65,30.7,0.35,820.0,0.0,9611.0
2011-12-06,30.25,30.5,30.1,30.3,30.35,0.0,579.0,0.0,9448.0
2011-12-05,30.1,30.6,29.85,30.4,30.35,-0.3,441.0,0.0,9537.0
2011-12-02,30.35,30.8,30.0,30.65,30.65,-0.2,788.0,0.0,9587.0
2011-12-01,31.11,31.25,30.45,30.9,30.85,-0.2,781.0,0.0,9535.0
2011-11-30,32.25,32.39,30.6,31.0,31.05,-1.5,843.0,0.0,9440.0
2011-11-29,32.68,33.15,32.5,32.55,32.55,-0.3,633.0,0.0,9238.0
2011-11-28,32.85,33.25,32.25,32.8,32.85,-1.25,1024.0,0.0,9049.0
