"DATE","SPX2.rv","SPX2.r","SPX2.rs","SPX2.nobs","SPX2.open","SPX2.highlow","SPX2.highopen","SPX2.openprice","SPX2.closeprice","SPX2.rvol","Skew","VIX.daily_Range","VIX.Close","VIX.Open","VX1.Settle","VX1.daily_Range_pct","VX1.Volume","VX1.OpenInt_lag1","VX2.Settle","VX2.daily_Range_pct","VX2.Volume","VX2.OpenInt_lag1","VX3.Settle","VX3.daily_Range_pct","VX3.Volume","VX3.OpenInt_lag1","VX4.Settle","VX4.daily_Range_pct","VX4.Volume","VX4.OpenInt_lag1","VX5.Settle","VX5.daily_Range_pct","VX5.Volume","VX5.OpenInt_lag1","VX.C1_0","VX.C2_1","VX.C5_2"
"2015-07-09",0.00017207,0.000775411,2.44e-05,20606,34201.595,-0.011906028,0.011906028,2049.73,2051.32,0.0131175455021128,120.34,0.14271407110666,19.97,17.46,18.825,0.0908366533864542,114760,107130,18.675,0.0803212851405622,78022,95350,18.625,0.06496644295302,19910,32267,18.675,0.0556894243641231,11439,29504,18.725,0.0518024032042725,6319,18664,-0.057336004006009,-0.00796812749003977,0.000892458723784038
"2015-07-10",0.000126162,0.011513114,9.43e-06,20812,34201.786,-0.013822017,0.013822017,2052.74,2076.51,0.0112321858958976,118.52,0.0932857991681521,16.83,17.45,16.775,0.147839046199702,115820,92860,17.175,0.0972343522561862,86560,95377,17.575,0.0722617354196301,24761,31706,17.875,0.0593006993006994,17010,31373,18.025,0.0538141470180307,8169,19389,-0.00326797385620913,0.023845007451565,0.0164968461911693
"2015-07-13",4.65e-05,0.009288326,4.09e-06,18520,34201.725,-0.009874025,0.009874025,2080.03,2099.44,0.00681909084849293,121.57,0.110791366906475,13.9,15.29,14.475,0.221070811744387,102613,85273,15.575,0.154093097913323,94364,105826,16.225,0.122033898305085,23603,33386,16.725,0.0866965620328849,13195,32427,17.025,0.0757709251101321,9027,19568,0.0413669064748201,0.075993091537133,0.0310326377742108
"2015-07-14",5.89e-06,0.004334031,1.81e-06,20739,34201.899,-0.006550859,0.005817159,2099.72,2108.84,0.00242693221990232,123.11,0.0785340314136125,13.37,13.91,14.075,0.0532859680284192,83098,83659,15.575,0.0353130016051365,82252,118286,16.275,0.0282642089093701,22541,36227,16.825,0.0249628528974739,11059,33205,17.125,0.0204379562043796,8018,21160,0.0527299925205684,0.106571936056838,0.0331728196896736
"2015-07-15",1.35e-05,-0.000573894,7.23e-06,19271,34201.343,0.005525754,0.002429467,2109.01,2107.8,0.00367423461417477,123.06,0.0876795162509448,13.23,13.35,13.975,0.0500894454382826,93606,75989,15.35,0.0390879478827361,84336,128928,16.075,0.0329704510108865,24394,39225,16.625,0.0288721804511278,12130,32355,16.95,0.0259587020648968,11085,23589,0.0563114134542705,0.0983899821109123,0.0347448425624321
"2015-07-16",1.56e-05,0.005255736,2.74e-06,20508,34202.298,-0.005354591,0.005354591,2113.075,2124.21,0.0039496835316263,124.67,0.0611065235342692,12.11,12.59,12.925,0.0920696324951644,84894,74311,14.475,0.0656303972366148,113103,149783,15.425,0.0453808752025933,22370,42691,16.175,0.0333848531684698,11053,33479,16.575,0.0259426847662142,7275,23269,0.0672997522708507,0.119922630560928,0.0483592400690846
"2015-07-17",5.87e-06,-0.000150472,3.94e-06,18248,34201.469,0.004241234,0.000982214,2126.8,2126.48,0.00242280828791714,127.91,0.0376569037656905,11.95,11.77,12.925,0.0363636363636363,60555,64220,14.425,0.0207972270363952,70415,155965,15.425,0.0149108589951378,14649,45404,16.1,0.0136645962732919,8790,33675,16.575,0.0102564102564101,6607,23632,0.0815899581589959,0.11605415860735,0.0496822645869439
"2015-07-20",8.54e-06,0.000559356,4.85e-06,16141,34202.155,-0.004308741,0.002803036,2126.85,2128.04,0.00292232783924049,125.06,0.053877551020408,12.25,12.25,12.525,0.0510978043912176,60667,56864,14.225,0.0323374340949034,87226,167295,15.2,0.0263157894736842,23218,49874,15.925,0.0251177394034536,9435,33791,16.4,0.0182926829268293,6224,24074,0.0224489795918368,0.135728542914172,0.0509666080843585
"2015-07-21",1.07e-05,-0.003965456,5.98e-06,21756,34201.96,0.006168888,0.000441725,2127.55,2119.13,0.00327108544675923,124.9,0.0474631751227494,12.22,12.42,12.375,0.0606060606060606,67227,40281,14.225,0.0281195079086116,98412,177146,15.225,0.0223316912972085,18860,51067,15.975,0.0187793427230046,9721,33623,16.475,0.0163884673748103,7555,24867,0.012684124386252,0.149494949494949,0.0527240773286468
"2015-07-22",1.89e-05,-0.001965853,1.3e-05,21523,34201.763,0.003972933,0.000141619,2118.21,2114.05,0.00434741302385683,130.42,0.0643564356435643,12.12,12.77,14.175,0.0529100529100529,99724,176703,15.325,0.033278955954323,37691,56468,16.075,0.0242612752721618,10886,34254,16.575,0.0193061840120664,7508,24841,16.85,0.0178041543026707,6305,22827,0.169554455445545,0.0811287477954144,0.0331702011963024
"2015-07-23",1.6e-05,-0.005642236,1.07e-05,15808,34201.647,0.008653832,0.001281012,2114.16,2102.265,0.004,123.18,0.106803797468354,12.64,12.06,14.275,0.0455341506129597,129012,172217,15.425,0.0376012965964344,47478,57107,16.175,0.0296754250386398,16740,34326,16.625,0.0276691729323309,11276,25215,16.875,0.0237037037037036,7486,22525,0.129351265822785,0.0805604203152365,0.031334413830362
"2015-07-24",1.99e-05,-0.010707667,1.35e-05,17913,34201.335,0.013796422,0.001760855,2102.24,2079.85,0.00446094160463909,126.32,0.136098981077147,13.74,12.87,14.9,0.0704697986577182,127084,158615,15.8,0.0481012658227849,51758,59214,16.475,0.0358118361153262,14307,33203,16.825,0.0326894502228827,12181,25273,17.075,0.0257686676427524,6166,22932,0.0844250363901019,0.0604026845637584,0.0268987341772152
"2015-07-27",6.02e-05,-0.004886353,4.15e-05,19605,34201.722,0.007081637,0,2078.19,2068.06,0.00775886589650833,126.67,0.0794871794871795,15.6,15.6,15.775,0.0855784469096671,129593,147061,16.325,0.0539050535987749,49478,60533,16.775,0.0381520119225038,16428,32589,17.075,0.0322108345534407,9446,25637,17.25,0.0295652173913044,6303,22419,0.0112179487179488,0.0348652931854199,0.0188871873404799
"2015-07-28",2.89e-05,0.010854793,9.11e-06,21611,34202.062,-0.012731011,0.011929048,2070.75,2093.35,0.00537587202228625,123.52,0.171130952380952,13.44,14.87,14.375,0.102260869565217,129472,148178,15.475,0.0613893376413571,54851,62069,16.175,0.0451313755795982,15615,34863,16.575,0.0349924585218704,10374,25479,16.825,0.0320950965824665,6751,23289,0.0695684523809524,0.0765217391304348,0.0290791599353796
"2015-07-29",2.02e-05,0.006507164,7.47e-06,22132,34201.755,-0.007857951,0.007561922,2094.7,2108.375,0.00449444101084885,121.03,0.1392,12.5,13.57,14.075,0.0326820603907637,109924,145628,15.375,0.016260162601626,48012,66391,16.175,0.01854714064915,14332,36371,16.625,0.0180451127819549,11722,24741,16.875,0.0148148148148148,6123,23382,0.126,0.0923623445825933,0.032520325203252
"2015-07-30",2.1e-05,0.000989173,1.26e-05,18410,34201.929,-0.007376176,0.001754694,2106.78,2108.865,0.00458257569495584,122.06,0.10964550700742,12.13,12.72,13.925,0.0473967684021544,92639,143378,15.325,0.0280587275693311,41652,69819,16.075,0.0236391912908242,9744,36409,16.575,0.0168929110105579,5264,25044,16.825,0.0154531946508173,4326,23702,0.1479802143446,0.100538599640933,0.032626427406199
"2015-07-31",1.47e-05,-0.003649263,8.12e-06,19733,34202.67,0.005772836,0.000825696,2112.495,2104.8,0.00383405790253616,124.2,0.0668316831683169,12.12,12.03,13.975,0.0329159212880142,80816,143953,15.325,0.0234910277324634,35471,71914,16.075,0.018040435458787,12682,36591,16.55,0.0157099697885197,5596,24905,16.825,0.0160475482912333,4806,24142,0.153052805280528,0.0966010733452594,0.032626427406199
"2015-08-03",3.21e-05,-0.003176506,1.94e-05,17881,34202.469,0.008767049,0.00046789,2104.705,2098.03,0.00566568618968612,119.32,0.0979299363057325,12.56,12.85,13.875,0.0511711711711711,96464,140727,15.125,0.0383471074380165,52894,80536,15.875,0.0333858267716534,14507,36441,16.325,0.0306278713629403,8536,25103,16.625,0.0300751879699248,6840,23338,0.104697452229299,0.0900900900900901,0.0330578512396694
"2015-08-04",2.32e-05,-0.002051988,1.3e-05,21388,34202.036,0.006637884,0.002299897,2097.68,2093.38,0.00481663783151692,119.79,0.0715384615384616,13,12.66,14.125,0.0389380530973451,82118,135688,15.225,0.0216748768472906,46515,84507,15.975,0.0175273865414711,14063,37696,16.425,0.0133942161339421,7122,25145,16.725,0.0149476831091181,6102,24199,0.0865384615384615,0.0778761061946902,0.0328407224958949
"2015-08-05",4.16e-05,0.002250159,1.03e-05,20348,34202.204,-0.00826066,0.00826066,2095.27,2099.99,0.00644980619863884,119.1,0.147082334132694,12.51,12.02,13.925,0.0466786355475762,82358,132490,15.175,0.0322899505766062,51102,89895,15.925,0.0251177394034537,18874,39652,16.425,0.021917808219178,8314,25978,16.675,0.0221889055472262,4679,24675,0.113109512390088,0.0897666068222621,0.0329489291598023
"2015-08-06",2.92e-05,-0.008215473,2.11e-05,17609,34202.499,0.013295752,0.001098872,2101,2083.81,0.00540370243444252,126.09,0.151779230210603,13.77,12.2,14.475,0.0732297063903282,101279,126810,15.425,0.0473257698541329,70273,93686,16.075,0.0391912908242613,22392,37481,16.525,0.0369137670196674,18003,26379,16.825,0.0344725111441307,10387,26418,0.05119825708061,0.0656303972366149,0.0302539168017288
"2015-08-07",3.32e-05,-0.002016806,1.98e-05,17306,34202.785,0.00684817,0,2082.12,2077.925,0.00576194411635517,117.82,0.0963405526512323,13.39,13.57,14.275,0.0728546409807355,107963,120858,15.225,0.0367816091954023,58607,98162,15.925,0.02574568288854,17063,37457,16.325,0.0263399693721286,9883,27286,16.625,0.0216541353383458,7458,27379,0.0660941000746826,0.0665499124343257,0.0306513409961686
"2015-08-10",4.57e-05,0.010155475,2.66e-06,18758,34202.532,-0.010744627,0.010744627,2082.84,2104.1,0.00676017751246223,121.54,0.0490596892886345,12.23,12.73,13.575,0.0626151012891344,67987,121380,14.875,0.0349579831932773,53022,112433,15.7,0.0273885350318471,17397,40102,16.175,0.0253477588871715,10608,28979,16.5,0.0212121212121211,8109,27546,0.109975470155356,0.0957642725598527,0.0364145658263305
"2015-08-11",6.73e-05,-0.008655002,5.25e-05,21225,34202.143,0.012524242,0,2102.66,2084.54,0.00820365772079747,124.37,0.0955506929248724,13.71,13.24,14.475,0.0898100172711571,110398,109266,15.475,0.0562197092084006,87731,115175,16.125,0.042170542635659,19148,40735,16.525,0.0350983358547654,9688,27974,16.825,0.0320950965824665,7531,28486,0.0557986870897154,0.0690846286701209,0.0290791599353796
"2015-08-12",0.000114501,0.003416123,7.8e-05,16516,34202.269,-0.017855418,0.004723785,2079.215,2086.33,0.0107005140063457,119.97,0.207935341660544,13.61,15.19,14.325,0.124258289703316,171549,93511,15.275,0.0916530278232405,124817,124849,16.025,0.0686427457098284,31458,42541,16.475,0.0582701062215478,19466,28755,16.725,0.052017937219731,13363,28184,0.0525349008082292,0.0663176265270507,0.0316421167484998
"2015-08-13",4.13e-05,-0.001414838,2.15e-05,18679,34202.776,-0.007033993,0.003067392,2086.52,2083.57,0.00642650760522385,119.96,0.0941438102297998,13.49,13.87,14.175,0.0620811287477953,100583,82043,15.075,0.035820895522388,83393,135333,15.875,0.0258267716535433,16202,44153,16.375,0.0232061068702292,10771,28782,16.65,0.0216216216216216,7849,28479,0.0507783543365456,0.0634920634920634,0.0348258706467662
"2015-08-14",1.65e-05,0.004095961,6.52e-06,20249,34201.964,-0.005674508,0.004454457,2083.15,2091.7,0.00406201920231798,119.37,0.0833982852689009,12.83,13.69,14.275,0.0441330998248687,100262,62290,15.125,0.0238016528925621,66797,153081,15.825,0.0183254344391785,16981,45823,16.325,0.0183767228177642,11129,29343,16.575,0.0180995475113123,12556,32395,0.112626656274357,0.0595446584938704,0.0319559228650138
"2015-08-17",3.46e-05,0.006101842,2.12e-05,19836,34201.854,-0.01127178,0.006282563,2089.7,2102.49,0.0058821764679411,120.27,0.115975422427035,13.02,14.32,13.825,0.0716094032549729,83432,46885,15.025,0.0352745424292846,76145,163298,15.725,0.0254372019077903,21971,47294,16.225,0.0203389830508474,10544,29724,16.55,0.0169184290030212,6859,32176,0.0618279569892473,0.0867992766726945,0.0338325013865779
"2015-08-18",1.35e-05,-0.002088999,8.83e-06,18684,34202.767,0.004445394,0.0010393,2101.285,2096.9,0.00367423461417477,124.34,0.0558375634517766,13.79,13.41,14.275,0.0504378283712785,71668,30419,15.175,0.0263591433278419,74862,167877,16.025,0.0237129485179407,25139,50668,16.475,0.0212443095599394,7110,30163,16.775,0.0190760059612519,6344,32970,0.0351704133430023,0.0630472854640981,0.0351455244371224
"2015-08-19",9.02e-05,-0.007587079,5.87e-05,16496,34202.185,-0.012307257,0.000229015,2095.69,2079.85,0.00949736805646701,122.14,0.146229508196721,15.25,14.84,15.725,0.0553259141494436,163516,163082,16.325,0.0392036753445636,48606,55823,16.725,0.0298953662182362,17406,30752,16.975,0.0253313696612668,10924,33380,17.575,0.0227596017069703,5766,19293,0.0311475409836065,0.0381558028616852,0.0255232261357836
"2015-08-20",0.000115234,-0.019572856,9.45e-05,18424,34202.111,0.019779128,0,2076.61,2036.36,0.010734710056634,118.76,0.162486938349007,19.14,16.55,17.325,0.106782106782107,194955,171781,17.325,0.0675324675324676,61388,61234,17.475,0.0515021459227467,22113,32043,17.575,0.0443812233285916,15775,33316,18.125,0.0386206896551724,11028,19043,-0.0948275862068966,0,0.0153920153920154
"2015-08-21",0.000231386,-0.03113737,0.000183356,19326,34202.216,0.031142442,0,2034.08,1971.72,0.0152113773209397,118.76,0.270424545130218,28.03,22.55,19.9,0.146231155778894,360791,158709,18.625,0.0859060402684563,122528,65181,18.325,0.0578444747612552,49733,34523,18.275,0.048153214774282,40073,35600,18.675,0.0417670682730922,25748,21776,-0.290046378879772,-0.0640703517587939,0.000894854586129767
"2015-08-24",0.003732192,-0.033245167,0.002809432,18197,34202.796,0.047368242,0,1957.575,1893.565,0.0610916688264447,129.46,0.620029455081001,40.74,28.03,25.125,0.298507462686567,408019,153393,22.5,0.208888888888889,196912,67852,21.225,0.169611307420495,65756,33803,20.7,0.144927536231884,45644,33043,20.65,0.134140435835351,26437,20810,-0.383284241531664,-0.104477611940299,-0.0274074074074074
"2015-08-25",0.000734779,-0.015872801,0.000291587,20764,34202.058,0.042431958,0.02598089,1898.08,1868.19,0.0271068072631212,126.78,0.277068295391449,36.02,31.13,25.325,0.199802566633761,298963,143863,22.55,0.143237250554324,116711,70708,21.45,0.121678321678322,50538,28916,20.8,0.107211538461538,32352,31008,20.8,0.0966346153846155,14886,21027,-0.296918378678512,-0.109575518262586,-0.0258684405025868
"2015-08-26",0.000808963,0.033426866,0.000207281,20381,34202.445,-0.034724611,0.034724611,1876.775,1940.57,0.0284422748738563,124.35,0.229221635883905,30.32,31.13,23.725,0.151738672286617,259007,135370,21.475,0.107101280558789,113395,73453,20.725,0.0897466827503015,37937,27612,20.075,0.0752179327521794,22211,29662,20.125,0.0655900621118013,10085,21104,-0.217513192612137,-0.0948366701791359,-0.0209545983701979
"2015-08-27",0.000359679,0.022903648,9.88e-05,18737,34202.063,-0.023818824,0.023818824,1942.77,1987.78,0.0189652049817554,126.31,0.20727969348659,26.1,27.11,24.175,0.138572905894519,211483,133947,21.55,0.105336426914153,93332,77965,20.75,0.0857831325301205,27654,25532,20.2,0.0772277227722773,18587,27753,20.375,0.0692024539877301,9868,20199,-0.0737547892720307,-0.108583247156153,-0.0181747873163186
"2015-08-28",9.13e-05,0.001849855,4.63e-05,19368,34202.403,0.009212243,0.004356166,1984.805,1988.48,0.009555103348473,130.38,0.131669865642994,26.05,26.69,24.425,0.11136131013306,174800,129181,21.875,0.0992000000000001,84674,85403,21.375,0.0935672514619883,24959,26278,21,0.0885714285714286,15232,28404,21.2,0.0849056603773585,8749,21451,-0.0623800383877159,-0.104401228249744,-0.0102857142857143
"2015-08-31",0.000118687,-0.00741646,6.81e-05,21241,34201.658,0.010499222,0,1986.73,1972.05,0.0108943563371133,129.36,0.0963770664790715,28.43,27.03,26.425,0.0737937559129612,107934,125835,23.425,0.0576307363927427,63730,93689,22.65,0.0675496688741722,18905,25339,22.125,0.0564971751412429,12327,28553,22.225,0.0517435320584926,6792,21241,-0.0705240942666197,-0.11352885525071,-0.0170757737459979
"2015-09-01",0.000503992,-0.028774222,0.000441999,22399,34202.113,0.034610855,0,1970.09,1914.21,0.0224497661457753,125.35,0.124522292993631,31.4,31.91,29.725,0.150714886459209,202225,119960,25.825,0.133591481122943,99414,100222,24.675,0.116312056737589,26626,26640,23.95,0.105219206680585,18328,29282,23.95,0.0960334029227558,11856,22788,-0.0533439490445859,-0.131202691337258,-0.0242013552758955
"2015-09-02",0.000211578,0.016666837,5.69e-05,22614,34201.748,-0.016666837,0.016666837,1916.52,1948.73,0.0145457210202863,125.35,0.217707934074358,26.09,29.14,25.975,0.163618864292589,147659,109746,23.875,0.0984293193717277,105951,110213,23.225,0.07491926803014,24782,26162,22.775,0.0636663007683864,15346,30779,22.925,0.0540894220283534,9219,24106,-0.00440781908777303,-0.0808469682386911,-0.0132635253054101
"2015-09-03",9.86e-05,1.54e-05,4.56e-05,22757,34202.046,0.015430137,0.012313726,1950.79,1950.82,0.00992975326984513,132.43,0.111675126903553,25.61,25.21,25.625,0.119414634146341,154281,102743,23.875,0.0858638743455498,92119,115305,23.375,0.0680213903743315,25842,26114,22.95,0.0601307189542483,13557,31270,23.1,0.0562770562770563,8320,23817,0.000585708707536141,-0.0682926829268293,-0.0108202443280977
"2015-09-04",0.000207441,-0.013782056,0.000172511,21870,34202.232,0.018943445,0,1947.76,1921.1,0.0144028122253954,142.19,0.136330935251799,27.8,27.43,28.025,0.121320249776985,124748,96208,25.775,0.0931134820562561,86298,122882,24.8,0.0745967741935483,21086,27236,24,0.0616666666666667,10088,31876,23.95,0.0521920668058455,6324,24002,0.00809352517985604,-0.08028545941124,-0.0236016812156482
"2015-09-08",0.000215524,0.021507309,1.56e-05,22212,34201.938,-0.022124121,0.022124121,1927.3,1969.2,0.014680735676389,132.37,0.085140562248996,24.9,25.05,24.625,0.146192893401015,91138,85506,23.575,0.0911983032873806,79430,125787,23.225,0.0688912809472552,17847,26355,22.675,0.059536934950386,10585,31233,22.8,0.050438596491228,6129,24055,-0.0110441767068273,-0.0426395939086295,-0.0109579356663132
"2015-09-09",0.000124109,-0.014922218,5.28e-05,23255,34201.363,0.025851367,0.008676647,1971.45,1942.25,0.011140421895063,137.03,0.202439954250858,26.23,22.39,25.825,0.11810261374637,114695,76869,24.225,0.0743034055727554,87386,133092,23.625,0.0592592592592592,17248,26582,23.025,0.0499457111834963,11789,31342,23.1,0.0454545454545455,8281,24413,-0.0154403354937095,-0.0619554695062923,-0.0154798761609907
"2015-09-10",7.68e-05,0.005444594,3.15e-05,21484,34202.256,-0.014243452,0.01198502,1941.59,1952.19,0.00876356092008266,131.42,0.151415675010258,24.37,26.87,24.7,0.12753036437247,147880,67666,23.375,0.0791443850267379,92829,144076,23.025,0.0629750271444082,21332,27518,22.575,0.053156146179402,10421,31297,22.675,0.0485115766262403,6560,24737,0.0135412392285596,-0.0536437246963562,-0.00998217468805703
"2015-09-11",6.48e-05,0.004637058,3.24e-05,22379,34201.753,-0.01115869,0.004856364,1951.45,1960.52,0.00804984471899924,118.18,0.114655172413793,23.2,25.38,23.8,0.0735294117647059,88000,56104,22.925,0.054525627044711,71970,153925,22.725,0.0418041804180419,19433,28994,22.35,0.0335570469798658,9471,31599,22.525,0.0288568257491677,4961,24989,0.0258620689655173,-0.0367647058823529,-0.0058160668847692
"2015-09-14",3.55e-05,-0.005153189,2.19e-05,22665,34202.019,0.007513921,0,1963.06,1952.97,0.00595818764390649,142.93,0.0692783505154639,24.25,24.03,23.725,0.0594309799789252,76881,44672,22.875,0.0502732240437158,69668,167367,22.675,0.0471885336273429,15232,30346,22.375,0.0429050279329609,9044,31931,22.475,0.0347052280311456,6203,25613,-0.0216494845360824,-0.0358271865121181,-0.00582877959927138
"2015-09-15",3.1e-05,0.011735887,8.38e-06,22589,34201.521,-0.014674586,0.014265316,1955.1,1978.18,0.00556776436283002,136,0.0727595385980479,22.54,23.28,22.575,0.08859357696567,84861,33491,20.425,0.137086903304774,154407,188316,20.65,0.112832929782082,34957,33008,20.625,0.0993939393939394,22483,34801,20.925,0.086021505376344,12673,27305,0.00155279503105591,-0.0952380952380952,0.00815993472052223
"2015-09-16",3.52e-05,0.008587805,9.72e-06,22844,34201.339,-0.009725398,0.009679897,1978.02,1995.08,0.00593295878967653,142.16,0.0866510538641687,21.35,22.57,18.975,0.0906455862977603,135638,199451,19.25,0.0753246753246753,58904,35416,19.275,0.071076523994812,22970,34032,19.625,0.0713375796178343,14243,26880,19.925,0.0692597239648682,9714,18870,-0.111241217798595,0.0144927536231883,0.0116883116883117
"2015-09-17",0.000163814,-0.002544167,9.33e-05,22886,34201.371,0.017033092,0.012713713,1995.33,1990.26,0.0127989843347041,137.49,0.258278145695364,21.14,21.54,20.425,0.141982864137087,198869,186365,20.075,0.103611457036114,80993,39769,19.975,0.0816020025031289,29824,35443,20.225,0.0702101359703338,14545,25440,20.45,0.0645476772616137,8638,18948,-0.0338221381267739,-0.0171358629130968,0.0062266500622665
"2015-09-18",0.000184969,-0.01601469,0.000152098,22049,34202.198,0.01836673,0,1989.66,1958.05,0.0136003308783279,119.47,0.135098743267504,22.28,23.07,21.525,0.10917537746806,162558,176578,20.975,0.0834326579261025,64140,43985,20.8,0.06875,22352,35166,21.025,0.0608799048751487,12462,23948,21.2,0.0580188679245282,6706,18126,-0.0338868940754041,-0.0255516840882693,0.00357568533969007
"2015-09-21",7.63e-05,0.00268505,3.87e-05,22919,34202.314,0.012115693,0.008978682,1961.945,1967.22,0.00873498712076898,135.45,0.120655412115194,20.14,21.97,19.675,0.122490470139771,114850,172383,19.825,0.0847414880201765,50513,49579,19.875,0.0659119496855345,17280,35306,20.175,0.0609665427509294,8037,22714,20.425,0.0499388004895962,4433,18708,-0.0230883813306852,0.00762388818297324,0.0100882723833544
"2015-09-22",0.000171157,-0.00965701,0.000130933,23289,34202.047,0.016537629,0,1961.39,1942.54,0.0130826984983986,135.94,0.180035650623886,22.44,22.97,21.775,0.143742824339839,183495,158897,21.125,0.0994082840236687,56423,53256,20.875,0.0838323353293413,23825,35244,21.075,0.0754448398576512,11017,21981,21.275,0.0676850763807286,5884,19027,-0.0296345811051695,-0.0298507462686567,0.00236686390532542
"2015-09-23",5.73e-05,-0.0022823,3.17e-05,22801,34201.647,0.008732465,0.003226505,1943.24,1938.81,0.00756967634711023,136.71,0.0930863081789426,22.13,22.09,21.125,0.0970414201183431,91852,151282,20.675,0.0740024183796857,41133,57466,20.525,0.0613885505481121,15983,35715,20.725,0.0535585042219543,7879,21358,20.925,0.0463560334528076,3779,19293,-0.0454134658834161,-0.021301775147929,0.00403063280935107
"2015-09-24",0.000109015,-0.00118428,5.9e-05,22342,34201.639,-0.014690508,0.001219015,1934.81,1932.52,0.0104410248539116,134.03,0.148700468683426,23.47,23.53,21.875,0.112,151962,140344,21.175,0.0883116883116884,55253,62417,21,0.0738095238095238,17502,37441,21.225,0.0612485276796229,7400,21254,21.375,0.0570760233918128,5358,19321,-0.067959096719216,-0.032,0.00314836678473041
"2015-09-25",0.000107873,-0.002259865,5.14e-05,22083,34202.166,0.016204196,0.008722496,1935.93,1931.56,0.0103861927576952,135.16,0.147332768839966,23.62,21.12,22.325,0.107950727883539,115757,132325,21.675,0.0881199538638985,50562,67361,21.35,0.073536299765808,14081,37815,21.575,0.0611819235225956,5928,21574,21.725,0.0533947065592635,4711,18986,-0.0548264182895852,-0.0291153415453527,0.000768935024990399
"2015-09-28",0.00013348,-0.024813137,0.000108304,22283,34201.784,0.026243566,0,1929.18,1881.9,0.0115533544912289,134.18,0.122692725298588,27.63,25.02,24.075,0.120041536863967,141692,129141,22.725,0.0902090209020902,59935,73467,22.175,0.073055242390079,17681,37951,22.225,0.0629921259842519,9713,21792,22.325,0.0559910414333707,6215,19310,-0.128664495114007,-0.0560747663551401,-0.0058672533920059
"2015-09-29",0.000139897,0.001019725,6.08e-05,23169,34202.095,0.014620865,0.00929826,1881.9,1883.82,0.0118278062209355,136.71,0.0909429742825195,26.83,26.57,23.875,0.0712041884816754,110160,123788,22.675,0.0546857772877619,52105,76866,22.225,0.0463442069741281,22277,36558,22.325,0.0376259798432251,8793,21138,22.475,0.0333704115684093,6305,19084,-0.110137905329855,-0.050261780104712,-0.00294009555310547
"2015-09-30",0.000223722,0.016548934,4.46e-05,22950,34202.328,-0.017538734,0.017538734,1887.14,1918.63,0.0149573393355904,113.9,0.10734693877551,24.5,24.64,23.025,0.0655808903365907,87421,116487,22.125,0.0474576271186441,47423,81193,21.775,0.0390355912743973,15619,36916,21.975,0.0318543799772468,8594,21673,22.175,0.0275084554678692,4021,19232,-0.0602040816326531,-0.0390879478827361,0.000753295668549917
"2015-10-01",0.000129509,0.002081545,6.86e-05,22282,34202.271,0.013851122,0.003930483,1919.65,1923.65,0.0113802021071684,124.81,0.118847006651885,22.55,23.14,22.225,0.0796400449943758,98942,111998,21.425,0.058343057176196,47919,89010,21.25,0.0470588235294118,16001,38248,21.525,0.0413472706155633,6552,21325,21.75,0.0381609195402298,2871,19294,-0.0144124168514412,-0.0359955005624297,0.00505639828860365
"2015-10-02",0.000286794,0.015177431,0.000215106,21956,34202.218,-0.029872221,0.015203057,1921.77,1951.16,0.0169349933569518,115.75,0.196752626552053,20.94,23.99,21.075,0.130011862396204,109159,109475,20.475,0.102564102564103,63061,97237,20.45,0.0826405867970661,15503,39161,20.775,0.0707581227436823,6704,20977,21.075,0.0602609727164887,4264,19693,0.00644699140401137,-0.0284697508896796,0.00976800976800973
"2015-10-05",7.93e-05,0.016487947,1.22e-05,23098,34201.774,-0.017670043,0.017670043,1954.33,1986.82,0.00890505474435727,132.83,0.0655066530194473,19.54,20.31,19.875,0.0885534591194969,80467,110637,19.475,0.0693196405648268,68396,105577,19.525,0.0599231754161331,19651,37234,19.925,0.0552070263488081,8302,21051,20.225,0.0519159456118665,5801,19523,0.0171443193449335,-0.0201257861635219,0.0128369704749679
"2015-10-06",4.66e-05,-0.003358043,2.67e-05,21973,34202.026,0.009905193,0.002508642,1986.63,1979.97,0.0068264192663504,129.32,0.077319587628866,19.4,19.54,20.325,0.0501845018450184,67852,108277,19.925,0.0426599749058972,49590,106981,19.925,0.035633626097867,12640,37010,20.325,0.0324723247232472,4992,21452,20.6,0.0281553398058253,3008,19724,0.0476804123711341,-0.019680196801968,0.0112923462986198
"2015-10-07",8.97e-05,0.006719406,3.41e-05,21365,34201.719,0.011504874,0.008524156,1982.34,1995.705,0.00947100839404126,132.39,0.0760869565217392,18.4,18.96,19.475,0.0641848523748395,74045,104198,19.175,0.0542372881355934,55611,116325,19.225,0.047334200260078,11675,37261,19.675,0.0406607369758577,4579,21252,20.025,0.0349563046192259,3000,19867,0.0584239130434784,-0.0154043645699615,0.0147761842677097
"2015-10-08",5.08e-05,0.009652315,2.13e-05,22562,34201.626,-0.014470674,0.011215649,1994.01,2013.35,0.00712741187248218,136.69,0.153846153846154,17.42,18.62,18.425,0.111261872455902,82021,99852,18.525,0.0728744939271254,65461,124442,18.775,0.0612516644474034,16008,39022,19.275,0.0518806744487678,7462,21828,19.65,0.0458015267175574,4058,19582,0.0576923076923076,0.00542740841248292,0.0202429149797571
