Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2013-02-22,15.15,15.4,14.8,14.84,14.85,-0.65,51095.0,279.0,186987.0
2013-02-21,15.35,16.05,15.05,15.5,15.5,0.1,94946.0,569.0,192522.0
2013-02-20,13.95,15.4,13.8,15.39,15.4,1.5,86073.0,0.0,200474.0
2013-02-19,14.35,14.45,13.8,13.89,13.9,-0.6,73118.0,4510.0,209152.0
2013-02-15,14.65,14.85,14.4,14.5,14.5,-0.05,53303.0,3568.0,208352.0
2013-02-14,14.9,15.05,14.5,14.55,14.55,-0.2,46644.0,3291.0,206290.0
2013-02-13,13.07,13.07,13.07,13.07,13.07,0.07,0.0,0.0,41873.0
2013-02-12,13.45,13.55,12.95,13.0,13.0,-0.5,49935.0,242.0,44750.0
2013-02-11,13.7,13.85,13.45,13.5,13.5,-0.3,38664.0,331.0,65052.0
2013-02-08,14.2,14.25,13.65,13.8,13.8,-0.3,49431.0,1172.0,81753.0
2013-02-07,14.15,15.05,13.95,14.09,14.1,-0.05,59610.0,18.0,92841.0
2013-02-06,14.45,14.9,14.1,14.15,14.15,-0.25,45643.0,687.0,103400.0
2013-02-05,14.9,15.0,14.1,14.39,14.4,-0.9,47098.0,793.0,109877.0
2013-02-04,14.45,15.35,14.35,15.29,15.3,1.0,57247.0,0.0,116486.0
2013-02-01,14.75,14.8,13.8,14.29,14.3,-0.6,66471.0,3366.0,126159.0
2013-01-31,15.15,15.45,14.8,14.9,14.9,-0.25,47066.0,9.0,130047.0
2013-01-30,14.15,15.25,14.15,15.15,15.15,1.1,70282.0,490.0,137623.0
2013-01-29,14.7,14.85,13.9,14.04,14.05,-0.55,47643.0,641.0,150108.0
2013-01-28,14.0,14.75,13.95,14.59,14.6,0.5,41349.0,498.0,153599.0
2013-01-25,13.75,14.35,13.73,14.09,14.1,0.15,45887.0,539.0,161989.0
2013-01-24,13.9,14.85,13.7,13.94,13.95,0.25,81673.0,1431.0,170558.0
2013-01-23,14.05,14.3,13.65,13.69,13.7,-0.35,56134.0,3716.0,182858.0
2013-01-22,14.6,14.9,14.0,14.05,14.05,-0.6,55714.0,2071.0,186849.0
2013-01-18,15.6,15.67,14.5,14.65,14.65,-1.05,68732.0,4626.0,191809.0
2013-01-17,15.45,15.7,15.15,15.69,15.7,0.2,42375.0,636.0,190685.0
2013-01-16,13.69,14.25,14.4,13.69,13.69,-0.51,0.0,0.0,50051.0
2013-01-15,14.25,14.4,13.9,14.2,14.2,0.1,43022.0,74.0,57219.0
2013-01-14,14.3,14.35,13.93,14.09,14.1,-0.05,40234.0,452.0,74165.0
2013-01-11,14.25,14.6,14.1,14.14,14.15,-0.05,38360.0,207.0,84438.0
2013-01-10,14.55,14.75,14.15,14.2,14.2,-0.5,35863.0,452.0,98057.0
2013-01-09,14.65,14.95,14.35,14.7,14.7,0.05,38019.0,583.0,106641.0
2013-01-08,14.85,15.15,14.5,14.65,14.65,-0.1,43700.0,970.0,113215.0
2013-01-07,15.4,15.5,14.7,14.75,14.75,-0.55,38978.0,1069.0,116181.0
2013-01-04,15.85,15.88,15.05,15.3,15.3,-0.6,52977.0,2996.0,118634.0
2013-01-03,15.75,16.0,15.3,15.9,15.9,0.3,59683.0,3630.0,118689.0
2013-01-02,16.8,16.8,15.5,15.6,15.6,-2.1,97535.0,3632.0,120663.0
2012-12-31,21.65,21.7,17.6,17.68,17.7,-4.65,92976.0,832.0,115156.0
2012-12-28,19.5,22.4,19.4,22.35,22.35,3.25,60205.0,210.0,116709.0
2012-12-27,19.35,20.65,19.05,19.09,19.1,-0.4,64945.0,305.0,120962.0
2012-12-26,18.5,19.55,18.45,19.49,19.5,0.85,38718.0,0.0,129935.0
2012-12-24,18.25,18.65,18.15,18.64,18.65,0.4,22574.0,0.0,135485.0
2012-12-21,18.1,19.1,18.1,18.24,18.25,0.75,73436.0,1981.0,143263.0
2012-12-20,17.0,17.55,16.8,17.51,17.5,0.4,54710.0,2244.0,151502.0
2012-12-19,16.69,16.69,16.69,16.69,16.69,1.14,0.0,0.0,31855.0
2012-12-18,15.95,16.25,15.45,15.55,15.55,-0.65,51722.0,197.0,36676.0
2012-12-17,16.7,17.2,16.15,16.19,16.2,-0.65,48337.0,124.0,55112.0
2012-12-14,16.5,17.2,16.38,16.86,16.85,0.25,47854.0,490.0,71678.0
2012-12-13,16.1,16.8,15.85,16.61,16.6,0.5,42688.0,0.0,83858.0
2012-12-12,15.5,16.15,15.4,16.11,16.1,0.55,40416.0,357.0,93744.0
2012-12-11,15.95,16.01,15.5,15.56,15.55,-0.45,40416.0,649.0,104408.0
2012-12-10,16.05,16.25,15.84,16.0,16.0,0.0,29490.0,0.0,109107.0
2012-12-07,16.5,16.55,15.7,16.01,16.0,-0.4,42969.0,137.0,115969.0
2012-12-06,16.1,16.5,16.0,16.39,16.4,0.3,31793.0,160.0,122410.0
2012-12-05,16.3,16.88,16.0,16.1,16.1,-0.4,40337.0,0.0,126678.0
2012-12-04,16.15,16.7,15.98,16.49,16.5,0.1,45012.0,0.0,135160.0
2012-12-03,15.45,16.41,15.25,16.4,16.4,0.85,41115.0,228.0,137783.0
2012-11-30,15.25,15.85,15.2,15.54,15.55,0.3,45675.0,0.0,141653.0
2012-11-29,15.35,15.75,15.2,15.24,15.25,-0.25,41116.0,358.0,142756.0
2012-11-28,16.2,16.7,15.45,15.48,15.5,-0.65,54776.0,0.0,145411.0
2012-11-27,15.65,16.25,15.45,16.15,16.15,0.55,46783.0,922.0,150514.0
2012-11-26,16.15,16.28,15.55,15.6,15.6,-0.5,43350.0,662.0,156648.0
2012-11-23,16.3,16.4,15.8,16.1,16.1,-0.35,31714.0,1982.0,163278.0
2012-11-21,15.05,15.05,15.05,15.05,15.05,-0.1,0.0,0.0,36715.0
2012-11-20,15.35,15.6,14.95,15.15,15.15,-0.1,38384.0,213.0,43284.0
2012-11-19,16.4,16.45,15.2,15.25,15.25,-1.5,47467.0,661.0,44360.0
2012-11-16,18.0,18.51,16.7,16.75,16.75,-1.3,57455.0,0.0,46179.0
2012-11-15,17.7,18.75,17.3,18.05,18.05,0.2,59416.0,361.0,54027.0
2012-11-14,16.8,18.15,16.4,17.84,17.85,0.9,55010.0,112.0,65936.0
2012-11-13,17.5,17.65,16.64,16.95,16.95,-0.15,55585.0,1087.0,72322.0
2012-11-12,18.35,18.5,17.05,17.08,17.1,-1.5,39934.0,514.0,79685.0
2012-11-09,18.9,19.4,17.94,18.59,18.6,0.1,54009.0,239.0,82035.0
2012-11-08,18.5,18.9,18.06,18.5,18.5,-0.35,51854.0,146.0,87958.0
2012-11-07,17.25,18.86,17.2,18.86,18.85,1.8,71794.0,441.0,104764.0
2012-11-06,17.95,18.07,16.85,17.05,17.05,-1.05,41466.0,900.0,105543.0
2012-11-05,17.8,18.32,17.58,18.1,18.1,0.3,45229.0,101.0,106075.0
2012-11-02,16.95,17.85,16.65,17.8,17.8,0.9,58195.0,1184.0,113836.0
2012-11-01,18.7,18.7,16.85,16.9,16.9,-2.05,59958.0,2272.0,119625.0
2012-10-31,17.9,18.97,17.75,18.96,18.95,0.7,59672.0,678.0,128153.0
2012-10-26,18.75,18.85,18.0,18.27,18.25,-0.05,51093.0,38.0,133259.0
2012-10-25,18.4,18.9,18.15,18.28,18.3,-0.45,40944.0,0.0,141985.0
2012-10-24,18.85,19.2,18.5,18.75,18.75,-0.45,59030.0,1044.0,144046.0
2012-10-23,17.8,19.22,17.8,19.21,19.2,1.85,92195.0,3596.0,155252.0
2012-10-22,17.5,18.14,17.25,17.36,17.35,-0.25,51133.0,3159.0,160245.0
2012-10-19,16.7,17.85,16.65,17.6,17.6,0.9,67435.0,905.0,171205.0
2012-10-18,16.55,16.8,16.3,16.7,16.7,0.25,45999.0,3665.0,173317.0
2012-10-17,15.96,15.96,15.96,15.96,15.96,0.46,0.0,0.0,34178.0
2012-10-16,15.35,15.6,15.0,15.5,15.5,-0.2,35895.0,146.0,39656.0
2012-10-15,16.4,16.6,15.55,15.7,15.7,-0.95,35593.0,152.0,47913.0
2012-10-12,15.9,16.8,15.7,16.65,16.65,0.45,44124.0,301.0,59726.0
2012-10-11,16.5,16.55,15.85,16.2,16.2,-0.55,38666.0,0.0,67099.0
2012-10-10,16.65,17.1,16.4,16.75,16.75,0.05,38616.0,0.0,77070.0
2012-10-09,15.9,16.82,15.65,16.7,16.7,0.8,40406.0,250.0,85503.0
2012-10-08,15.95,16.13,15.72,15.89,15.9,0.15,24729.0,29.0,95519.0
2012-10-05,15.6,15.9,15.14,15.75,15.75,-0.05,43869.0,1037.0,102346.0
2012-10-04,16.3,16.4,15.75,15.8,15.8,-0.7,30279.0,575.0,105889.0
2012-10-03,16.65,16.97,16.18,16.5,16.5,-0.1,39731.0,0.0,111339.0
2012-10-02,16.55,17.2,16.3,16.6,16.6,-0.35,36404.0,0.0,117755.0
2012-10-01,16.25,17.1,15.65,16.96,16.95,0.55,48678.0,92.0,123979.0
2012-09-28,16.4,16.77,15.98,16.39,16.4,0.3,41138.0,0.0,132875.0
2012-09-27,17.3,17.55,16.0,16.1,16.1,-1.65,57343.0,182.0,141641.0
2012-09-26,17.2,18.25,17.15,17.75,17.75,0.6,60358.0,1064.0,146974.0
2012-09-25,15.85,17.25,15.6,17.15,17.15,1.25,58899.0,400.0,159815.0
2012-09-24,16.1,16.28,15.6,15.89,15.9,-0.15,37187.0,2007.0,168659.0
2012-09-21,16.15,16.31,15.75,16.05,16.05,-0.35,42002.0,866.0,173781.0
2012-09-20,16.45,16.75,16.1,16.4,16.4,0.35,45995.0,2999.0,175760.0
2012-09-19,14.03,14.03,14.03,14.03,14.03,-0.27,0.0,0.0,34937.0
2012-09-18,14.95,15.1,14.25,14.29,14.3,-0.7,36887.0,34.0,42629.0
2012-09-17,15.75,15.75,14.95,15.0,15.0,-0.75,34553.0,219.0,53660.0
2012-09-14,14.7,15.76,14.25,15.75,15.75,0.85,42279.0,565.0,64160.0
2012-09-13,16.05,16.27,14.35,14.91,14.9,-0.9,63251.0,0.0,76629.0
2012-09-12,16.3,16.65,15.75,15.81,15.8,-0.8,40723.0,162.0,82331.0
2012-09-11,16.15,16.65,15.7,16.61,16.6,0.1,51512.0,184.0,91813.0
2012-09-10,15.25,16.54,14.9,16.53,16.5,1.4,45471.0,401.0,102305.0
2012-09-07,16.0,16.1,15.05,15.1,15.1,-1.0,44026.0,352.0,110135.0
2012-09-06,18.0,18.1,16.05,16.1,16.1,-2.05,51533.0,981.0,115633.0
2012-09-05,18.9,18.9,18.1,18.14,18.15,-0.5,33550.0,60.0,116431.0
2012-09-04,18.95,19.45,18.6,18.65,18.65,-0.3,37162.0,151.0,122531.0
2012-08-31,19.4,19.77,18.75,18.95,18.95,-0.75,38773.0,471.0,133149.0
2012-08-30,19.5,19.85,19.35,19.7,19.7,0.45,31436.0,20.0,140775.0
2012-08-29,18.9,19.4,18.65,19.25,19.25,0.25,30872.0,381.0,148307.0
2012-08-28,18.8,19.13,18.65,19.0,19.0,0.2,28512.0,1284.0,154816.0
2012-08-27,18.45,18.85,18.2,18.8,18.8,0.25,28895.0,726.0,162722.0
2012-08-24,19.45,19.65,18.35,18.55,18.55,-0.75,39120.0,845.0,171495.0
2012-08-23,19.0,19.65,18.8,19.29,19.3,0.3,39307.0,1319.0,175535.0
2012-08-22,15.13,15.13,15.13,15.13,15.13,0.23,0.0,0.0,35698.0
2012-08-21,14.65,15.3,14.35,14.9,14.9,0.25,33878.0,107.0,45773.0
2012-08-20,15.25,15.45,14.6,14.64,14.65,-0.45,27490.0,273.0,55014.0
2012-08-17,15.9,16.06,14.98,15.09,15.1,-0.8,31032.0,237.0,62633.0
2012-08-16,16.2,16.7,15.85,15.89,15.9,-0.3,27756.0,285.0,68693.0
2012-08-15,16.65,16.71,16.05,16.2,16.2,-0.2,18642.0,264.0,76969.0
2012-08-14,15.75,16.65,15.45,16.4,16.4,0.6,28916.0,339.0,82019.0
2012-08-13,16.6,16.6,15.6,15.8,15.8,-0.55,27381.0,859.0,89464.0
2012-08-10,16.9,17.1,16.25,16.35,16.35,-0.2,22704.0,658.0,91824.0
2012-08-09,16.95,17.15,16.5,16.55,16.55,-0.25,25039.0,856.0,97112.0
2012-08-08,17.75,17.9,16.65,16.8,16.8,-0.85,28976.0,497.0,98507.0
2012-08-07,16.8,17.7,16.7,17.65,17.65,0.8,26898.0,495.0,102683.0
2012-08-06,17.2,17.35,16.8,16.84,16.85,-0.35,28804.0,636.0,106837.0
2012-08-03,18.45,18.45,17.15,17.2,17.2,-1.5,41449.0,682.0,109419.0
2012-08-02,19.25,20.6,18.6,18.67,18.7,-1.0,49426.0,0.0,112640.0
2012-08-01,19.65,19.95,19.2,19.7,19.7,-0.2,34347.0,0.0,115530.0
2012-07-31,19.25,20.08,19.25,19.9,19.9,0.4,27098.0,428.0,119191.0
2012-07-30,18.7,19.51,18.5,19.5,19.5,0.9,29915.0,519.0,126202.0
2012-07-27,19.15,19.15,18.5,18.58,18.6,-0.55,38512.0,1265.0,130530.0
2012-07-26,20.25,20.32,19.1,19.14,19.15,-1.95,42559.0,782.0,133941.0
2012-07-25,21.45,22.15,20.8,21.1,21.1,-0.75,38393.0,418.0,137750.0
2012-07-24,21.05,22.15,20.55,21.85,21.85,1.05,45328.0,998.0,145951.0
2012-07-23,20.05,21.6,20.05,20.78,20.8,1.65,51541.0,1703.0,153062.0
2012-07-20,18.65,19.47,18.55,19.12,19.15,0.95,36812.0,1033.0,157956.0
2012-07-19,18.5,19.0,18.15,18.19,18.2,-0.45,37748.0,2089.0,161117.0
2012-07-18,16.76,16.76,16.76,16.76,16.76,0.11,0.0,0.0,27163.0
2012-07-17,17.0,17.5,16.35,16.65,16.65,-0.65,39240.0,31.0,34408.0
2012-07-16,17.65,17.8,17.0,17.3,17.3,-0.15,28368.0,117.0,44499.0
2012-07-13,18.45,18.45,17.35,17.45,17.45,-1.05,43276.0,499.0,55087.0
2012-07-12,18.7,19.65,18.19,18.5,18.5,0.2,39737.0,0.0,62787.0
2012-07-11,19.0,19.48,18.2,18.3,18.3,-0.95,36737.0,0.0,72432.0
2012-07-10,18.2,19.6,17.85,19.25,19.25,0.85,34851.0,0.0,78763.0
2012-07-09,18.6,19.0,18.25,18.4,18.4,0.15,29274.0,0.0,84845.0
2012-07-06,18.9,19.55,18.2,18.25,18.25,-0.55,33325.0,35.0,90859.0
2012-07-05,17.95,19.1,17.85,18.8,18.8,1.1,32004.0,1314.0,95549.0
2012-07-03,18.2,18.45,17.65,17.7,17.7,-0.45,25529.0,267.0,104170.0
2012-07-02,19.0,19.6,18.05,18.14,18.15,-1.4,47691.0,2548.0,107115.0
2012-06-29,19.0,20.65,18.8,19.52,19.55,-1.8,49369.0,825.0,107385.0
2012-06-28,22.2,22.9,21.3,21.34,21.35,-0.35,40010.0,0.0,111960.0
2012-06-27,21.55,22.2,21.25,21.71,21.7,-0.05,32832.0,1230.0,118745.0
2012-06-26,22.4,22.9,21.65,21.75,21.75,-0.7,47383.0,107.0,125339.0
2012-06-25,22.05,22.95,22.0,22.46,22.45,0.6,49436.0,2342.0,137328.0
2012-06-22,23.0,23.0,20.65,21.88,21.85,-1.5,68987.0,1330.0,145390.0
2012-06-21,20.6,23.4,20.5,23.35,23.35,2.9,72568.0,4431.0,147662.0
2012-06-20,17.78,17.78,17.78,17.78,17.78,-0.67,0.0,0.0,24140.0
2012-06-19,19.1,19.1,18.0,18.45,18.45,-0.55,32914.0,124.0,34524.0
2012-06-18,21.55,21.92,18.95,19.0,19.0,-2.5,45534.0,560.0,41236.0
2012-06-15,23.1,23.35,21.45,21.48,21.5,-1.45,29941.0,266.0,48500.0
2012-06-14,24.7,25.3,22.9,22.95,22.95,-2.0,33950.0,0.0,52272.0
2012-06-13,23.6,25.65,23.6,24.97,24.95,1.5,36557.0,18.0,57975.0
2012-06-12,24.0,25.0,23.35,23.45,23.45,-1.1,33200.0,190.0,64360.0
2012-06-11,21.2,24.56,21.0,24.55,24.55,2.85,35005.0,645.0,69457.0
2012-06-08,23.6,23.7,21.65,21.71,21.7,-1.35,27738.0,1484.0,75323.0
2012-06-07,22.9,23.5,22.35,23.05,23.05,-0.35,33038.0,2081.0,75979.0
2012-06-06,24.8,25.25,23.35,23.4,23.4,-2.2,34576.0,1377.0,79408.0
2012-06-05,26.8,27.06,25.55,25.58,25.6,-1.35,28328.0,0.0,82058.0
2012-06-04,27.35,28.2,26.45,26.95,26.95,-0.8,35695.0,315.0,85537.0
2012-06-01,27.05,28.45,26.75,27.75,27.75,1.75,43358.0,609.0,94689.0
2012-05-31,25.25,26.95,24.6,25.99,26.0,0.3,42124.0,50.0,99316.0
2012-05-30,23.6,25.71,23.6,25.69,25.7,2.7,33524.0,585.0,102797.0
2012-05-29,23.85,24.4,22.95,23.0,23.0,-1.55,32181.0,882.0,106273.0
2012-05-25,24.4,25.1,24.4,24.55,24.55,0.3,22464.0,1090.0,108065.0
2012-05-24,24.75,26.0,24.25,24.25,24.25,-0.55,36892.0,1798.0,111352.0
2012-05-23,25.75,26.8,24.49,24.81,24.8,-0.15,46471.0,1304.0,118343.0
2012-05-22,23.9,26.05,22.85,24.94,24.95,0.7,49895.0,75.0,121598.0
2012-05-21,27.5,27.8,24.1,24.24,24.25,-3.95,81726.0,5362.0,121865.0
2012-05-18,25.75,28.25,25.48,28.21,28.2,2.0,63568.0,2474.0,133189.0
2012-05-17,24.65,26.21,24.1,26.2,26.2,1.8,50529.0,2070.0,137718.0
2012-05-16,21.46,21.46,21.46,21.46,21.46,-0.39,0.0,0.0,19641.0
2012-05-15,21.5,22.6,20.65,21.85,21.85,-0.1,37115.0,61.0,27063.0
2012-05-14,20.8,22.0,20.8,21.95,21.95,1.85,37455.0,34.0,37378.0
2012-05-11,19.85,20.5,19.34,20.1,20.1,0.75,30319.0,271.0,48059.0
2012-05-10,19.9,20.1,19.3,19.34,19.35,-1.15,27985.0,143.0,55295.0
2012-05-09,20.3,21.55,19.78,20.5,20.5,0.95,42172.0,355.0,63442.0
2012-05-08,19.45,21.25,19.35,19.55,19.55,0.2,38367.0,0.0,72265.0
2012-05-07,20.6,20.65,19.15,19.34,19.35,-0.65,28271.0,0.0,79487.0
2012-05-04,18.75,20.1,18.6,20.0,20.0,1.2,32472.0,137.0,89980.0
2012-05-03,17.8,18.94,17.8,18.8,18.8,0.75,29091.0,705.0,93012.0
2012-05-02,18.0,18.62,17.92,18.05,18.05,0.05,25446.0,402.0,98980.0
2012-05-01,18.45,18.6,17.65,18.0,18.0,-0.45,24841.0,721.0,104849.0
2012-04-30,18.25,18.7,18.18,18.44,18.45,0.4,26111.0,1281.0,108973.0
2012-04-27,17.75,18.45,17.75,18.04,18.05,0.05,26356.0,2670.0,115020.0
2012-04-26,18.65,18.97,17.85,18.0,18.0,-0.55,33602.0,4095.0,117390.0
2012-04-25,19.4,19.45,18.5,18.55,18.55,-1.2,37958.0,3535.0,120431.0
2012-04-24,20.4,20.8,19.7,19.74,19.75,-0.85,24603.0,0.0,120311.0
2012-04-23,20.45,21.4,20.4,20.6,20.6,0.9,37079.0,1243.0,128572.0
2012-04-20,20.1,20.15,19.6,19.69,19.7,-0.7,30803.0,1825.0,133689.0
2012-04-19,20.55,21.15,19.87,20.4,20.4,-0.15,38543.0,918.0,133849.0
2012-04-18,19.06,19.06,19.06,19.06,19.06,0.86,0.0,0.0,38631.0
2012-04-17,19.35,19.4,18.05,18.18,18.2,-1.65,29999.0,0.0,41299.0
2012-04-16,19.95,20.45,18.85,19.85,19.85,-0.1,40843.0,102.0,52154.0
2012-04-13,18.55,20.06,18.46,19.94,19.95,1.75,33122.0,210.0,59100.0
2012-04-12,20.2,20.82,18.15,18.2,18.2,-2.5,34089.0,234.0,65522.0
2012-04-11,20.38,21.0,19.9,20.69,20.7,-0.45,26014.0,657.0,71351.0
2012-04-10,19.55,21.65,19.3,21.15,21.15,1.55,41652.0,948.0,78456.0
2012-04-09,19.2,19.65,18.77,19.59,19.6,1.15,24947.0,498.0,83150.0
2012-04-05,18.35,18.6,17.75,18.45,18.45,0.5,26169.0,642.0,88632.0
2012-04-04,18.0,18.9,17.65,17.94,17.95,0.7,37346.0,881.0,94053.0
2012-04-03,17.1,18.0,16.8,17.24,17.25,0.25,29177.0,0.0,99964.0
2012-04-02,16.85,17.25,16.35,17.0,17.0,0.2,26201.0,333.0,106636.0
2012-03-30,16.8,17.45,16.5,16.82,16.8,-0.3,31597.0,46.0,111677.0
2012-03-29,17.85,18.8,17.05,17.09,17.1,-0.55,39455.0,4187.0,115762.0
2012-03-28,17.3,19.2,17.1,17.65,17.65,0.05,51076.0,2655.0,123153.0
2012-03-27,15.75,17.61,15.75,17.6,17.6,2.0,51948.0,942.0,130833.0
2012-03-26,16.9,16.9,15.55,15.63,15.6,-1.4,56697.0,3338.0,138069.0
2012-03-23,18.55,18.8,16.95,17.01,17.0,-1.35,63648.0,2565.0,152095.0
2012-03-22,18.75,19.49,18.3,18.35,18.35,0.25,49337.0,1841.0,168095.0
2012-03-21,14.55,14.55,14.55,14.55,14.55,-1.1,0.0,0.0,36491.0
2012-03-20,16.05,16.65,15.64,15.65,15.65,0.1,32288.0,108.0,40685.0
2012-03-19,16.3,16.4,15.4,15.55,15.55,-0.6,32761.0,674.0,52438.0
2012-03-16,16.75,16.95,16.1,16.15,16.15,-0.9,23617.0,744.0,59149.0
2012-03-15,17.38,17.9,16.9,17.04,17.05,-0.75,27630.0,627.0,62839.0
2012-03-14,17.0,18.2,16.76,17.77,17.8,0.8,33478.0,2089.0,68151.0
2012-03-13,17.65,17.65,16.85,17.01,17.0,-0.75,32191.0,2377.0,73795.0
2012-03-12,19.2,19.26,17.7,17.75,17.75,-1.3,32457.0,1472.0,76579.0
2012-03-09,19.8,19.8,18.8,19.05,19.05,-0.65,32197.0,2409.0,77577.0
2012-03-08,20.05,20.4,19.65,19.71,19.7,-0.95,24354.0,1388.0,79527.0
2012-03-07,21.9,22.13,20.6,20.65,20.65,-1.85,23862.0,0.0,80495.0
2012-03-06,20.75,22.6,20.75,22.5,22.5,2.35,37005.0,2343.0,84501.0
2012-03-05,20.6,20.82,20.05,20.15,20.15,-0.25,20377.0,1456.0,92278.0
2012-03-02,20.3,20.67,20.05,20.4,20.4,0.35,20586.0,1574.0,92808.0
2012-03-01,20.7,20.75,20.0,20.05,20.05,-0.95,22935.0,2079.0,94245.0
2012-02-29,20.9,21.35,20.33,21.0,21.0,0.15,30020.0,3454.0,94756.0
2012-02-28,21.2,21.75,20.8,20.85,20.85,-0.7,19301.0,1284.0,95121.0
2012-02-27,21.55,22.14,20.65,21.55,21.55,0.35,26430.0,1966.0,94056.0
2012-02-24,20.2,21.38,19.9,21.2,21.2,0.95,31190.0,4053.0,94706.0
2012-02-23,21.8,22.2,20.15,20.25,20.25,-1.55,37650.0,2473.0,96393.0
2012-02-22,22.75,22.8,21.75,21.8,21.8,-0.75,33602.0,4039.0,96025.0
2012-02-21,22.05,22.98,22.05,22.55,22.55,-0.05,35834.0,8575.0,97085.0
2012-02-17,23.05,23.3,22.35,22.6,22.6,-0.2,35621.0,6627.0,94468.0
2012-02-16,24.4,24.95,22.7,22.8,22.8,-1.45,40581.0,622.0,90932.0
2012-02-15,20.44,20.44,20.44,20.44,20.44,0.64,0.0,0.0,22153.0
2012-02-14,19.05,21.45,19.05,19.8,19.8,0.55,31597.0,85.0,34705.0
2012-02-13,20.9,20.9,19.15,19.25,19.25,-2.5,33179.0,363.0,41797.0
2012-02-10,20.7,23.45,20.7,21.75,21.75,1.75,33196.0,138.0,49479.0
2012-02-09,19.2,20.0,18.85,20.0,20.0,0.8,23886.0,253.0,54733.0
2012-02-08,18.45,19.2,18.15,19.2,19.2,0.8,19481.0,36.0,56648.0
2012-02-07,18.25,18.68,18.15,18.4,18.4,0.3,19726.0,672.0,58285.0
2012-02-06,18.25,18.5,18.0,18.1,18.1,0.15,15868.0,680.0,62534.0
2012-02-03,19.2,19.2,17.9,17.95,17.95,-1.2,27983.0,2993.0,64118.0
2012-02-02,20.0,20.05,19.1,19.15,19.15,-0.7,18617.0,1719.0,63788.0
2012-02-01,20.4,20.5,19.75,19.85,19.85,-1.05,18328.0,1635.0,63406.0
2012-01-31,20.45,21.1,20.15,20.9,20.9,0.2,14966.0,178.0,62956.0
2012-01-30,20.75,21.2,20.55,20.7,20.7,0.55,20149.0,502.0,67258.0
2012-01-27,20.4,21.1,20.0,20.15,20.15,-0.4,18614.0,1239.0,68030.0
2012-01-26,20.5,20.95,20.0,20.55,20.55,-0.05,23083.0,2215.0,66805.0
2012-01-25,21.4,21.8,20.45,20.6,20.6,-0.6,34233.0,1474.0,63986.0
2012-01-24,21.65,22.08,21.15,21.2,21.2,-0.1,18079.0,3204.0,71478.0
2012-01-23,21.85,22.1,21.25,21.3,21.3,-0.55,20939.0,2796.0,71106.0
2012-01-20,22.7,22.95,21.8,21.85,21.85,-0.7,17657.0,2298.0,68522.0
2012-01-19,23.1,23.3,22.5,22.55,22.55,-0.65,17653.0,3058.0,67317.0
2012-01-18,23.64,23.64,23.64,23.64,23.64,1.19,0.0,0.0,16247.0
2012-01-17,21.95,23.05,21.42,22.45,22.45,-0.1,30015.0,24.0,26588.0
2012-01-13,22.4,24.15,22.23,22.55,22.55,0.35,24070.0,106.0,38728.0
2012-01-12,22.45,23.55,22.15,22.2,22.2,-0.75,13442.0,0.0,42496.0
2012-01-11,22.45,22.95,22.4,22.95,22.95,0.6,10652.0,648.0,42792.0
2012-01-10,22.15,22.44,21.75,22.35,22.35,-0.5,18046.0,351.0,53252.0
2012-01-09,23.05,23.25,22.7,22.85,22.85,-0.2,9063.0,110.0,49195.0
2012-01-06,23.75,24.07,23.0,23.05,23.05,-0.7,12760.0,409.0,50003.0
2012-01-05,24.75,24.98,23.65,23.75,23.75,-0.45,12381.0,103.0,50104.0
2012-01-04,24.9,25.5,24.15,24.2,24.2,-0.6,12193.0,591.0,50169.0
2012-01-03,25.6,25.6,24.55,24.8,24.8,-1.9,13106.0,0.0,51308.0
2011-12-30,25.95,26.75,25.8,26.7,26.7,0.75,4964.0,200.0,50018.0
2011-12-29,26.5,26.55,25.8,25.9,25.95,-0.75,5891.0,10.0,50313.0
2011-12-28,25.15,26.8,25.15,26.7,26.7,1.25,11358.0,378.0,50177.0
2011-12-27,25.75,25.9,25.25,25.45,25.45,-0.25,6760.0,1038.0,52909.0
2011-12-23,24.75,25.95,24.55,25.7,25.7,0.6,8945.0,685.0,54610.0
2011-12-22,24.4,25.4,24.0,25.1,25.1,0.6,14868.0,318.0,58734.0
2011-12-21,23.6,24.28,23.5,23.7,21.36,-2.49,252.0,0.0,25461.0
2011-12-20,24.75,24.9,23.5,23.85,23.85,-1.75,19735.0,0.0,30264.0
2011-12-19,25.55,26.2,25.2,25.6,25.6,-0.5,17460.0,29.0,37661.0
2011-12-16,25.57,26.41,25.1,26.1,26.1,-0.25,13971.0,93.0,42241.0
2011-12-15,26.7,26.7,25.6,26.35,26.35,-0.75,8011.0,0.0,45656.0
2011-12-14,27.25,28.3,26.8,27.1,27.1,0.0,15181.0,0.0,46996.0
2011-12-13,27.0,27.9,25.99,27.05,27.1,-0.5,27124.0,117.0,46152.0
2011-12-12,27.9,29.0,27.35,27.6,27.6,0.4,11624.0,14.0,60417.0
2011-12-09,29.3,29.65,27.15,27.2,27.2,-2.95,10424.0,0.0,61174.0
2011-12-08,28.65,30.5,27.9,30.15,30.15,1.55,12493.0,0.0,63272.0
2011-12-07,28.1,29.6,27.85,28.6,28.6,0.5,15581.0,155.0,64355.0
2011-12-06,27.8,28.25,27.4,28.1,28.1,0.3,9514.0,375.0,63834.0
