,S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live)
20120622,4.26E-05,4.12E-05,0.007169244,3.09E-05,2.96E-05,2.51E-05,2.74E-05,2.74E-05,2.90E-05,1.34E-05,1.31E-05,4681,23399.849,,34201.29,-0.008934865,0.008934865,1325.92,1335.46
20120625,0.000176859,0.000125443,-0.015978351,6.91E-05,0.000199135,5.74E-05,5.57E-05,4.20E-05,3.69E-05,0.000160428,5.27E-05,4681,23399.847,,34200.806,0.019386653,0,1334.9,1313.74
20120626,4.86E-05,5.56E-05,0.00462368,5.64E-05,4.95E-05,5.20E-05,4.10E-05,5.25E-05,4.11E-05,2.56E-05,2.88E-05,4677,23399.994,,34201.051,-0.010582591,0.007694299,1314.09,1320.18
20120627,4.14E-05,4.08E-05,0.008422007,3.57E-05,4.81E-05,3.74E-05,3.21E-05,3.47E-05,2.48E-05,1.11E-05,1.19E-05,4681,23399.923,,34201.759,-0.010312282,0.010312282,1320.71,1331.88
20120628,0.000127259,0.000106529,-0.002029816,8.16E-05,0.000132663,8.19E-05,7.59E-05,7.32E-05,5.37E-05,8.80E-05,4.18E-05,4668,23399.905,,34200.994,0.013785708,0,1331.52,1328.82
20120629,0.000244701,0.000146898,0.023809853,7.24E-05,0.00023115,4.49E-05,2.92E-05,2.17E-05,4.92E-05,4.60E-06,4.77E-06,4681,23399.855,,34200.687,-0.023809853,0.023809853,1330.12,1362.17
20120702,5.09E-05,5.34E-05,0.002045868,5.51E-05,5.26E-05,6.31E-05,3.51E-05,4.32E-05,3.80E-05,3.35E-05,3.33E-05,4680,23399.914,,34200.976,0.007825025,0.002946482,1362.33,1365.12
20120703,1.48E-05,1.17E-05,0.006037021,1.38E-05,1.83E-05,1.70E-05,1.30E-05,1.39E-05,6.88E-06,3.91E-06,3.62E-06,2739,16025.662,,34201.06,-0.008238614,0.006611811,1365.75,1374.02
20120704,,,,,,,,,,,,,,,,,,,
20120705,3.34E-05,3.58E-05,-0.004399203,2.53E-05,3.72E-05,2.61E-05,1.83E-05,2.24E-05,2.30E-05,2.31E-05,1.46E-05,4681,23399.888,,34201.039,-0.007914191,9.46E-05,1373.72,1367.69
20120706,0.000103369,7.38E-05,-0.009126511,4.42E-05,9.95E-05,3.29E-05,3.33E-05,2.87E-05,2.84E-05,8.77E-05,2.95E-05,4673,23399.895,,34201.015,0.014040126,0,1367.09,1354.67
20120709,2.46E-05,2.90E-05,-0.001588375,2.86E-05,2.63E-05,2.91E-05,1.76E-05,2.55E-05,2.00E-05,1.34E-05,1.59E-05,4675,23399.843,,34200.87,0.006085482,0.000155008,1354.66,1352.51
20120710,7.67E-05,6.63E-05,-0.00861076,5.34E-05,8.54E-05,5.52E-05,4.81E-05,4.60E-05,3.99E-05,2.90E-05,3.08E-05,4681,23399.839,,34200.878,0.018734262,0.006321627,1352.96,1341.36
20120711,5.67E-05,5.59E-05,-9.69E-05,5.50E-05,6.29E-05,5.74E-05,4.64E-05,4.97E-05,4.88E-05,3.05E-05,2.86E-05,4680,23399.788,,34200.903,0.008774443,0.002680168,1341.4,1341.27
20120712,0.000100816,7.48E-05,-0.004752981,5.71E-05,0.000103913,5.01E-05,4.91E-05,4.16E-05,4.61E-05,7.80E-05,3.59E-05,4681,23399.758,,34200.811,0.011909992,0,1341.29,1334.93
20120713,5.01E-05,3.92E-05,0.016236837,3.69E-05,6.40E-05,4.05E-05,4.65E-05,3.38E-05,2.31E-05,4.93E-06,4.97E-06,4681,23399.862,,34200.878,-0.017003132,0.017003132,1334.81,1356.66
20120716,2.75E-05,2.65E-05,-0.002103205,2.57E-05,3.81E-05,2.94E-05,2.16E-05,2.35E-05,1.98E-05,1.48E-05,1.29E-05,4677,23399.989,,34201.332,-0.006467682,0.000560108,1356.5,1353.65
20120717,9.07E-05,6.67E-05,0.007206111,6.78E-05,9.19E-05,7.29E-05,5.43E-05,5.59E-05,4.02E-05,3.97E-05,3.58E-05,4681,23399.988,,34200.66,-0.014972074,0.00859132,1353.68,1363.47
20120718,2.84E-05,3.51E-05,0.006680579,2.89E-05,2.38E-05,3.11E-05,2.57E-05,2.60E-05,1.99E-05,1.02E-05,8.91E-06,4681,23399.821,,34201.047,-0.011923103,0.00852921,1363.58,1372.72
20120719,3.60E-05,3.74E-05,0.002422392,3.66E-05,4.62E-05,3.79E-05,3.57E-05,3.33E-05,2.92E-05,1.63E-05,1.80E-05,4672,23399.91,,34200.725,-0.006672506,0.005360658,1373.01,1376.34
20120720,5.52E-05,4.86E-05,-0.009885168,3.04E-05,5.08E-05,2.56E-05,2.81E-05,2.36E-05,2.80E-05,4.46E-05,2.06E-05,4681,23399.941,,34200.673,0.010457612,0,1376.51,1362.97
20120723,0.000278236,0.000161767,-0.008854802,9.18E-05,0.000300442,7.26E-05,4.99E-05,3.89E-05,3.91E-05,0.000254116,6.76E-05,4681,23399.782,,34200.95,0.018356751,0,1362.34,1350.33
20120724,7.65E-05,7.07E-05,-0.009067135,7.48E-05,8.36E-05,7.53E-05,7.43E-05,6.75E-05,4.80E-05,4.28E-05,4.05E-05,4681,23399.907,,34200.814,0.016629934,0.000747581,1350.52,1338.33
20120725,5.98E-05,5.09E-05,-0.000209235,4.74E-05,7.10E-05,4.84E-05,5.69E-05,4.39E-05,3.90E-05,3.30E-05,2.76E-05,4681,23399.764,,34200.936,0.009329235,0.004197849,1338.35,1338.07
20120726,0.000305836,0.000158885,0.016100805,0.000115177,0.000311656,7.24E-05,3.94E-05,4.13E-05,5.62E-05,1.59E-05,2.06E-05,4681,23399.916,,34200.744,-0.018480517,0.018480517,1338.17,1359.89
20120727,8.34E-05,7.12E-05,0.018922082,5.95E-05,8.20E-05,6.37E-05,4.49E-05,4.90E-05,5.35E-05,1.35E-05,1.35E-05,4681,23399.844,,34200.779,-0.02119938,0.02119938,1360.05,1386.03
20120730,3.43E-05,3.63E-05,-0.0005052,3.46E-05,2.48E-05,3.03E-05,2.57E-05,3.22E-05,2.76E-05,1.67E-05,1.73E-05,4680,23399.778,,34200.956,0.007479003,0.004176153,1385.94,1385.24
20120731,3.50E-05,3.17E-05,-0.004413198,3.11E-05,2.64E-05,2.77E-05,3.05E-05,2.67E-05,2.70E-05,1.88E-05,1.70E-05,4675,23399.928,,34200.867,0.005776623,0.001363425,1385.27,1379.17
20120801,6.84E-05,6.26E-05,-0.002824215,5.51E-05,7.71E-05,4.90E-05,5.39E-05,4.39E-05,3.71E-05,3.36E-05,3.44E-05,4680,23399.849,,34200.645,0.00846879,0.004131176,1379.32,1375.43
20120802,0.000129825,0.000119681,-0.007445127,8.21E-05,0.000130211,7.59E-05,7.83E-05,6.33E-05,6.77E-05,9.40E-05,4.86E-05,4681,23399.961,,34200.757,0.015005154,0,1375.13,1364.93
20120803,0.000209664,0.00012468,0.018560435,6.23E-05,0.00019459,4.02E-05,3.99E-05,2.24E-05,3.45E-05,7.52E-06,5.98E-06,4681,23399.89,,34200.911,-0.020808039,0.020808039,1365.45,1391.03
20120806,1.89E-05,1.74E-05,0.002355172,1.57E-05,2.72E-05,1.36E-05,1.43E-05,1.26E-05,1.29E-05,6.93E-06,7.53E-06,4681,23399.956,,34200.674,-0.006156247,0.006156247,1391.04,1394.32
20120807,3.39E-05,2.11E-05,0.004743262,1.57E-05,3.17E-05,1.32E-05,1.32E-05,1.02E-05,1.05E-05,4.85E-06,4.92E-06,4681,23399.843,,34200.916,-0.009052032,0.009052032,1394.46,1401.09
20120808,2.57E-05,2.24E-05,0.000670614,1.84E-05,2.05E-05,1.73E-05,1.91E-05,1.61E-05,1.18E-05,1.55E-05,7.82E-06,4681,23399.323,,34201.429,-0.005720893,0.002074593,1401.23,1402.17
20120809,1.84E-05,1.74E-05,0.000270954,1.68E-05,1.52E-05,1.74E-05,1.76E-05,1.51E-05,1.44E-05,1.05E-05,8.59E-06,4680,23394.931,,34200.965,0.005098505,0.00262801,1402.26,1402.64
20120810,3.90E-05,2.85E-05,0.002122402,2.17E-05,2.91E-05,1.79E-05,1.87E-05,1.42E-05,1.51E-05,2.73E-05,1.08E-05,4678,23399.709,,34201.079,-0.007395808,0.002421171,1402.58,1405.56
20120813,2.15E-05,1.89E-05,-0.001088887,1.58E-05,1.64E-05,1.62E-05,1.53E-05,1.30E-05,1.25E-05,1.32E-05,8.74E-06,4681,23399.852,,34200.925,0.006100212,0,1405.87,1404.34
20120814,2.37E-05,2.72E-05,-0.000277745,1.97E-05,1.69E-05,1.62E-05,1.79E-05,1.64E-05,1.78E-05,9.03E-06,1.22E-05,4681,23399.786,,34200.977,0.006710265,0.004029298,1404.36,1403.97
20120815,1.18E-05,1.20E-05,0.001096351,1.13E-05,1.05E-05,1.15E-05,1.18E-05,1.06E-05,1.05E-05,5.40E-06,4.92E-06,4680,23395.313,,34200.55,-0.004199952,0.002731523,1403.89,1405.43
20120816,1.34E-05,1.46E-05,0.006314401,1.35E-05,1.31E-05,1.40E-05,1.02E-05,1.14E-05,8.54E-06,3.52E-06,4.62E-06,4679,23399.934,,34205.686,-0.00942029,0.007669873,1406.61,1415.52
20120817,7.00E-06,8.04E-06,0.001552642,6.69E-06,5.41E-06,5.38E-06,7.27E-06,6.78E-06,7.21E-06,3.23E-06,3.27E-06,4681,23399.862,,34200.829,-0.00285172,0.002025013,1415.84,1418.04
20120820,1.40E-05,1.29E-05,0.000148101,1.17E-05,9.88E-06,9.87E-06,1.36E-05,1.17E-05,9.87E-06,8.11E-06,6.07E-06,4678,23399.385,,34201.432,-0.004197619,0.000148101,1417.85,1418.06
20120821,3.39E-05,2.69E-05,-0.003404631,2.36E-05,2.63E-05,2.14E-05,2.70E-05,2.23E-05,1.84E-05,1.45E-05,1.29E-05,4681,23399.963,,34200.624,0.011150619,0.006010964,1418.13,1413.31
20120822,3.71E-05,3.50E-05,0.0003184,3.52E-05,3.19E-05,3.31E-05,2.56E-05,3.07E-05,2.68E-05,1.97E-05,1.56E-05,4679,23399.788,,34200.868,-0.006617333,0.002141942,1413.09,1413.54
20120823,3.98E-05,3.52E-05,-0.007905292,3.04E-05,3.39E-05,2.37E-05,2.68E-05,2.63E-05,2.32E-05,2.86E-05,1.99E-05,4680,23399.811,,34200.614,0.009232508,0,1413.49,1402.36
20120824,2.69E-05,2.66E-05,0.006413104,2.60E-05,3.29E-05,2.63E-05,1.70E-05,1.90E-05,1.57E-05,8.46E-06,7.54E-06,4681,23399.927,,34201.38,-0.010969343,0.008147943,1401.99,1411.01
20120827,1.72E-05,1.50E-05,-0.000567082,1.41E-05,1.14E-05,1.44E-05,1.65E-05,1.26E-05,1.27E-05,7.05E-06,6.98E-06,4680,23395.132,,34200.769,0.004997745,0.003565243,1411.13,1410.33
20120828,2.65E-05,2.72E-05,-0.000815681,2.52E-05,2.37E-05,2.55E-05,1.94E-05,1.96E-05,1.39E-05,1.47E-05,1.28E-05,4672,23399.888,,34200.689,-0.005703721,0.002259152,1410.44,1409.29
20120829,1.20E-05,1.23E-05,0.00087947,1.15E-05,1.16E-05,1.10E-05,1.07E-05,9.75E-06,8.77E-06,5.40E-06,6.23E-06,4681,23399.471,,34201.359,-0.00523309,0.003279888,1409.32,1410.56
20120830,4.76E-05,3.87E-05,-0.007395657,2.37E-05,3.65E-05,2.07E-05,2.13E-05,1.87E-05,1.26E-05,4.09E-05,1.72E-05,4682,23399.796,,34201.545,0.009312202,0,1410.08,1399.69
20120831,0.000112748,9.29E-05,0.004688756,7.97E-05,0.000144225,8.76E-05,9.27E-05,6.80E-05,4.88E-05,4.18E-05,3.88E-05,4676,23399.731,,34201.569,-0.010049693,0.009256561,1400.07,1406.65
20120903,,,,,,,,,,,,,,,,,,,
20120904,2.93E-05,3.06E-05,-0.000981613,2.91E-05,3.24E-05,3.22E-05,2.90E-05,2.78E-05,2.44E-05,1.67E-05,1.68E-05,4678,23395.309,,34200.58,-0.009088153,0.001967435,1406.54,1405.16
20120905,1.96E-05,2.27E-05,-0.001210749,2.21E-05,1.89E-05,2.47E-05,1.64E-05,1.92E-05,2.10E-05,1.09E-05,1.26E-05,4680,23394.817,,34200.601,-0.005380681,0.002750779,1404.94,1403.24
20120906,7.66E-05,5.42E-05,0.017641839,3.45E-05,0.000104287,3.17E-05,4.72E-05,2.26E-05,2.11E-05,7.02E-06,4.43E-06,4679,23399.886,,34205.72,-0.017781503,0.017781503,1406.87,1431.91
20120907,1.13E-05,1.63E-05,0.003944393,1.30E-05,1.35E-05,1.24E-05,9.62E-06,1.24E-05,1.16E-05,3.89E-06,6.06E-06,4681,23399.931,,34200.531,-0.004426251,0.003958304,1432.12,1437.78
20120910,1.12E-05,1.12E-05,-0.006096772,1.13E-05,9.87E-06,1.00E-05,1.02E-05,1.14E-05,1.17E-05,8.13E-06,7.63E-06,4681,23399.941,,34200.674,0.006806828,0.000570106,1437.92,1429.18
20120911,1.50E-05,1.38E-05,0.003157772,1.31E-05,1.44E-05,1.33E-05,1.33E-05,1.10E-05,1.17E-05,6.15E-06,4.90E-06,4681,23399.935,,34200.666,-0.006020479,0.006020479,1429.13,1433.65
20120912,2.60E-05,2.31E-05,0.002187956,1.90E-05,3.19E-05,1.79E-05,1.62E-05,1.67E-05,1.57E-05,8.64E-06,9.06E-06,4681,23399.905,,34200.596,0.004289491,0.0038918,1433.56,1436.7
20120913,6.03E-05,8.68E-05,0.016150822,8.38E-05,5.51E-05,6.62E-05,4.68E-05,7.73E-05,6.28E-05,1.15E-05,1.84E-05,4681,23399.925,,34200.778,-0.019606713,0.018757101,1436.56,1459.95
20120914,4.82E-05,3.69E-05,0.003766689,3.40E-05,5.40E-05,3.45E-05,4.35E-05,3.40E-05,2.21E-05,1.73E-05,1.50E-05,4681,23399.756,,34200.972,-0.009841351,0.009841351,1460.07,1465.58
20120917,1.47E-05,1.64E-05,-0.002904406,1.41E-05,1.21E-05,1.19E-05,1.26E-05,1.24E-05,1.28E-05,9.12E-06,7.82E-06,4673,23399.764,,34201.087,0.00552824,0.000143293,1465.42,1461.17
20120918,1.85E-05,1.82E-05,-0.001205224,1.44E-05,1.89E-05,1.16E-05,1.01E-05,1.19E-05,1.44E-05,1.31E-05,7.87E-06,4674,23399.824,,34200.789,-0.003660547,0.000191606,1461.19,1459.43
20120919,2.39E-05,1.81E-05,0.001150417,1.74E-05,1.41E-05,1.64E-05,2.06E-05,1.48E-05,1.57E-05,9.16E-06,7.41E-06,4680,23399.787,,34200.971,-0.004974301,0.003863715,1459.5,1461.18
20120920,4.42E-05,3.67E-05,-0.000458679,2.46E-05,4.16E-05,2.28E-05,2.29E-05,1.91E-05,1.87E-05,3.20E-05,1.39E-05,4681,23399.972,,34200.536,-0.007728784,0.000123191,1461.05,1460.38
20120921,3.04E-05,2.12E-05,-9.59E-05,1.37E-05,2.97E-05,1.05E-05,1.26E-05,9.33E-06,9.40E-06,7.84E-06,6.58E-06,4681,23399.901,,34200.694,0.005166452,0.004597929,1460.34,1460.2
20120924,3.43E-05,2.87E-05,-0.001830743,1.94E-05,2.57E-05,1.71E-05,1.82E-05,1.35E-05,1.24E-05,2.70E-05,1.04E-05,4681,23399.789,,34200.933,-0.005946227,0.000657426,1459.76,1457.09
20120925,3.42E-05,3.52E-05,-0.010397464,3.29E-05,3.41E-05,3.40E-05,2.32E-05,2.59E-05,2.30E-05,2.24E-05,2.32E-05,4681,23399.85,,34200.817,0.014864864,0.004314809,1456.94,1441.87
20120926,3.59E-05,3.26E-05,-0.005585771,3.17E-05,4.21E-05,2.97E-05,3.30E-05,2.97E-05,3.29E-05,2.09E-05,1.87E-05,4666,23399.971,,34200.869,0.007708603,0,1441.6,1433.57
20120927,3.37E-05,3.68E-05,0.009630046,2.63E-05,3.42E-05,2.70E-05,1.60E-05,2.08E-05,2.34E-05,4.92E-06,7.92E-06,4681,23399.866,,34200.849,-0.011680139,0.011680139,1433.36,1447.23
20120928,4.07E-05,4.45E-05,-0.003153757,3.75E-05,4.86E-05,3.92E-05,3.24E-05,3.51E-05,2.68E-05,2.33E-05,1.93E-05,4677,23399.937,,34205.495,-0.007280482,0.000754041,1445,1440.45
20121001,9.19E-05,7.36E-05,0.002349933,6.32E-05,9.67E-05,6.51E-05,4.52E-05,4.10E-05,3.42E-05,2.32E-05,2.30E-05,4656,23399.811,,34200.883,-0.011207692,0.011207692,1440.9,1444.29
20121002,4.98E-05,5.12E-05,0.000428977,4.55E-05,3.28E-05,3.62E-05,2.98E-05,3.36E-05,3.24E-05,2.25E-05,2.91E-05,4678,23399.849,,34200.814,0.008655906,0.004508882,1444.99,1445.61
20121003,3.14E-05,3.15E-05,0.003389705,3.08E-05,3.22E-05,3.40E-05,3.22E-05,3.05E-05,1.98E-05,1.24E-05,1.19E-05,4673,23399.725,,34201.069,-0.008500581,0.005688984,1446.05,1450.96
20121004,3.56E-05,3.43E-05,0.007203094,2.86E-05,3.16E-05,2.61E-05,2.51E-05,2.30E-05,2.07E-05,7.76E-06,9.29E-06,4675,23399.761,,34200.997,-0.008276704,0.008276704,1451.08,1461.57
20121005,4.07E-05,3.18E-05,-0.001969514,2.74E-05,4.15E-05,2.65E-05,3.02E-05,2.43E-05,1.62E-05,1.75E-05,1.55E-05,4681,23399.983,,34205.446,0.009611222,0.004927277,1463.73,1460.85
20121008,3.49E-05,2.46E-05,-0.003428348,1.59E-05,3.12E-05,1.25E-05,1.55E-05,1.18E-05,1.24E-05,2.67E-05,9.13E-06,4681,23399.852,,34200.661,0.005374014,0,1460.93,1455.93
20121009,3.17E-05,3.18E-05,-0.009898406,2.91E-05,2.47E-05,2.90E-05,2.60E-05,2.57E-05,2.51E-05,2.41E-05,2.09E-05,4681,23399.819,,34201.237,0.010162044,0,1455.9,1441.56
20121010,2.53E-05,3.09E-05,-0.006046771,3.09E-05,2.18E-05,2.51E-05,2.22E-05,2.87E-05,2.58E-05,1.63E-05,1.89E-05,4681,23399.967,,34200.502,0.008269688,0.000721221,1441.48,1432.79
20121011,6.14E-05,4.59E-05,9.07E-05,2.94E-05,5.25E-05,2.17E-05,2.26E-05,2.01E-05,1.68E-05,1.52E-05,1.30E-05,4675,23399.933,,34201.208,-0.007703256,0.007703256,1432.82,1432.95
20121012,2.53E-05,3.40E-05,-0.002963545,3.36E-05,2.60E-05,3.12E-05,2.05E-05,2.95E-05,2.42E-05,1.57E-05,1.91E-05,4681,23399.72,,34200.752,0.009008567,0.003893752,1432.84,1428.6
20121015,3.20E-05,2.94E-05,0.007857066,2.47E-05,2.17E-05,2.51E-05,2.73E-05,2.16E-05,2.04E-05,9.41E-06,9.14E-06,4678,23399.798,,34200.748,-0.009809913,0.008752486,1428.75,1440.02
20121016,2.79E-05,2.75E-05,0.010023813,1.60E-05,2.86E-05,1.56E-05,1.37E-05,1.27E-05,1.05E-05,3.46E-06,3.80E-06,4681,23399.731,,34201.322,-0.010497986,0.010497986,1440.31,1454.82
20121017,1.57E-05,1.39E-05,0.004562474,1.35E-05,1.51E-05,1.43E-05,1.48E-05,1.32E-05,1.20E-05,6.23E-06,5.23E-06,4681,23399.838,,34201.251,-0.006070914,0.005472476,1454.22,1460.87
20121018,3.54E-05,3.41E-05,-0.002316259,2.96E-05,3.22E-05,2.91E-05,2.35E-05,2.48E-05,2.23E-05,2.17E-05,1.69E-05,4680,23395.113,,34200.679,0.00781037,0.002106012,1460.94,1457.56
20121019,6.02E-05,4.60E-05,-0.01675897,4.15E-05,5.78E-05,4.00E-05,4.37E-05,3.66E-05,2.80E-05,4.72E-05,3.07E-05,4681,23399.855,,34200.585,0.019043313,0,1457.34,1433.12
20121022,4.18E-05,4.65E-05,0.000258128,4.56E-05,4.66E-05,4.86E-05,4.18E-05,4.06E-05,3.10E-05,1.66E-05,1.93E-05,4671,23399.832,,34200.675,0.009378831,0.001568672,1433.21,1433.58
20121023,0.000176557,0.000113831,-0.014436854,7.45E-05,0.000232082,6.92E-05,9.56E-05,5.37E-05,4.50E-05,0.000157799,5.69E-05,4681,23399.857,,34200.664,0.018428706,0,1433.74,1413.19
20121024,5.43E-05,4.73E-05,-0.003089966,3.75E-05,3.50E-05,3.12E-05,4.20E-05,3.34E-05,4.10E-05,1.98E-05,2.17E-05,4680,23399.802,,34200.757,0.009154191,0.004828404,1413.2,1408.84
20121025,0.000108329,8.36E-05,0.002309813,5.41E-05,7.23E-05,4.05E-05,6.83E-05,4.56E-05,3.29E-05,3.03E-05,2.53E-05,4680,23399.734,,34201.303,0.011308351,0.008040003,1409.74,1413
20121026,6.30E-05,5.52E-05,-0.000700897,5.55E-05,5.44E-05,5.28E-05,6.71E-05,5.76E-05,4.23E-05,3.17E-05,2.71E-05,4681,23399.823,,34200.592,-0.00979312,0.002911601,1412.97,1411.98
20121029,,,,,,,,,,,,,,,,,,,
20121030,,,,,,,,,,,,,,,,,,,
20121031,5.34E-05,4.41E-05,0.000850105,3.84E-05,5.10E-05,3.47E-05,3.29E-05,3.28E-05,3.05E-05,1.78E-05,1.83E-05,4681,23399.725,,34200.812,0.00907002,0.005491665,1410.99,1412.19
20121101,3.74E-05,2.86E-05,0.01076188,3.02E-05,4.05E-05,2.81E-05,2.47E-05,2.34E-05,1.75E-05,8.53E-06,8.31E-06,4676,23399.316,,34201.075,-0.01137116,0.01137116,1412.2,1427.48
20121102,4.52E-05,4.38E-05,-0.009056076,3.71E-05,4.50E-05,3.56E-05,3.07E-05,3.20E-05,3.25E-05,2.58E-05,2.66E-05,4679,23395.213,,34200.625,0.015004602,0.004668301,1427.59,1414.72
20121105,2.42E-05,2.64E-05,0.002288718,2.26E-05,2.39E-05,2.24E-05,2.22E-05,2.09E-05,2.27E-05,1.07E-05,8.84E-06,4677,23399.191,,34201.357,-0.008323864,0.004149735,1414.02,1417.26
20121106,4.12E-05,3.34E-05,0.007668474,3.09E-05,4.49E-05,3.23E-05,3.74E-05,2.77E-05,1.94E-05,1.22E-05,9.25E-06,4680,23399.906,,34200.645,-0.011309862,0.011309862,1417.26,1428.17
20121107,0.000276234,0.000171245,-0.023856286,0.000124072,0.000309387,0.000104365,0.000102673,8.33E-05,7.58E-05,0.000239799,9.19E-05,4681,23399.619,,34201.202,0.0284992,0,1428.27,1394.6
20121108,6.67E-05,7.07E-05,-0.012229104,6.13E-05,6.90E-05,5.70E-05,6.03E-05,5.68E-05,5.75E-05,4.49E-05,3.92E-05,4680,23395.415,,34201.192,0.017022086,0.004792981,1394.53,1377.58
20121109,8.89E-05,9.00E-05,0.001559525,8.42E-05,8.57E-05,7.49E-05,9.67E-05,8.10E-05,6.55E-05,4.64E-05,3.84E-05,4681,23399.797,,34200.806,-0.013283271,0.009996688,1377.55,1379.7
20121112,2.35E-05,1.86E-05,0.00016667,1.87E-05,2.49E-05,2.13E-05,2.03E-05,1.73E-05,1.43E-05,1.06E-05,1.00E-05,4681,23399.986,,34200.55,-0.005561081,0.003624228,1379.86,1380.09
20121113,8.84E-05,7.90E-05,-0.003855164,6.44E-05,6.55E-05,6.01E-05,7.76E-05,5.96E-05,3.91E-05,5.36E-05,2.76E-05,4680,23399.852,,34200.575,-0.012622441,0.006342027,1380.03,1374.72
20121114,7.85E-05,6.88E-05,-0.014036244,6.42E-05,6.93E-05,6.27E-05,7.60E-05,6.31E-05,5.73E-05,4.26E-05,4.31E-05,4681,23399.805,,34200.813,0.020222966,0.003985819,1374.64,1355.48
20121115,7.46E-05,7.74E-05,-0.001683564,7.84E-05,9.03E-05,7.73E-05,7.46E-05,7.15E-05,6.03E-05,3.46E-05,3.49E-05,4681,23399.799,,34200.804,0.009281374,0.003836487,1355.41,1353.13
20121116,8.98E-05,9.94E-05,0.004725179,9.16E-05,9.82E-05,9.88E-05,8.40E-05,8.30E-05,8.38E-05,3.99E-05,3.60E-05,4681,23399.251,,34201.272,-0.01380974,0.006385845,1353.36,1359.77
20121119,0.000168301,8.76E-05,0.019277934,5.71E-05,0.000228266,4.84E-05,6.41E-05,3.03E-05,3.12E-05,6.60E-06,5.60E-06,4680,23395.369,,34200.448,-0.019277934,0.019277934,1359.88,1386.35
20121120,6.23E-05,5.14E-05,0.000778457,4.61E-05,6.01E-05,4.42E-05,4.89E-05,4.03E-05,3.23E-05,3.84E-05,2.56E-05,4681,23399.668,,34201.376,0.009201998,0.002124909,1386.82,1387.9
20121121,1.33E-05,1.48E-05,0.002310359,1.45E-05,1.66E-05,1.25E-05,1.35E-05,1.27E-05,1.24E-05,6.68E-06,7.33E-06,4681,23399.786,,34200.636,-0.003499377,0.00249007,1387.79,1391
20121122,,,,,,,,,,,,,,,,,,,
20121123,3.34E-05,2.17E-05,0.012942206,1.66E-05,3.25E-05,1.89E-05,1.26E-05,1.23E-05,7.56E-06,1.38E-06,1.72E-06,2751,16779.33,,34201.437,-0.012942206,0.012942206,1391.03,1409.15
20121126,5.28E-05,3.90E-05,-0.002088544,2.33E-05,4.98E-05,1.95E-05,1.80E-05,1.60E-05,2.05E-05,4.13E-05,1.41E-05,4681,23399.927,,34200.466,0.008172967,0,1409.15,1406.21
20121127,4.58E-05,4.24E-05,-0.0053832,4.04E-05,5.56E-05,4.22E-05,3.67E-05,3.59E-05,3.78E-05,2.93E-05,2.58E-05,4678,23395.741,,34200.5,0.007823227,0.001932299,1406.29,1398.74
20121128,9.92E-05,7.87E-05,0.007776543,6.84E-05,0.000103915,7.17E-05,5.04E-05,5.16E-05,5.01E-05,5.41E-05,2.59E-05,4675,23399.499,,34201.694,-0.017798978,0.008216259,1398.77,1409.69
20121129,8.12E-05,6.77E-05,0.004317032,5.57E-05,5.43E-05,4.51E-05,3.76E-05,3.91E-05,3.54E-05,3.52E-05,3.15E-05,4668,23399.99,,34200.52,0.00753696,0.006884246,1409.96,1416.06
20121130,2.62E-05,3.00E-05,-4.24E-05,2.63E-05,1.72E-05,2.40E-05,2.34E-05,2.47E-05,1.93E-05,1.32E-05,1.22E-05,4669,23399.986,,34200.572,-0.005108667,0.002053048,1415.95,1415.89
20121203,5.72E-05,4.34E-05,-0.004919093,3.57E-05,4.64E-05,3.18E-05,2.94E-05,2.67E-05,2.91E-05,2.80E-05,2.32E-05,4671,23395.575,,34200.724,0.010783279,0.005204109,1416.34,1409.39
20121204,3.79E-05,3.50E-05,-0.00173266,3.57E-05,3.24E-05,3.59E-05,3.50E-05,3.51E-05,2.92E-05,1.81E-05,1.62E-05,4677,23395.321,,34200.412,0.006524486,0.002607526,1409.46,1407.02
20121205,4.69E-05,5.10E-05,0.001810662,5.16E-05,5.18E-05,5.25E-05,4.73E-05,5.04E-05,3.77E-05,2.17E-05,2.35E-05,4680,23395.434,,34200.634,-0.012318061,0.006029898,1407.05,1409.6
20121206,2.78E-05,3.02E-05,0.00312404,2.97E-05,2.33E-05,2.14E-05,2.54E-05,2.61E-05,2.30E-05,1.11E-05,1.10E-05,4681,23399.698,,34201.378,-0.005688201,0.003201839,1409.43,1413.84
20121207,3.76E-05,3.41E-05,0.002832013,2.64E-05,2.51E-05,2.25E-05,2.81E-05,2.27E-05,2.90E-05,1.31E-05,1.28E-05,4681,23399.902,,34200.56,0.006668481,0.004509073,1413.95,1417.96
20121210,1.66E-05,1.68E-05,0.000415972,1.51E-05,2.00E-05,1.20E-05,1.52E-05,1.36E-05,1.20E-05,7.19E-06,6.09E-06,4681,23399.107,,34201.477,-0.004229409,0.002514343,1418.07,1418.66
