Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2013-02-15,17.78,17.9,17.6,17.74,17.75,0.05,4449.0,28.0,30276.0
2013-02-14,17.75,17.98,17.6,17.68,17.7,0.05,5071.0,0.0,29256.0
2013-02-13,16.95,17.25,16.8,17.02,17.05,0.05,8614.0,0.0,37146.0
2013-02-12,17.12,17.15,16.85,16.98,17.0,-0.1,7469.0,0.0,37038.0
2013-02-11,17.3,17.4,17.05,17.08,17.1,-0.25,5271.0,554.0,36807.0
2013-02-08,17.55,17.65,17.3,17.31,17.35,-0.2,5633.0,166.0,37275.0
2013-02-07,17.6,18.06,17.42,17.54,17.55,-0.1,6935.0,0.0,36705.0
2013-02-06,17.8,18.0,17.6,17.63,17.65,-0.15,5838.0,26.0,36455.0
2013-02-05,17.65,17.85,17.45,17.76,17.8,-0.1,5466.0,52.0,35720.0
2013-02-04,17.7,18.15,17.57,17.88,17.9,0.15,6492.0,0.0,35631.0
2013-02-01,17.65,17.75,17.4,17.72,17.75,-0.05,8342.0,0.0,35964.0
2013-01-31,17.75,17.94,17.45,17.81,17.8,0.1,6059.0,39.0,36075.0
2013-01-30,17.4,17.75,17.2,17.68,17.7,0.35,6962.0,0.0,34823.0
2013-01-29,17.6,17.77,17.2,17.32,17.35,-0.2,5838.0,0.0,33354.0
2013-01-28,17.3,17.7,17.3,17.51,17.55,0.1,5571.0,0.0,32738.0
2013-01-25,17.42,17.6,17.3,17.43,17.45,-0.1,5294.0,0.0,31981.0
2013-01-24,17.55,17.95,17.4,17.54,17.55,-0.05,7517.0,0.0,31992.0
2013-01-23,17.9,17.91,17.3,17.6,17.6,-0.2,10454.0,0.0,31985.0
2013-01-22,18.55,18.6,17.72,17.79,17.8,-0.7,8952.0,13.0,31545.0
2013-01-18,19.1,19.12,18.4,18.44,18.5,-0.6,9649.0,0.0,31549.0
2013-01-17,19.2,19.3,19.05,19.07,19.1,-0.25,5362.0,0.0,31429.0
2013-01-16,18.95,18.96,18.5,18.64,18.65,-0.25,6634.0,25.0,41705.0
2013-01-15,18.99,19.0,18.6,18.88,18.9,0.1,5112.0,26.0,40911.0
2013-01-14,19.15,19.22,18.7,18.78,18.8,-0.3,6828.0,62.0,40114.0
2013-01-11,19.14,19.3,18.92,19.07,19.1,0.05,6049.0,0.0,40132.0
2013-01-10,19.3,19.35,19.0,19.0,19.05,-0.4,4961.0,0.0,39058.0
2013-01-09,19.4,19.6,19.15,19.44,19.45,0.0,10594.0,0.0,39653.0
2013-01-08,19.6,19.85,19.4,19.41,19.45,-0.15,6767.0,0.0,39358.0
2013-01-07,19.6,19.75,19.35,19.59,19.6,0.05,6707.0,40.0,38292.0
2013-01-04,19.5,19.6,19.2,19.53,19.55,-0.05,7268.0,31.0,37721.0
2013-01-03,19.65,19.71,19.12,19.61,19.6,0.05,6694.0,0.0,37097.0
2013-01-02,20.35,20.35,19.5,19.55,19.55,-1.45,9974.0,40.0,35493.0
2012-12-31,21.95,22.1,20.5,20.96,21.0,-1.15,12058.0,0.0,36150.0
2012-12-28,21.25,22.48,21.25,22.13,22.15,1.15,6152.0,108.0,35572.0
2012-12-27,21.25,21.87,20.94,20.97,21.0,-0.4,8818.0,27.0,35797.0
2012-12-26,21.1,21.6,21.05,21.36,21.4,0.35,4043.0,41.0,34371.0
2012-12-24,21.25,21.25,20.95,21.04,21.05,-0.1,3247.0,0.0,34069.0
2012-12-21,20.95,21.4,20.75,21.15,21.15,0.7,7591.0,20.0,35250.0
2012-12-20,20.3,20.66,20.1,20.41,20.45,0.1,5322.0,41.0,34329.0
2012-12-19,19.05,19.85,18.83,19.58,19.6,0.5,11105.0,0.0,36092.0
2012-12-18,19.4,19.6,18.95,19.07,19.1,-0.45,9796.0,0.0,37634.0
2012-12-17,20.2,20.4,19.5,19.54,19.55,-0.75,8217.0,0.0,35656.0
2012-12-14,20.17,20.4,20.1,20.3,20.3,0.0,5684.0,0.0,34944.0
2012-12-13,19.95,20.35,19.72,20.28,20.3,0.35,3960.0,0.0,34989.0
2012-12-12,19.6,20.0,19.47,19.93,19.95,0.25,7551.0,0.0,34705.0
2012-12-11,19.85,19.9,19.55,19.7,19.7,-0.3,8088.0,20.0,35176.0
2012-12-10,20.1,20.15,19.95,19.98,20.0,-0.2,3655.0,0.0,33186.0
2012-12-07,20.5,20.5,19.95,20.17,20.2,-0.25,5248.0,0.0,33202.0
2012-12-06,20.4,20.55,20.3,20.41,20.45,0.05,3161.0,0.0,32597.0
2012-12-05,20.7,20.9,20.25,20.38,20.4,-0.55,7206.0,0.0,32548.0
2012-12-04,20.65,20.97,20.49,20.97,20.95,0.05,4133.0,0.0,32288.0
2012-12-03,20.3,20.9,20.15,20.88,20.9,0.5,4861.0,0.0,31784.0
2012-11-30,20.25,20.8,20.15,20.38,20.4,0.1,4805.0,0.0,30886.0
2012-11-29,20.45,20.57,20.25,20.25,20.3,-0.4,3113.0,28.0,30533.0
2012-11-28,20.95,21.3,20.55,20.68,20.7,-0.2,5188.0,0.0,30590.0
2012-11-27,20.6,20.9,20.43,20.87,20.9,0.15,3508.0,0.0,29874.0
2012-11-26,21.0,21.0,20.55,20.73,20.75,-0.15,4263.0,43.0,29411.0
2012-11-23,21.15,21.2,20.55,20.89,20.9,-0.35,3115.0,0.0,28986.0
2012-11-21,20.1,20.33,19.95,20.12,20.15,0.1,5417.0,0.0,39952.0
2012-11-20,20.45,20.55,20.02,20.03,20.05,-0.4,7129.0,0.0,40832.0
2012-11-19,21.25,21.25,20.4,20.45,20.45,-0.95,6701.0,0.0,40643.0
2012-11-16,21.9,22.4,21.35,21.38,21.4,-0.6,8268.0,0.0,39190.0
2012-11-15,21.95,22.35,21.67,21.97,22.0,0.05,9260.0,0.0,39277.0
2012-11-14,21.4,22.2,21.15,21.9,21.95,0.5,9026.0,0.0,37464.0
2012-11-13,21.7,22.0,21.17,21.44,21.45,-0.05,6490.0,0.0,37627.0
2012-11-12,22.2,22.3,21.4,21.49,21.5,-0.8,4163.0,170.0,37584.0
2012-11-09,22.1,22.52,21.65,22.28,22.3,0.45,5968.0,0.0,37594.0
2012-11-08,21.6,22.05,21.34,21.85,21.85,0.15,6899.0,0.0,36957.0
2012-11-07,21.25,22.2,21.03,21.69,21.7,0.65,9264.0,0.0,36521.0
2012-11-06,21.5,21.6,20.74,21.02,21.05,-0.65,6643.0,29.0,36983.0
2012-11-05,21.5,21.73,21.23,21.7,21.7,0.2,4981.0,0.0,36566.0
2012-11-02,20.85,21.7,20.45,21.49,21.5,0.6,7011.0,0.0,35938.0
2012-11-01,21.75,21.85,20.6,20.88,20.9,-1.05,7741.0,0.0,35815.0
2012-10-31,21.45,22.0,21.4,21.93,21.95,0.25,8400.0,201.0,35964.0
2012-10-26,21.9,22.0,21.48,21.68,21.7,0.0,4287.0,0.0,35862.0
2012-10-25,21.5,21.97,21.4,21.68,21.7,-0.1,5365.0,47.0,35978.0
2012-10-24,21.9,22.05,21.7,21.8,21.8,-0.25,6860.0,95.0,35836.0
2012-10-23,22.0,22.65,21.95,22.02,22.05,0.45,8100.0,0.0,35721.0
2012-10-22,21.65,21.93,21.45,21.59,21.6,-0.2,6234.0,0.0,37219.0
2012-10-19,21.37,22.0,21.15,21.77,21.8,0.5,6273.0,0.0,36108.0
2012-10-18,21.0,21.4,20.99,21.26,21.3,0.05,4034.0,0.0,35873.0
2012-10-17,20.25,20.52,20.0,20.01,20.05,-0.3,5992.0,424.0,35821.0
2012-10-16,20.45,20.55,20.25,20.34,20.35,-0.4,4528.0,96.0,36287.0
2012-10-15,20.76,21.05,20.5,20.73,20.75,-0.25,5622.0,15.0,35924.0
2012-10-12,20.9,21.25,20.7,20.98,21.0,-0.15,9176.0,0.0,35987.0
2012-10-11,21.45,21.45,20.88,21.15,21.15,-0.4,5151.0,0.0,34801.0
2012-10-10,21.3,21.65,21.24,21.53,21.55,0.15,6216.0,0.0,34703.0
2012-10-09,21.05,21.55,20.94,21.38,21.4,0.25,4279.0,45.0,33346.0
2012-10-08,21.25,21.35,21.08,21.11,21.15,0.0,3808.0,0.0,33768.0
2012-10-05,21.15,21.31,20.79,21.09,21.15,-0.1,4276.0,0.0,33822.0
2012-10-04,21.7,21.7,21.2,21.23,21.25,-0.55,4434.0,45.0,33735.0
2012-10-03,22.01,22.15,21.58,21.78,21.8,-0.25,7538.0,0.0,34422.0
2012-10-02,21.98,22.2,21.75,22.0,22.05,-0.15,5006.0,0.0,33537.0
2012-10-01,21.95,22.3,21.63,22.18,22.2,0.05,5545.0,50.0,33202.0
2012-09-28,22.1,22.35,21.95,22.18,22.15,0.1,4395.0,92.0,32533.0
2012-09-27,22.37,22.5,21.75,22.0,22.05,-0.55,6854.0,0.0,32898.0
2012-09-26,22.37,23.0,22.37,22.59,22.6,0.2,4829.0,150.0,31297.0
2012-09-25,22.01,22.6,21.68,22.38,22.4,0.25,5980.0,0.0,31591.0
2012-09-24,22.35,22.35,21.8,22.14,22.15,-0.2,3364.0,31.0,32192.0
2012-09-21,22.0,22.35,21.9,22.32,22.35,0.15,4556.0,0.0,31996.0
2012-09-20,22.25,22.5,22.05,22.18,22.2,0.0,3117.0,0.0,31434.0
2012-09-19,20.75,21.05,20.5,20.78,20.8,-0.15,8428.0,0.0,39732.0
2012-09-18,21.35,21.6,20.89,20.95,20.95,-0.45,7023.0,0.0,38993.0
2012-09-17,21.54,21.55,21.0,21.39,21.4,-0.2,8717.0,0.0,38561.0
2012-09-14,21.05,21.7,20.6,21.56,21.6,0.1,12750.0,32.0,39317.0
2012-09-13,22.65,22.75,21.2,21.47,21.5,-1.15,10100.0,38.0,37153.0
2012-09-12,23.05,23.1,22.4,22.64,22.65,-0.75,8884.0,128.0,35776.0
2012-09-11,23.4,23.57,22.95,23.38,23.4,-0.25,7217.0,64.0,34120.0
2012-09-10,23.25,23.8,23.06,23.62,23.65,0.4,4663.0,0.0,33520.0
2012-09-07,23.85,23.85,23.19,23.25,23.25,-0.8,7741.0,0.0,33167.0
2012-09-06,24.81,24.92,23.9,24.01,24.05,-1.05,5746.0,0.0,31548.0
2012-09-05,25.6,25.7,25.0,25.08,25.1,-0.45,3957.0,0.0,31029.0
2012-09-04,25.55,25.9,25.4,25.53,25.55,-0.05,4246.0,0.0,30912.0
2012-08-31,25.64,25.9,25.32,25.58,25.6,-0.45,3594.0,17.0,30360.0
2012-08-30,26.0,26.15,25.73,26.02,26.05,0.25,4655.0,0.0,29361.0
2012-08-29,25.75,25.85,25.34,25.76,25.8,0.05,3835.0,56.0,29401.0
2012-08-28,25.65,25.85,25.4,25.75,25.75,0.1,3264.0,53.0,28709.0
2012-08-27,25.7,25.8,25.4,25.63,25.65,-0.2,3207.0,0.0,28164.0
2012-08-24,26.1,26.25,25.55,25.85,25.85,-0.15,4019.0,0.0,27613.0
2012-08-23,25.6,26.1,25.6,26.0,26.0,0.35,5483.0,99.0,26709.0
2012-08-22,24.0,24.2,23.65,23.77,23.8,0.0,6528.0,27.0,35443.0
2012-08-21,23.4,23.9,23.25,23.77,23.8,0.4,5034.0,0.0,35958.0
2012-08-20,23.05,23.47,23.0,23.4,23.4,0.35,3644.0,17.0,35515.0
2012-08-17,23.45,23.65,23.0,23.01,23.05,-0.3,5243.0,108.0,35951.0
2012-08-16,23.44,23.75,23.3,23.31,23.35,-0.15,3556.0,136.0,35775.0
2012-08-15,23.5,23.71,23.2,23.49,23.5,0.05,3927.0,34.0,35533.0
2012-08-14,22.85,23.6,22.78,23.43,23.45,0.4,3232.0,0.0,35378.0
2012-08-13,23.2,23.3,22.8,23.04,23.05,-0.15,3638.0,1000.0,36429.0
2012-08-10,23.6,23.6,23.13,23.17,23.2,-0.15,1756.0,0.0,35811.0
2012-08-09,23.55,23.7,23.25,23.35,23.35,-0.15,2205.0,17.0,35819.0
2012-08-08,24.1,24.1,23.3,23.48,23.5,-0.3,3555.0,0.0,35642.0
2012-08-07,23.5,24.0,23.3,23.8,23.8,0.15,3562.0,0.0,34919.0
2012-08-06,23.45,23.75,23.37,23.64,23.65,-0.05,3058.0,0.0,35154.0
2012-08-03,24.33,24.45,23.65,23.71,23.7,-0.9,4767.0,0.0,34787.0
2012-08-02,24.5,25.26,24.25,24.6,24.6,-0.2,4089.0,0.0,34781.0
2012-08-01,24.4,24.8,24.15,24.75,24.8,0.2,4187.0,0.0,34971.0
2012-07-31,24.3,24.8,24.25,24.58,24.6,0.25,2766.0,0.0,34024.0
2012-07-30,24.15,24.47,23.95,24.33,24.35,0.2,3043.0,69.0,34392.0
2012-07-27,23.95,24.25,23.6,24.13,24.15,0.1,3776.0,0.0,33860.0
2012-07-26,24.65,24.8,23.95,24.05,24.05,-1.15,3716.0,0.0,33607.0
2012-07-25,25.29,25.7,24.9,25.2,25.2,-0.3,3493.0,0.0,33772.0
2012-07-24,25.3,25.87,24.85,25.52,25.5,0.4,4016.0,0.0,33212.0
2012-07-23,25.0,25.6,24.9,25.09,25.1,0.95,4605.0,0.0,33093.0
2012-07-20,24.05,24.55,23.95,24.14,24.15,0.35,4031.0,0.0,33249.0
2012-07-19,23.82,24.1,23.65,23.79,23.8,-0.15,2530.0,0.0,33550.0
2012-07-18,23.15,23.45,23.0,23.22,23.25,0.1,4817.0,0.0,34624.0
2012-07-17,23.5,23.8,23.04,23.14,23.15,-0.6,6991.0,0.0,34159.0
2012-07-16,23.77,23.9,23.48,23.71,23.75,0.05,3610.0,0.0,33823.0
2012-07-13,24.16,24.26,23.39,23.67,23.7,-0.55,4970.0,0.0,33619.0
2012-07-12,24.3,24.79,23.94,24.24,24.25,0.15,4039.0,0.0,33297.0
2012-07-11,24.3,24.65,23.8,24.09,24.1,-0.3,5507.0,0.0,33232.0
2012-07-10,24.1,24.71,23.9,24.36,24.4,0.2,4360.0,0.0,32752.0
2012-07-09,24.54,24.77,24.1,24.18,24.2,-0.1,4222.0,0.0,32546.0
2012-07-06,24.8,25.26,24.23,24.26,24.3,-0.35,3365.0,0.0,32275.0
2012-07-05,24.4,25.1,24.35,24.63,24.65,0.35,4895.0,5.0,32515.0
2012-07-03,24.83,24.95,24.26,24.26,24.3,-0.6,5128.0,0.0,33730.0
2012-07-02,25.25,25.45,24.75,24.88,24.9,-0.55,6676.0,0.0,33636.0
2012-06-29,25.75,25.8,25.4,25.42,25.45,-0.9,4408.0,0.0,34456.0
2012-06-28,26.85,27.3,26.29,26.31,26.35,-0.35,4820.0,0.0,34826.0
2012-06-27,26.85,27.0,26.55,26.67,26.7,-0.3,3922.0,0.0,34791.0
2012-06-26,27.3,27.73,26.78,26.98,27.0,-0.45,5519.0,18.0,34326.0
2012-06-25,27.1,27.8,27.08,27.41,27.45,0.25,3649.0,0.0,33735.0
2012-06-22,27.4,27.43,26.25,27.2,27.2,-0.35,5689.0,0.0,33847.0
2012-06-21,26.47,28.1,26.3,27.54,27.55,1.0,6807.0,0.0,32837.0
2012-06-20,26.4,26.86,25.55,25.58,25.6,-1.05,7033.0,0.0,29649.0
2012-06-19,26.75,26.92,26.25,26.62,26.65,-0.15,4671.0,0.0,30075.0
2012-06-18,27.5,28.2,26.5,26.79,26.8,-0.65,4980.0,0.0,29805.0
2012-06-15,28.75,28.8,27.35,27.44,27.45,-1.4,4401.0,0.0,29792.0
2012-06-14,29.9,30.05,28.5,28.85,28.85,-1.1,6330.0,0.0,31470.0
2012-06-13,29.1,30.1,29.02,29.93,29.95,0.85,6751.0,0.0,31112.0
2012-06-12,29.15,29.28,28.6,29.08,29.1,-0.35,8256.0,0.0,30423.0
2012-06-11,26.75,29.55,26.75,29.45,29.45,2.3,5787.0,0.0,28307.0
2012-06-08,28.65,28.76,27.1,27.16,27.15,-1.3,4291.0,0.0,26337.0
2012-06-07,28.15,28.9,27.88,28.44,28.45,-0.2,5502.0,0.0,27837.0
2012-06-06,28.99,29.35,28.45,28.65,28.65,-0.9,4032.0,0.0,27092.0
2012-06-05,30.1,30.2,29.4,29.55,29.55,-0.7,4702.0,253.0,26100.0
2012-06-04,29.9,30.25,29.45,30.25,30.25,0.25,6017.0,1000.0,25545.0
2012-06-01,28.85,30.01,28.8,29.99,30.0,1.35,5490.0,0.0,24606.0
2012-05-31,28.02,28.7,27.8,28.65,28.65,0.45,4438.0,0.0,24899.0
2012-05-30,27.55,28.31,27.53,28.2,28.2,0.95,2626.0,0.0,25140.0
2012-05-29,27.5,27.7,27.15,27.25,27.25,-0.5,3737.0,0.0,25513.0
2012-05-25,28.31,28.71,27.7,27.74,27.75,-0.5,5469.0,37.0,25231.0
2012-05-24,28.17,28.87,27.99,28.24,28.25,0.05,2738.0,0.0,27324.0
2012-05-23,28.99,29.5,28.15,28.19,28.2,-0.5,4841.0,0.0,27107.0
2012-05-22,28.0,29.19,27.55,28.69,28.7,0.35,4640.0,55.0,27261.0
2012-05-21,28.82,29.15,28.0,28.35,28.35,-1.0,6161.0,0.0,27969.0
2012-05-18,28.2,29.35,27.75,29.35,29.35,1.0,5274.0,0.0,28229.0
2012-05-17,28.3,28.74,27.8,28.36,28.35,0.3,7041.0,0.0,28264.0
2012-05-16,26.55,27.5,26.19,27.2,27.2,0.5,6570.0,35.0,24846.0
2012-05-15,25.8,26.75,25.45,26.7,26.7,0.75,5702.0,0.0,25938.0
2012-05-14,25.35,26.05,25.23,25.95,25.95,0.95,3135.0,0.0,25260.0
2012-05-11,24.7,25.12,24.4,24.9,25.0,0.5,2866.0,0.0,25190.0
2012-05-10,24.59,24.7,24.29,24.49,24.5,-0.5,3334.0,0.0,25448.0
2012-05-09,24.83,25.33,24.55,25.0,25.0,0.5,3701.0,0.0,25332.0
2012-05-08,24.15,25.25,24.15,24.49,24.5,0.3,3619.0,0.0,25637.0
2012-05-07,24.85,24.85,24.02,24.25,24.2,-0.4,3462.0,0.0,25787.0
2012-05-04,24.05,24.82,23.99,24.55,24.6,0.5,4598.0,0.0,26432.0
2012-05-03,23.8,24.25,23.55,24.1,24.1,0.25,2928.0,0.0,26822.0
2012-05-02,24.1,24.4,23.8,23.84,23.85,-0.3,3420.0,0.0,26449.0
2012-05-01,24.25,24.42,23.75,24.15,24.15,-0.2,2329.0,0.0,26956.0
2012-04-30,24.47,24.48,24.15,24.35,24.35,0.15,2442.0,37.0,26438.0
2012-04-27,24.3,24.75,24.15,24.2,24.2,-0.25,2463.0,0.0,26906.0
2012-04-26,24.66,24.98,24.2,24.45,24.45,-0.25,2821.0,0.0,26913.0
2012-04-25,25.36,25.45,24.65,24.75,24.7,-1.0,4288.0,0.0,26276.0
2012-04-24,25.6,25.86,25.45,25.65,25.7,-0.2,3651.0,0.0,26620.0
2012-04-23,25.95,26.3,25.75,25.9,25.9,0.55,2265.0,0.0,25816.0
2012-04-20,25.5,25.6,25.2,25.35,25.35,-0.45,2581.0,0.0,25718.0
2012-04-19,25.77,26.32,25.45,25.75,25.8,-0.1,2887.0,0.0,26024.0
2012-04-18,24.81,24.93,24.35,24.75,24.8,0.1,6128.0,0.0,29946.0
2012-04-17,24.9,24.94,24.32,24.7,24.7,-0.5,3826.0,0.0,30651.0
2012-04-16,25.5,25.55,24.74,25.15,25.2,-0.3,3712.0,170.0,30040.0
2012-04-13,24.55,25.55,24.53,25.45,25.5,1.15,4521.0,0.0,30559.0
2012-04-12,25.95,25.95,24.3,24.3,24.35,-1.6,5972.0,20.0,30647.0
2012-04-11,25.3,25.95,25.15,25.93,25.95,0.05,3380.0,93.0,30549.0
2012-04-10,24.95,26.0,24.7,26.0,25.9,1.0,3613.0,125.0,30314.0
2012-04-09,24.3,25.05,24.2,24.9,24.9,0.7,3273.0,94.0,29986.0
2012-04-05,23.8,24.25,23.65,24.2,24.2,0.45,2845.0,63.0,29133.0
2012-04-04,23.85,24.4,23.6,23.7,23.75,0.2,3245.0,63.0,29200.0
2012-04-03,23.48,23.9,23.35,23.5,23.55,0.0,5932.0,284.0,28920.0
2012-04-02,23.55,23.65,23.15,23.5,23.55,0.15,3431.0,0.0,28766.0
2012-03-30,23.59,24.01,23.4,23.4,23.4,-0.7,4877.0,7.0,28575.0
2012-03-29,24.13,24.75,23.8,24.1,24.1,0.0,3455.0,59.0,29038.0
2012-03-28,24.1,24.95,23.9,24.0,24.1,-0.3,4497.0,0.0,29375.0
2012-03-27,23.66,24.55,23.66,24.3,24.4,0.6,4488.0,0.0,29484.0
2012-03-26,24.75,24.95,23.6,23.7,23.8,-1.4,5600.0,0.0,29630.0
2012-03-23,25.75,25.86,24.9,25.2,25.2,-0.55,3943.0,0.0,29634.0
2012-03-22,25.61,25.95,25.4,25.8,25.75,0.55,3061.0,0.0,27854.0
2012-03-21,24.8,25.1,24.0,24.12,24.15,-0.9,7353.0,0.0,24407.0
2012-03-20,25.55,25.7,24.9,25.05,25.05,-0.15,4561.0,0.0,23124.0
2012-03-19,26.05,26.15,25.05,25.2,25.2,-0.7,3148.0,20.0,22294.0
2012-03-16,25.75,26.1,25.45,25.85,25.9,-0.05,2928.0,0.0,21659.0
2012-03-15,26.05,26.3,25.65,25.95,25.95,-0.25,2587.0,0.0,21230.0
2012-03-14,25.63,26.31,25.45,26.2,26.2,0.45,3252.0,0.0,20958.0
2012-03-13,26.18,26.18,25.5,25.75,25.75,-0.55,2940.0,139.0,20540.0
2012-03-12,26.75,26.84,26.2,26.3,26.3,-0.45,2673.0,0.0,19994.0
2012-03-09,27.14,27.27,26.55,26.7,26.75,-0.5,2905.0,254.0,19735.0
2012-03-08,27.25,27.55,27.0,27.25,27.25,-0.35,2888.0,0.0,19454.0
2012-03-07,28.1,28.15,27.5,27.6,27.6,-0.7,3451.0,161.0,18593.0
2012-03-06,27.95,28.9,27.95,28.25,28.3,0.35,5112.0,164.0,19125.0
2012-03-05,28.0,28.1,27.58,28.0,27.95,0.2,3167.0,197.0,22172.0
2012-03-02,27.25,27.89,27.15,27.8,27.75,0.7,3112.0,0.0,18686.0
2012-03-01,27.5,27.8,26.95,26.95,27.05,-0.65,3472.0,0.0,18122.0
2012-02-29,27.8,27.93,27.1,27.75,27.7,-0.15,3464.0,0.0,17667.0
2012-02-28,28.25,28.55,27.75,27.9,27.85,-0.5,3342.0,175.0,18248.0
2012-02-27,28.3,28.53,27.8,28.4,28.35,0.35,3456.0,0.0,17744.0
2012-02-24,27.26,28.05,27.1,27.95,28.0,0.6,2953.0,0.0,16978.0
2012-02-23,27.65,27.7,26.85,27.4,27.4,-0.25,4563.0,392.0,16883.0
2012-02-22,28.25,28.4,27.45,27.6,27.65,-0.6,2434.0,33.0,14959.0
2012-02-21,27.95,28.35,27.65,28.2,28.25,0.3,2347.0,100.0,14002.0
2012-02-17,27.65,28.01,27.27,28.0,27.95,0.3,2176.0,150.0,13593.0
2012-02-16,28.05,28.33,27.23,27.64,27.65,-0.35,2315.0,0.0,13050.0
2012-02-15,26.15,27.3,26.1,27.25,27.25,1.05,3527.0,0.0,20312.0
2012-02-14,25.75,26.97,25.7,26.25,26.2,0.45,3322.0,41.0,20358.0
2012-02-13,26.1,26.1,25.5,25.74,25.75,-0.35,2730.0,144.0,19847.0
2012-02-10,26.08,27.4,25.99,26.15,26.1,0.5,3631.0,29.0,19933.0
2012-02-09,24.7,25.65,24.6,25.65,25.6,0.85,3665.0,0.0,19459.0
2012-02-08,24.5,24.95,24.34,24.7,24.75,0.25,1615.0,101.0,18037.0
2012-02-07,24.65,24.92,24.08,24.5,24.5,-0.1,1974.0,21.0,18026.0
2012-02-06,25.9,25.9,24.5,24.65,24.6,-0.55,2346.0,0.0,17968.0
2012-02-03,25.6,25.6,24.92,25.15,25.15,-0.5,2418.0,0.0,18612.0
2012-02-02,25.85,25.92,25.55,25.7,25.65,-0.35,1304.0,0.0,17943.0
2012-02-01,26.4,26.4,25.74,26.0,26.0,-0.4,1936.0,119.0,19977.0
2012-01-31,25.92,26.5,25.83,26.4,26.4,0.15,2898.0,21.0,19486.0
2012-01-30,26.0,26.3,26.0,26.25,26.25,0.3,2238.0,64.0,16381.0
2012-01-27,26.4,26.59,25.8,25.9,25.95,-0.35,2360.0,0.0,15771.0
2012-01-26,25.9,26.42,25.5,26.35,26.3,0.4,3226.0,102.0,14794.0
2012-01-25,26.31,26.56,25.85,25.85,25.9,-0.3,2752.0,0.0,13047.0
2012-01-24,26.55,26.83,26.1,26.25,26.2,-0.15,1617.0,0.0,12363.0
2012-01-23,26.8,26.9,26.18,26.35,26.35,-0.45,1558.0,21.0,12598.0
2012-01-20,27.4,27.45,26.6,26.8,26.8,-0.45,1511.0,0.0,12092.0
2012-01-19,27.4,27.55,27.05,27.25,27.25,-0.25,1190.0,0.0,11542.0
2012-01-18,27.3,27.65,26.8,26.9,26.85,-0.45,2581.0,68.0,16927.0
2012-01-17,26.4,27.45,26.4,27.25,27.3,0.15,2229.0,0.0,16071.0
2012-01-13,26.75,27.7,26.75,27.2,27.15,0.4,1768.0,0.0,15435.0
2012-01-12,26.75,27.45,26.55,26.8,26.75,-0.15,2555.0,0.0,14978.0
2012-01-11,26.6,26.95,26.55,26.95,26.9,0.3,986.0,0.0,14344.0
2012-01-10,26.4,26.7,26.25,26.6,26.6,-0.3,969.0,0.0,14387.0
2012-01-09,27.0,27.15,26.75,26.87,26.9,-0.1,808.0,0.0,14184.0
2012-01-06,27.15,27.6,26.9,26.95,27.0,-0.4,1068.0,0.0,14030.0
2012-01-05,27.97,27.97,27.23,27.45,27.4,-0.2,1243.0,0.0,13869.0
2012-01-04,27.75,28.35,27.45,27.55,27.6,-0.25,1568.0,0.0,13520.0
2012-01-03,28.01,28.3,27.75,27.9,27.85,-0.85,1438.0,0.0,13688.0
2011-12-30,28.3,28.75,28.28,28.7,28.7,0.25,928.0,0.0,13583.0
2011-12-29,28.5,28.66,28.4,28.45,28.45,-0.45,995.0,0.0,13330.0
2011-12-28,28.05,28.9,28.05,28.85,28.9,0.6,751.0,0.0,13220.0
2011-12-27,28.47,28.48,28.1,28.3,28.3,-0.25,885.0,0.0,13043.0
2011-12-23,28.0,28.88,27.76,28.55,28.55,0.05,1367.0,21.0,13167.0
2011-12-22,28.1,28.65,27.85,28.55,28.5,0.05,1566.0,0.0,13381.0
2011-12-21,29.5,29.64,27.85,27.9,27.9,-1.55,2253.0,70.0,15535.0
2011-12-20,29.85,29.9,29.4,29.5,29.45,-1.25,1563.0,0.0,15646.0
2011-12-19,30.7,30.8,30.27,30.65,30.7,-0.25,1044.0,0.0,15405.0
2011-12-16,30.49,31.18,30.29,30.9,30.95,-0.1,1075.0,0.0,15126.0
2011-12-15,31.19,31.35,30.7,31.0,31.05,-0.65,727.0,0.0,14824.0
2011-12-14,31.25,32.25,31.25,31.65,31.7,0.1,1193.0,0.0,14665.0
2011-12-13,30.95,31.85,30.54,31.6,31.6,0.25,1774.0,108.0,14642.0
2011-12-12,31.21,32.03,31.1,31.35,31.35,0.55,4104.0,669.0,14308.0
2011-12-09,31.45,31.45,30.75,30.8,30.8,-0.9,1886.0,0.0,13198.0
2011-12-08,30.9,31.96,30.35,31.65,31.7,0.85,1859.0,0.0,12734.0
2011-12-07,30.5,31.31,30.29,30.8,30.85,0.35,1676.0,0.0,12682.0
2011-12-06,30.45,30.65,30.25,30.5,30.5,-0.05,709.0,0.0,12564.0
2011-12-05,30.4,30.75,30.0,30.6,30.55,-0.4,606.0,0.0,12622.0
2011-12-02,30.15,30.97,30.04,30.9,30.95,-0.1,981.0,0.0,12564.0
2011-12-01,31.37,31.5,30.71,31.0,31.05,-0.3,1831.0,0.0,12447.0
2011-11-30,32.6,32.74,30.85,31.25,31.35,-1.55,2002.0,0.0,11923.0
2011-11-29,33.1,33.56,32.8,32.9,32.9,-0.25,1003.0,0.0,11541.0
2011-11-28,33.27,33.65,32.6,33.1,33.15,-1.55,1786.0,0.0,11398.0
