Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2013-02-22,15.9,16.04,15.55,15.66,15.7,-0.45,30365.0,115.0,77958.0
2013-02-21,16.0,16.48,15.7,16.11,16.15,0.15,45475.0,965.0,79152.0
2013-02-20,14.95,16.0,14.8,15.97,16.0,1.05,39119.0,815.0,78142.0
2013-02-19,15.55,15.55,14.85,14.92,14.95,-0.7,32777.0,685.0,75702.0
2013-02-15,15.75,15.91,15.5,15.62,15.65,-0.1,27307.0,480.0,71900.0
2013-02-14,15.95,16.0,15.6,15.72,15.75,-0.1,24270.0,218.0,70436.0
2013-02-13,14.65,15.1,14.59,14.75,14.75,-0.05,56061.0,4559.0,203230.0
2013-02-12,14.95,15.0,14.6,14.78,14.8,-0.15,64442.0,4363.0,203499.0
2013-02-11,15.05,15.2,14.8,14.93,14.95,-0.1,49634.0,2408.0,180804.0
2013-02-08,15.35,15.46,15.0,15.01,15.05,-0.3,52108.0,6348.0,168187.0
2013-02-07,15.35,15.98,15.15,15.31,15.35,0.0,61841.0,66.0,152093.0
2013-02-06,15.6,15.92,15.3,15.33,15.35,-0.25,41016.0,1978.0,144638.0
2013-02-05,15.6,15.8,15.2,15.57,15.6,-0.3,43676.0,1718.0,139343.0
2013-02-04,15.35,16.1,15.35,15.86,15.9,0.5,50143.0,1870.0,137918.0
2013-02-01,15.61,15.65,14.95,15.38,15.4,-0.35,63274.0,4943.0,130799.0
2013-01-31,15.8,16.07,15.4,15.71,15.75,-0.05,34455.0,12.0,115973.0
2013-01-30,14.95,15.85,14.95,15.76,15.8,0.85,52864.0,441.0,112735.0
2013-01-29,15.45,15.7,14.8,14.92,14.95,-0.4,40873.0,466.0,109990.0
2013-01-28,15.1,15.53,14.98,15.32,15.35,0.2,31788.0,290.0,102995.0
2013-01-25,14.95,15.35,14.88,15.13,15.15,0.05,35993.0,249.0,95814.0
2013-01-24,15.25,15.75,14.9,15.08,15.1,0.05,52813.0,510.0,90363.0
2013-01-23,15.45,15.5,14.95,15.03,15.05,-0.35,39667.0,270.0,85661.0
2013-01-22,16.35,16.4,15.35,15.37,15.4,-0.9,41049.0,299.0,84566.0
2013-01-18,17.03,17.05,16.15,16.28,16.3,-0.7,41679.0,581.0,84653.0
2013-01-17,16.8,17.15,16.7,16.98,17.0,-0.1,27856.0,0.0,80088.0
2013-01-16,16.0,16.0,15.35,15.5,15.5,-0.3,56606.0,5439.0,196184.0
2013-01-15,16.1,16.2,15.7,15.76,15.8,-0.15,45652.0,1264.0,188450.0
2013-01-14,16.15,16.25,15.75,15.94,15.95,-0.05,52448.0,3623.0,175547.0
2013-01-11,16.15,16.4,15.95,15.98,16.0,-0.1,43595.0,1036.0,159755.0
2013-01-10,16.3,16.5,16.05,16.08,16.1,-0.3,46334.0,1712.0,144218.0
2013-01-09,16.45,16.7,16.2,16.37,16.4,-0.05,46965.0,1682.0,130523.0
2013-01-08,16.55,16.95,16.4,16.43,16.45,0.0,56157.0,1940.0,115920.0
2013-01-07,16.75,16.95,16.4,16.42,16.45,-0.25,44367.0,1752.0,97299.0
2013-01-04,16.9,17.0,16.5,16.67,16.7,-0.25,45535.0,3445.0,87659.0
2013-01-03,16.9,17.05,16.5,16.92,16.95,0.2,49813.0,3570.0,80088.0
2013-01-02,17.5,17.75,16.65,16.72,16.75,-1.75,62489.0,2946.0,69517.0
2012-12-31,21.3,21.52,18.3,18.47,18.5,-3.45,54377.0,530.0,61543.0
2012-12-28,19.75,22.0,19.71,21.92,21.95,2.55,43410.0,117.0,57735.0
2012-12-27,19.3,20.6,19.3,19.36,19.4,-0.15,41682.0,117.0,54084.0
2012-12-26,18.8,19.7,18.78,19.52,19.55,0.6,25767.0,0.0,55338.0
2012-12-24,18.6,19.0,18.55,18.91,18.95,0.4,15902.0,0.0,54004.0
2012-12-21,18.65,19.5,18.4,18.51,18.55,0.4,42774.0,248.0,56203.0
2012-12-20,17.81,18.2,17.6,18.11,18.15,0.25,30743.0,132.0,59114.0
2012-12-19,16.1,17.1,15.9,17.1,17.1,0.95,59014.0,1601.0,161825.0
2012-12-18,16.4,16.55,15.95,16.13,16.15,-0.35,63392.0,4243.0,166514.0
2012-12-17,17.15,17.35,16.4,16.46,16.5,-0.7,47771.0,1058.0,155787.0
2012-12-14,17.3,17.5,17.1,17.17,17.2,-0.15,47453.0,3088.0,150037.0
2012-12-13,17.1,17.5,16.8,17.31,17.35,0.2,41665.0,0.0,141664.0
2012-12-12,16.4,17.15,16.39,17.11,17.15,0.65,39518.0,999.0,132893.0
2012-12-11,16.95,17.05,16.45,16.46,16.5,-0.55,37523.0,1407.0,128203.0
2012-12-10,17.3,17.3,16.95,17.01,17.05,-0.2,24613.0,106.0,117196.0
2012-12-07,17.7,17.71,16.97,17.22,17.25,-0.4,35020.0,188.0,111689.0
2012-12-06,17.35,17.75,17.3,17.61,17.65,0.3,27257.0,178.0,105283.0
2012-12-05,17.7,18.1,17.3,17.32,17.35,-0.55,33119.0,0.0,102827.0
2012-12-04,17.6,17.95,17.35,17.86,17.9,0.2,33043.0,0.0,102349.0
2012-12-03,17.25,17.7,16.75,17.66,17.7,0.55,28856.0,133.0,96130.0
2012-11-30,16.95,17.55,16.9,17.11,17.15,0.15,30219.0,0.0,91130.0
2012-11-29,17.15,17.42,16.9,16.97,17.0,-0.3,26426.0,128.0,83137.0
2012-11-28,17.9,18.38,17.25,17.27,17.3,-0.5,30071.0,0.0,79747.0
2012-11-27,17.45,17.9,17.2,17.77,17.8,0.35,29127.0,173.0,79440.0
2012-11-26,18.03,18.1,17.35,17.41,17.45,-0.45,29012.0,92.0,79276.0
2012-11-23,18.1,18.25,17.65,17.87,17.9,-0.45,20594.0,167.0,78620.0
2012-11-21,16.4,16.75,16.1,16.44,16.45,0.05,40365.0,1730.0,165358.0
2012-11-20,16.8,16.82,16.25,16.38,16.4,-0.2,57164.0,5120.0,166900.0
2012-11-19,17.95,18.05,16.55,16.58,16.6,-1.6,81746.0,8665.0,157693.0
2012-11-16,19.15,19.6,18.15,18.16,18.2,-0.95,64747.0,0.0,143011.0
2012-11-15,18.9,19.75,18.65,19.11,19.15,0.15,59554.0,2644.0,138483.0
2012-11-14,18.1,19.3,17.8,18.96,19.0,0.8,54838.0,450.0,135689.0
2012-11-13,18.55,18.9,17.9,18.16,18.2,-0.15,53493.0,3691.0,129058.0
2012-11-12,19.2,19.4,18.24,18.31,18.35,-1.25,41118.0,1452.0,124771.0
2012-11-09,19.5,20.05,18.91,19.57,19.6,0.3,37465.0,508.0,118998.0
2012-11-08,19.2,19.6,18.8,19.26,19.3,-0.2,46778.0,259.0,117608.0
2012-11-07,18.4,19.55,18.2,19.46,19.5,1.4,56689.0,697.0,115122.0
2012-11-06,18.7,18.85,17.75,18.06,18.1,-0.8,35599.0,851.0,110638.0
2012-11-05,18.6,19.05,18.43,18.86,18.9,0.3,28136.0,110.0,102746.0
2012-11-02,17.9,18.65,17.55,18.57,18.6,0.7,42592.0,1155.0,100691.0
2012-11-01,19.35,19.35,17.75,17.87,17.9,-1.6,40609.0,2046.0,95720.0
2012-10-31,18.55,19.5,18.51,19.46,19.5,0.6,46405.0,319.0,89674.0
2012-10-26,19.2,19.35,18.62,18.87,18.9,0.0,22043.0,15.0,71114.0
2012-10-25,18.85,19.27,18.55,18.87,18.9,-0.2,26798.0,0.0,69039.0
2012-10-24,19.1,19.35,18.8,19.08,19.1,-0.3,29631.0,260.0,65616.0
2012-10-23,18.6,19.5,18.53,19.37,19.4,1.35,40524.0,732.0,65404.0
2012-10-22,18.15,18.75,17.95,18.02,18.05,-0.4,26783.0,592.0,64758.0
2012-10-19,17.6,18.63,17.5,18.38,18.45,0.85,31780.0,44.0,63133.0
2012-10-18,17.5,17.8,17.25,17.58,17.6,0.1,24883.0,180.0,63629.0
2012-10-17,16.65,16.95,16.4,16.45,16.45,-0.3,49152.0,7681.0,177417.0
2012-10-16,16.9,17.01,16.65,16.71,16.75,-0.4,42728.0,2799.0,174808.0
2012-10-15,17.75,18.0,17.1,17.12,17.15,-0.85,49188.0,1368.0,162513.0
2012-10-12,17.25,18.0,17.15,17.98,18.0,0.45,49442.0,1708.0,153471.0
2012-10-11,17.95,17.95,17.4,17.52,17.55,-0.6,35121.0,0.0,146241.0
2012-10-10,17.95,18.25,17.7,18.1,18.15,0.1,45018.0,0.0,140229.0
2012-10-09,17.2,18.17,17.2,18.01,18.05,0.65,34615.0,584.0,124769.0
2012-10-08,17.45,17.55,17.18,17.37,17.4,0.15,24236.0,54.0,121759.0
2012-10-05,17.3,17.4,16.7,17.23,17.25,-0.15,42559.0,1797.0,116554.0
2012-10-04,17.65,17.74,17.25,17.36,17.4,-0.3,27219.0,702.0,109881.0
2012-10-03,17.95,18.25,17.55,17.67,17.7,-0.25,29735.0,0.0,102861.0
2012-10-02,17.95,18.4,17.7,17.91,17.95,-0.35,34573.0,0.0,99529.0
2012-10-01,17.9,18.35,17.35,18.26,18.3,0.25,34377.0,75.0,94880.0
2012-09-28,17.9,18.3,17.71,18.01,18.05,0.3,30614.0,0.0,87750.0
2012-09-27,18.55,18.7,17.55,17.72,17.75,-1.15,39147.0,98.0,86703.0
2012-09-26,18.35,19.4,18.3,18.88,18.9,0.55,37945.0,789.0,80810.0
2012-09-25,17.5,18.48,17.2,18.31,18.35,0.75,35987.0,100.0,75679.0
2012-09-24,18.15,18.15,17.4,17.57,17.6,-0.3,25164.0,361.0,70990.0
2012-09-21,17.8,17.93,17.56,17.86,17.9,-0.15,27175.0,54.0,66842.0
2012-09-20,17.85,18.2,17.65,18.01,18.05,0.35,27678.0,33.0,64759.0
2012-09-19,16.15,16.4,15.95,16.05,16.05,-0.2,58493.0,6266.0,183541.0
2012-09-18,16.8,17.05,16.15,16.21,16.25,-0.6,50940.0,697.0,185912.0
2012-09-17,17.35,17.4,16.7,16.81,16.85,-0.5,49956.0,2153.0,177089.0
2012-09-14,16.25,17.4,15.7,17.33,17.35,0.9,57659.0,3836.0,170277.0
2012-09-13,17.6,17.93,16.25,16.41,16.45,-1.15,62417.0,0.0,162908.0
2012-09-12,18.0,18.19,17.45,17.57,17.6,-0.75,45113.0,454.0,150878.0
2012-09-11,18.35,18.45,17.75,18.35,18.35,-0.2,45578.0,516.0,144574.0
2012-09-10,17.6,18.58,17.2,18.51,18.55,1.0,40793.0,493.0,138626.0
2012-09-07,18.35,18.35,17.45,17.51,17.55,-1.0,40064.0,484.0,132159.0
2012-09-06,20.2,20.21,18.45,18.51,18.55,-1.8,40767.0,1163.0,123732.0
2012-09-05,20.85,20.91,20.25,20.32,20.35,-0.4,30080.0,54.0,114740.0
2012-09-04,21.15,21.5,20.65,20.71,20.75,-0.45,30343.0,136.0,105189.0
2012-08-31,21.65,21.89,21.02,21.16,21.2,-0.8,26414.0,342.0,96347.0
2012-08-30,21.8,22.05,21.6,21.96,22.0,0.3,25988.0,301.0,89862.0
2012-08-29,21.4,21.7,20.99,21.66,21.7,0.25,23503.0,173.0,80754.0
2012-08-28,21.3,21.53,21.05,21.45,21.45,0.15,24255.0,376.0,73402.0
2012-08-27,21.05,21.3,20.7,21.28,21.3,0.1,22834.0,194.0,68566.0
2012-08-24,21.7,21.9,20.85,21.17,21.2,-0.4,21973.0,80.0,63692.0
2012-08-23,21.15,21.75,21.05,21.57,21.6,0.35,24425.0,72.0,58184.0
2012-08-22,18.9,19.35,18.75,18.96,19.0,0.25,42837.0,3440.0,180003.0
2012-08-21,18.25,19.0,18.0,18.73,18.75,0.5,47173.0,5914.0,184949.0
2012-08-20,18.2,18.8,18.2,18.22,18.25,0.05,29813.0,4566.0,172757.0
2012-08-17,18.7,18.86,18.12,18.17,18.2,-0.55,33479.0,3358.0,164170.0
2012-08-16,18.95,19.35,18.65,18.75,18.75,-0.25,29201.0,1669.0,150127.0
2012-08-15,19.15,19.2,18.6,18.97,19.0,0.0,20360.0,1191.0,141789.0
2012-08-14,18.2,19.05,17.9,18.98,19.0,0.75,32853.0,1181.0,136038.0
2012-08-13,18.55,18.55,18.0,18.22,18.25,-0.3,27899.0,1735.0,128532.0
2012-08-10,18.85,19.05,18.4,18.53,18.55,-0.1,20313.0,1534.0,119389.0
2012-08-09,19.0,19.15,18.5,18.63,18.65,-0.25,22350.0,1416.0,113845.0
2012-08-08,19.75,19.83,18.75,18.87,18.9,-0.8,23730.0,746.0,106616.0
2012-08-07,18.9,19.7,18.7,19.7,19.7,0.7,26346.0,640.0,100482.0
2012-08-06,19.1,19.35,18.85,18.97,19.0,-0.4,23071.0,690.0,95558.0
2012-08-03,20.2,20.45,19.35,19.36,19.4,-1.3,26492.0,670.0,88271.0
2012-08-02,21.05,22.07,20.6,20.68,20.7,-0.65,26374.0,0.0,82711.0
2012-08-01,21.4,21.6,20.9,21.32,21.35,-0.3,20068.0,0.0,78194.0
2012-07-31,21.05,21.75,20.95,21.62,21.65,0.4,18730.0,241.0,72239.0
2012-07-30,20.7,21.25,20.35,21.22,21.25,0.6,20693.0,292.0,69746.0
2012-07-27,20.75,20.9,20.28,20.65,20.65,-0.25,21362.0,524.0,64596.0
2012-07-26,21.72,21.75,20.8,20.9,20.9,-1.55,23551.0,288.0,63196.0
2012-07-25,22.8,23.4,22.2,22.42,22.45,-0.75,20908.0,104.0,60891.0
2012-07-24,22.35,23.45,21.9,23.16,23.2,0.9,27053.0,250.0,60699.0
2012-07-23,21.95,22.85,21.8,22.26,22.3,1.35,24390.0,283.0,59422.0
2012-07-20,20.41,21.23,20.4,20.91,20.95,0.8,23790.0,355.0,57715.0
2012-07-19,20.4,20.76,20.05,20.11,20.15,-0.45,19783.0,88.0,53386.0
2012-07-18,18.6,18.85,18.2,18.65,18.65,0.1,36877.0,2391.0,161748.0
2012-07-17,19.0,19.45,18.35,18.52,18.55,-0.75,52904.0,584.0,160046.0
2012-07-16,19.6,19.67,19.0,19.27,19.3,-0.05,35354.0,1501.0,150750.0
2012-07-13,20.5,20.5,19.3,19.32,19.35,-1.25,46220.0,3668.0,143473.0
2012-07-12,20.8,21.35,20.1,20.57,20.6,0.15,35557.0,0.0,131475.0
2012-07-11,21.1,21.35,20.25,20.42,20.45,-0.75,36598.0,0.0,125472.0
2012-07-10,20.3,21.42,20.0,21.17,21.2,0.7,31265.0,0.0,119609.0
2012-07-09,20.85,21.1,20.35,20.48,20.5,-0.1,25734.0,0.0,112979.0
2012-07-06,20.95,21.65,20.5,20.58,20.6,-0.3,24068.0,48.0,107668.0
2012-07-05,20.5,21.2,20.2,20.87,20.9,0.7,30487.0,1460.0,100335.0
2012-07-03,20.65,20.85,20.05,20.17,20.2,-0.45,19767.0,240.0,94433.0
2012-07-02,21.45,21.85,20.5,20.65,20.65,-1.3,34682.0,1912.0,84895.0
2012-06-29,22.45,22.5,21.85,21.95,21.95,-1.35,28845.0,490.0,75737.0
2012-06-28,23.85,24.45,23.15,23.27,23.3,-0.35,24500.0,0.0,65692.0
2012-06-27,23.55,23.97,23.23,23.62,23.65,-0.05,17993.0,469.0,59152.0
2012-06-26,24.2,24.56,23.5,23.68,23.7,-0.55,19731.0,49.0,53790.0
2012-06-25,24.05,24.53,23.75,24.23,24.25,0.35,24263.0,439.0,48516.0
2012-06-22,24.4,24.44,22.65,23.86,23.9,-0.85,26102.0,95.0,45689.0
2012-06-21,22.65,24.84,22.58,24.75,24.75,2.05,33774.0,401.0,43628.0
2012-06-20,21.75,22.65,20.4,20.43,20.45,-1.45,68510.0,6561.0,151649.0
2012-06-19,21.45,22.15,21.3,21.9,21.9,0.1,48069.0,7381.0,147957.0
2012-06-18,23.85,24.3,21.75,21.77,21.8,-1.85,76500.0,9467.0,136599.0
2012-06-15,25.1,25.35,23.6,23.65,23.65,-1.45,32554.0,2437.0,116122.0
2012-06-14,27.0,27.05,24.95,25.08,25.1,-1.65,36169.0,0.0,112766.0
2012-06-13,25.75,27.3,25.5,26.72,26.75,1.2,35495.0,66.0,107384.0
2012-06-12,25.95,26.66,25.35,25.52,25.55,-0.85,34549.0,569.0,101072.0
2012-06-11,23.2,26.45,23.15,26.39,26.4,2.55,36659.0,1830.0,96077.0
2012-06-08,25.6,25.75,23.8,23.83,23.85,-1.45,27318.0,3400.0,88872.0
2012-06-07,25.05,25.6,24.45,25.27,25.3,-0.2,34827.0,3970.0,82658.0
2012-06-06,26.8,27.1,25.45,25.5,25.5,-1.85,28750.0,2222.0,79052.0
2012-06-05,28.45,28.61,27.25,27.33,27.35,-1.1,19437.0,0.0,73176.0
2012-06-04,28.75,29.4,27.98,28.43,28.45,-0.7,27595.0,515.0,70293.0
2012-06-01,28.0,29.25,27.95,29.11,29.15,1.8,31887.0,515.0,68225.0
2012-05-31,26.9,27.8,25.95,27.32,27.35,0.45,25849.0,36.0,63792.0
2012-05-30,25.35,26.95,25.35,26.9,26.9,2.1,22029.0,418.0,60059.0
2012-05-29,25.45,25.92,24.75,24.8,24.8,-1.3,20463.0,530.0,55339.0
2012-05-25,26.05,26.65,26.0,26.07,26.1,0.1,13946.0,502.0,55516.0
2012-05-24,26.25,27.15,25.9,25.97,26.0,-0.35,20309.0,536.0,54949.0
2012-05-23,27.06,27.85,26.07,26.33,26.35,-0.15,20658.0,313.0,56071.0
2012-05-22,25.6,27.2,24.65,26.48,26.5,0.65,20358.0,0.0,54383.0
2012-05-21,28.15,28.15,25.6,25.85,25.85,-2.3,31742.0,690.0,54585.0
2012-05-18,26.4,28.15,26.12,28.12,28.15,1.45,31190.0,180.0,53988.0
2012-05-17,25.6,26.85,25.3,26.67,26.7,1.25,26965.0,67.0,50078.0
2012-05-16,23.45,24.73,23.04,24.4,24.4,0.5,47437.0,718.0,140308.0
2012-05-15,22.5,23.9,22.15,23.89,23.9,0.9,44063.0,1167.0,145519.0
2012-05-14,22.0,23.05,21.95,22.98,23.0,1.4,45342.0,300.0,143373.0
2012-05-11,21.15,21.65,20.73,21.6,21.6,0.75,34162.0,2302.0,133814.0
2012-05-10,21.35,21.4,20.75,20.82,20.85,-1.0,31566.0,811.0,124186.0
2012-05-09,21.6,22.25,21.1,21.85,21.85,0.85,36011.0,1148.0,117511.0
2012-05-08,20.7,22.2,20.7,20.98,21.0,0.15,36090.0,0.0,114392.0
2012-05-07,21.9,21.9,20.55,20.84,20.85,-0.6,25873.0,0.0,106483.0
2012-05-04,20.55,21.45,20.36,21.43,21.45,0.9,31196.0,255.0,103685.0
2012-05-03,19.85,20.62,19.75,20.54,20.55,0.6,23203.0,900.0,95366.0
2012-05-02,20.15,20.5,19.85,19.94,19.95,-0.1,22886.0,439.0,90532.0
2012-05-01,20.4,20.53,19.65,20.05,20.05,-0.45,20390.0,653.0,81973.0
2012-04-30,20.35,20.6,20.12,20.49,20.5,0.35,19619.0,869.0,74818.0
2012-04-27,20.1,20.56,20.0,20.15,20.15,-0.15,20344.0,1563.0,68215.0
2012-04-26,20.9,21.05,20.08,20.29,20.3,-0.5,20711.0,2024.0,62227.0
2012-04-25,21.1,21.5,20.7,20.8,20.8,-1.0,22027.0,1386.0,59756.0
2012-04-24,22.27,22.57,21.75,21.79,21.8,-0.75,17262.0,0.0,55627.0
2012-04-23,22.6,23.1,22.35,22.55,22.55,0.65,21688.0,275.0,52967.0
2012-04-20,22.15,22.25,21.65,21.9,21.9,-0.55,16660.0,235.0,50529.0
2012-04-19,22.37,22.95,21.78,22.43,22.45,0.0,20959.0,26.0,46551.0
2012-04-18,20.35,20.65,19.85,20.54,20.55,0.6,37023.0,2174.0,135533.0
2012-04-17,20.95,20.95,19.8,19.95,19.95,-1.4,45038.0,1817.0,142715.0
2012-04-16,21.54,21.95,20.63,21.33,21.35,-0.35,46363.0,1207.0,133066.0
2012-04-13,20.45,21.75,20.25,21.68,21.7,1.7,39702.0,1790.0,126347.0
2012-04-12,21.8,22.5,19.98,19.98,20.0,-2.35,45223.0,918.0,114313.0
2012-04-11,22.0,22.45,21.55,22.35,22.35,-0.35,26752.0,1951.0,108625.0
2012-04-10,21.45,22.95,21.15,22.69,22.7,1.25,42076.0,2313.0,104297.0
2012-04-09,20.9,21.45,20.5,21.44,21.45,1.0,26268.0,854.0,99056.0
2012-04-05,20.2,20.45,19.6,20.44,20.45,0.55,24177.0,883.0,92879.0
2012-04-04,19.7,20.55,19.5,19.89,19.9,0.6,30761.0,979.0,86838.0
2012-04-03,19.0,19.67,18.7,19.29,19.3,0.45,20497.0,0.0,80624.0
2012-04-02,19.1,19.25,18.35,18.83,18.85,-0.15,20931.0,300.0,75209.0
2012-03-30,19.2,19.5,18.85,18.99,19.0,-0.55,22829.0,16.0,67941.0
2012-03-29,19.95,20.6,19.4,19.54,19.55,-0.15,21798.0,2016.0,62887.0
2012-03-28,19.3,20.91,19.05,19.69,19.7,0.15,28371.0,1003.0,62250.0
2012-03-27,18.5,19.6,18.35,19.53,19.55,1.25,32686.0,251.0,62853.0
2012-03-26,19.95,20.0,18.25,18.29,18.3,-1.9,35049.0,695.0,57915.0
2012-03-23,21.65,21.8,20.08,20.18,20.2,-1.4,29154.0,273.0,54390.0
2012-03-22,21.6,22.22,21.35,21.58,21.6,0.4,22868.0,102.0,50539.0
2012-03-21,19.2,19.25,18.05,18.1,18.1,-1.0,59940.0,1820.0,175558.0
2012-03-20,20.25,20.85,19.05,19.1,19.1,-0.9,53805.0,6106.0,186384.0
2012-03-19,21.7,21.75,19.95,19.98,20.0,-1.6,56070.0,8386.0,172152.0
2012-03-16,21.65,21.76,21.15,21.6,21.6,-0.15,34091.0,6336.0,155924.0
2012-03-15,21.7,22.2,21.45,21.75,21.75,-0.35,37190.0,3260.0,144383.0
2012-03-14,21.1,22.3,20.75,22.08,22.1,1.1,48628.0,8348.0,133233.0
2012-03-13,21.55,21.6,20.9,20.99,21.0,-0.75,39400.0,7524.0,115855.0
2012-03-12,22.7,22.86,21.65,21.74,21.75,-1.0,37270.0,4241.0,105476.0
2012-03-09,23.2,23.45,22.45,22.74,22.75,-0.5,27647.0,4893.0,91727.0
2012-03-08,23.45,23.7,23.1,23.25,23.25,-0.7,20710.0,2588.0,89753.0
2012-03-07,24.85,24.98,23.85,23.92,23.95,-1.35,17635.0,0.0,84287.0
2012-03-06,24.19,25.35,24.05,25.26,25.3,1.65,27066.0,2770.0,82606.0
2012-03-05,24.05,24.05,23.52,23.64,23.65,-0.05,16749.0,1686.0,78270.0
2012-03-02,23.6,23.82,23.3,23.69,23.7,0.4,18334.0,1407.0,73156.0
2012-03-01,23.8,23.83,23.25,23.3,23.3,-0.7,16232.0,1485.0,67633.0
2012-02-29,23.85,24.25,23.35,23.99,24.0,-0.05,33820.0,2330.0,62893.0
2012-02-28,24.3,24.7,23.95,24.05,24.05,-0.5,12963.0,642.0,51492.0
2012-02-27,24.7,24.95,23.76,24.55,24.55,0.25,15550.0,809.0,47683.0
2012-02-24,23.3,24.3,23.0,24.28,24.3,0.95,18150.0,1496.0,43337.0
2012-02-23,24.63,24.78,23.1,23.35,23.35,-1.2,19908.0,698.0,38931.0
2012-02-22,25.15,25.35,24.45,24.55,24.55,-0.6,15158.0,837.0,36252.0
2012-02-21,24.6,25.2,24.54,25.15,25.15,0.35,15823.0,1238.0,34018.0
2012-02-17,24.65,24.86,24.35,24.8,24.8,0.15,11159.0,625.0,30095.0
2012-02-16,25.6,26.15,24.44,24.65,24.65,-0.95,13206.0,34.0,28312.0
2012-02-15,22.05,24.25,21.95,24.25,24.25,1.8,51838.0,879.0,91576.0
2012-02-14,22.2,24.05,22.0,22.45,22.45,0.55,48051.0,1734.0,83703.0
2012-02-13,22.75,22.8,21.8,21.9,21.9,-1.65,43996.0,3312.0,73829.0
2012-02-10,22.7,25.0,22.65,23.55,23.55,1.6,41259.0,886.0,67177.0
2012-02-09,21.1,21.98,20.75,21.95,21.95,0.95,24031.0,1012.0,61703.0
2012-02-08,20.35,21.0,20.19,21.0,21.0,0.6,21207.0,146.0,57336.0
2012-02-07,20.45,20.75,20.25,20.4,20.4,0.2,17685.0,1621.0,52037.0
2012-02-06,21.0,21.0,20.15,20.2,20.2,-0.35,13362.0,1422.0,47561.0
2012-02-03,21.35,21.45,20.5,20.55,20.55,-0.8,26565.0,4663.0,45783.0
2012-02-02,22.05,22.1,21.3,21.35,21.35,-0.7,14087.0,2195.0,38791.0
2012-02-01,22.45,22.65,21.9,22.05,22.05,-0.7,12620.0,1503.0,36036.0
2012-01-31,22.45,22.85,22.1,22.75,22.75,0.2,10004.0,178.0,33614.0
2012-01-30,22.6,22.92,22.4,22.55,22.55,0.35,12210.0,335.0,32173.0
2012-01-27,22.43,23.0,22.05,22.2,22.2,-0.35,11710.0,667.0,31241.0
2012-01-26,22.45,22.85,22.04,22.55,22.55,0.05,14117.0,1001.0,28175.0
2012-01-25,23.25,23.7,22.4,22.5,22.5,-0.75,12044.0,508.0,24098.0
2012-01-24,23.75,24.07,23.2,23.25,23.25,-0.25,8671.0,688.0,21694.0
2012-01-23,23.7,24.05,23.3,23.5,23.5,-0.4,8940.0,513.0,20798.0
2012-01-20,24.4,24.71,23.8,23.9,23.9,-0.5,7925.0,261.0,19175.0
2012-01-19,24.55,24.95,24.3,24.4,24.4,-0.55,8610.0,175.0,17170.0
2012-01-18,23.7,24.4,23.15,23.2,23.2,-0.75,19374.0,1599.0,63659.0
2012-01-17,23.7,24.38,23.24,23.95,23.95,-0.15,34437.0,449.0,59696.0
2012-01-13,23.9,25.1,23.75,24.1,24.1,0.35,24897.0,900.0,43513.0
2012-01-12,23.7,24.85,23.7,23.75,23.75,-0.4,16034.0,0.0,37007.0
2012-01-11,23.95,24.15,23.75,24.15,24.15,0.5,10609.0,2105.0,33950.0
2012-01-10,23.52,23.86,23.25,23.65,23.65,-0.5,19809.0,859.0,32674.0
2012-01-09,24.55,24.55,24.05,24.15,24.15,-0.25,8743.0,202.0,25543.0
2012-01-06,24.9,25.15,24.25,24.4,24.4,-0.5,10714.0,608.0,23827.0
2012-01-05,25.75,26.0,24.75,24.9,24.9,-0.4,9854.0,116.0,22458.0
2012-01-04,25.9,26.45,25.2,25.3,25.3,-0.5,7835.0,529.0,21866.0
2012-01-03,26.18,26.2,25.7,25.8,25.8,-1.35,8118.0,0.0,22629.0
2011-12-30,26.6,27.25,26.5,27.15,27.15,0.6,3510.0,120.0,22234.0
2011-12-29,26.88,27.05,26.5,26.55,26.55,-0.55,4158.0,0.0,21906.0
2011-12-28,26.2,27.3,26.0,27.1,27.1,0.9,5164.0,96.0,21466.0
2011-12-27,26.4,26.5,26.0,26.2,26.2,-0.2,3321.0,212.0,21883.0
2011-12-23,26.0,26.75,25.44,26.4,26.4,0.4,5220.0,91.0,21843.0
2011-12-22,25.85,26.4,25.2,26.0,26.0,0.15,7845.0,20.0,21950.0
2011-12-21,26.65,27.12,24.45,24.5,24.5,-2.05,19435.0,691.0,59713.0
2011-12-20,27.6,27.7,26.5,26.55,26.55,-1.8,18327.0,94.0,55180.0
2011-12-19,28.65,28.87,27.97,28.3,28.35,-0.5,16794.0,387.0,48434.0
2011-12-16,28.45,29.3,27.9,28.85,28.85,-0.05,12276.0,646.0,44902.0
2011-12-15,29.75,29.75,28.75,28.9,28.9,-1.2,11677.0,0.0,44047.0
2011-12-14,30.2,30.84,29.7,30.1,30.1,0.2,11302.0,0.0,40207.0
2011-12-13,29.6,30.7,29.0,29.9,29.9,-0.2,23277.0,351.0,38651.0
2011-12-12,30.3,31.1,30.05,30.1,30.1,0.55,7871.0,41.0,28287.0
2011-12-09,31.45,31.7,29.5,29.55,29.55,-2.55,11055.0,0.0,26699.0
2011-12-08,30.6,32.25,30.0,32.05,32.1,1.5,11965.0,0.0,28396.0
2011-12-07,29.95,31.2,29.74,30.6,30.6,0.65,11446.0,217.0,31044.0
