Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2013-02-15,17.1,17.25,16.93,17.09,17.1,0.05,5591.0,26.0,36825.0
2013-02-14,17.15,17.33,17.0,17.04,17.05,0.0,7374.0,0.0,36623.0
2013-02-13,16.35,16.69,16.2,16.53,16.55,0.1,13322.0,0.0,44186.0
2013-02-12,16.53,16.55,16.23,16.44,16.45,-0.05,11794.0,0.0,42053.0
2013-02-11,16.7,16.8,16.45,16.47,16.5,-0.2,7501.0,58.0,42970.0
2013-02-08,17.04,17.08,16.65,16.67,16.7,-0.3,9432.0,26.0,42696.0
2013-02-07,17.0,17.46,16.83,16.99,17.0,-0.05,10335.0,0.0,41285.0
2013-02-06,17.23,17.4,17.0,17.04,17.05,-0.15,10066.0,585.0,41131.0
2013-02-05,17.05,17.27,16.85,17.18,17.2,-0.1,8253.0,15.0,40472.0
2013-02-04,17.05,17.55,16.99,17.28,17.3,0.25,8622.0,0.0,40053.0
2013-02-01,17.1,17.1,16.8,17.02,17.05,-0.25,12339.0,0.0,39441.0
2013-01-31,17.2,17.4,16.9,17.31,17.3,0.15,8270.0,16.0,39943.0
2013-01-30,16.75,17.2,16.64,17.12,17.15,0.45,9969.0,0.0,40221.0
2013-01-29,16.95,17.19,16.55,16.68,16.7,-0.2,9003.0,0.0,39336.0
2013-01-28,16.7,17.05,16.65,16.87,16.9,0.1,6054.0,0.0,39232.0
2013-01-25,16.78,16.99,16.65,16.79,16.8,-0.1,8125.0,0.0,38744.0
2013-01-24,17.1,17.37,16.75,16.89,16.9,-0.05,12023.0,0.0,38642.0
2013-01-23,17.25,17.26,16.7,16.97,16.95,-0.15,13916.0,0.0,38293.0
2013-01-22,17.85,17.98,17.03,17.1,17.1,-0.75,12442.0,10.0,41227.0
2013-01-18,18.5,18.52,17.8,17.82,17.85,-0.7,10382.0,0.0,41075.0
2013-01-17,18.5,18.65,18.36,18.53,18.55,-0.1,7439.0,0.0,41264.0
2013-01-16,18.3,18.3,17.75,17.94,17.95,-0.2,6887.0,0.0,43522.0
2013-01-15,18.32,18.32,17.95,18.15,18.15,-0.05,8345.0,0.0,41891.0
2013-01-14,18.45,18.6,18.05,18.19,18.2,-0.15,10260.0,4.0,40139.0
2013-01-11,18.46,18.68,18.25,18.33,18.35,-0.05,11042.0,0.0,39400.0
2013-01-10,18.55,18.65,18.38,18.38,18.4,-0.2,9387.0,0.0,36166.0
2013-01-09,18.66,18.86,18.43,18.58,18.6,-0.1,13038.0,0.0,36411.0
2013-01-08,18.81,19.1,18.65,18.67,18.7,-0.1,13091.0,0.0,35905.0
2013-01-07,18.8,19.0,18.65,18.79,18.8,0.05,8732.0,13.0,35839.0
2013-01-04,18.91,18.94,18.5,18.73,18.75,-0.2,9456.0,14.0,35153.0
2013-01-03,19.0,19.0,18.4,18.92,18.95,0.1,9056.0,0.0,35105.0
2013-01-02,19.8,19.8,18.75,18.84,18.85,-1.55,14872.0,20.0,33526.0
2012-12-31,21.8,21.97,20.01,20.36,20.4,-1.6,18137.0,0.0,33013.0
2012-12-28,20.86,22.35,20.75,21.99,22.0,1.5,10895.0,66.0,33748.0
2012-12-27,20.65,21.4,20.44,20.48,20.5,-0.3,10579.0,18.0,33069.0
2012-12-26,20.3,20.9,20.3,20.77,20.8,0.4,5552.0,29.0,32830.0
2012-12-24,20.5,20.52,20.2,20.38,20.4,0.0,3833.0,0.0,33948.0
2012-12-21,20.29,20.8,20.15,20.39,20.4,0.6,10806.0,18.0,34460.0
2012-12-20,19.55,19.95,19.35,19.78,19.8,0.2,8852.0,36.0,35465.0
2012-12-19,18.05,18.9,17.88,18.74,18.75,0.6,12246.0,0.0,36984.0
2012-12-18,18.5,18.62,18.0,18.13,18.15,-0.45,12022.0,0.0,37436.0
2012-12-17,19.15,19.4,18.55,18.59,18.6,-0.7,11639.0,0.0,36094.0
2012-12-14,19.18,19.37,19.05,19.31,19.3,0.1,10505.0,0.0,36203.0
2012-12-13,18.95,19.31,18.68,19.19,19.2,0.3,6785.0,0.0,36619.0
2012-12-12,18.5,18.97,18.4,18.89,18.9,0.35,9038.0,0.0,36656.0
2012-12-11,18.8,18.86,18.45,18.54,18.55,-0.35,11242.0,6.0,37647.0
2012-12-10,19.05,19.16,18.85,18.87,18.9,-0.2,5762.0,0.0,38015.0
2012-12-07,19.45,19.46,18.9,19.1,19.1,-0.25,8227.0,0.0,38405.0
2012-12-06,19.3,19.53,19.24,19.3,19.35,0.1,7275.0,0.0,38134.0
2012-12-05,19.6,19.88,19.2,19.24,19.25,-0.6,9110.0,0.0,38710.0
2012-12-04,19.5,19.86,19.4,19.85,19.85,0.15,6024.0,0.0,38499.0
2012-12-03,19.15,19.75,19.0,19.68,19.7,0.4,8639.0,0.0,38877.0
2012-11-30,19.15,19.7,19.05,19.28,19.3,0.1,7602.0,0.0,38102.0
2012-11-29,19.33,19.51,19.15,19.17,19.2,-0.35,5754.0,19.0,38535.0
2012-11-28,19.9,20.34,19.43,19.53,19.55,-0.3,10517.0,0.0,39184.0
2012-11-27,19.5,19.95,19.39,19.83,19.85,0.25,5313.0,0.0,38337.0
2012-11-26,20.1,20.1,19.55,19.57,19.6,-0.35,7167.0,35.0,38706.0
2012-11-23,20.15,20.15,19.6,19.92,19.95,-0.2,4342.0,0.0,39566.0
2012-11-21,19.2,19.47,19.01,19.37,19.4,0.2,8391.0,0.0,35797.0
2012-11-20,19.6,19.72,19.15,19.17,19.2,-0.45,11260.0,0.0,34082.0
2012-11-19,20.5,20.5,19.6,19.62,19.65,-1.05,11416.0,0.0,34098.0
2012-11-16,21.28,21.74,20.6,20.67,20.7,-0.65,12575.0,0.0,30675.0
2012-11-15,21.2,21.74,20.95,21.32,21.35,0.1,10847.0,0.0,29189.0
2012-11-14,20.6,21.59,20.35,21.23,21.25,0.55,15045.0,0.0,29130.0
2012-11-13,21.05,21.2,20.35,20.69,20.7,0.0,8986.0,0.0,30502.0
2012-11-12,21.5,21.6,20.6,20.69,20.7,-0.85,6655.0,46.0,30792.0
2012-11-09,21.45,21.9,20.98,21.51,21.55,0.4,8054.0,0.0,31035.0
2012-11-08,21.0,21.45,20.7,21.13,21.15,0.0,9652.0,0.0,30868.0
2012-11-07,20.4,21.45,20.27,21.14,21.15,1.0,12229.0,0.0,31512.0
2012-11-06,20.8,20.85,19.95,20.14,20.15,-0.8,9287.0,12.0,32304.0
2012-11-05,20.75,20.99,20.48,20.95,20.95,0.25,6358.0,0.0,33318.0
2012-11-02,19.95,20.85,19.68,20.68,20.7,0.7,10649.0,0.0,33279.0
2012-11-01,21.05,21.1,19.8,19.99,20.0,-1.2,11783.0,0.0,33299.0
2012-10-31,20.65,21.29,20.58,21.16,21.2,0.35,11575.0,130.0,33707.0
2012-10-26,21.25,21.25,20.72,20.82,20.85,-0.05,4862.0,0.0,33250.0
2012-10-25,20.75,21.25,20.63,20.86,20.9,-0.15,7909.0,36.0,33611.0
2012-10-24,21.25,21.28,20.85,21.02,21.05,-0.3,6986.0,76.0,33987.0
2012-10-23,21.0,21.75,21.0,21.31,21.35,0.8,10182.0,0.0,34639.0
2012-10-22,20.75,20.98,20.4,20.55,20.55,-0.3,7177.0,0.0,35472.0
2012-10-19,20.15,21.05,20.1,20.81,20.85,0.65,9580.0,0.0,36062.0
2012-10-18,20.15,20.37,19.9,20.17,20.2,0.15,5802.0,0.0,36109.0
2012-10-17,19.1,19.44,18.95,19.0,19.0,-0.2,9766.0,87.0,39086.0
2012-10-16,19.35,19.47,19.14,19.2,19.2,-0.5,8609.0,4.0,38875.0
2012-10-15,19.7,20.14,19.5,19.68,19.7,-0.35,11144.0,1.0,38597.0
2012-10-12,19.8,20.15,19.54,20.02,20.05,0.1,15825.0,0.0,38546.0
2012-10-11,20.2,20.25,19.68,19.92,19.95,-0.45,9216.0,0.0,39190.0
2012-10-10,20.2,20.45,20.03,20.38,20.4,0.25,9556.0,0.0,39291.0
2012-10-09,19.81,20.37,19.65,20.13,20.15,0.3,8109.0,12.0,39018.0
2012-10-08,20.02,20.05,19.8,19.81,19.85,0.0,5992.0,0.0,39360.0
2012-10-05,19.9,20.02,19.45,19.81,19.85,-0.15,8883.0,0.0,38521.0
2012-10-04,20.35,20.39,19.9,19.99,20.0,-0.5,6637.0,18.0,37358.0
2012-10-03,20.8,20.85,20.26,20.49,20.5,-0.2,8082.0,0.0,37483.0
2012-10-02,20.75,20.95,20.44,20.66,20.7,-0.15,6405.0,0.0,36128.0
2012-10-01,20.7,21.0,20.3,20.82,20.85,-0.05,8215.0,0.0,35982.0
2012-09-28,21.1,21.12,20.65,20.91,20.9,0.15,8500.0,55.0,35105.0
2012-09-27,21.2,21.3,20.45,20.72,20.75,-0.7,7638.0,0.0,35586.0
2012-09-26,21.05,21.9,21.05,21.43,21.45,0.35,8267.0,113.0,36100.0
2012-09-25,20.55,21.35,20.33,21.08,21.1,0.4,8731.0,0.0,37089.0
2012-09-24,20.9,20.9,20.45,20.72,20.7,-0.25,6820.0,25.0,38569.0
2012-09-21,20.7,21.0,20.55,20.92,20.95,0.05,6005.0,0.0,38981.0
2012-09-20,20.9,21.17,20.7,20.87,20.9,0.1,7332.0,0.0,39511.0
2012-09-19,18.87,19.12,18.65,18.98,19.0,-0.05,13221.0,0.0,40245.0
2012-09-18,19.15,19.45,18.85,19.04,19.05,-0.1,14573.0,0.0,36627.0
2012-09-17,19.25,19.4,18.87,19.11,19.15,-0.2,10331.0,0.0,34787.0
2012-09-14,19.15,19.5,18.35,19.33,19.35,0.15,14700.0,3.0,35371.0
2012-09-13,20.5,20.56,19.0,19.19,19.2,-1.2,13236.0,8.0,35479.0
2012-09-12,20.9,20.9,20.28,20.37,20.4,-0.85,13139.0,33.0,35565.0
2012-09-11,21.25,21.5,20.85,21.25,21.25,-0.3,10845.0,17.0,35261.0
2012-09-10,21.15,21.7,20.83,21.52,21.55,0.5,9512.0,0.0,34612.0
2012-09-07,21.65,21.7,20.95,21.02,21.05,-0.9,8650.0,0.0,34830.0
2012-09-06,23.0,23.05,21.75,21.92,21.95,-1.2,8383.0,0.0,35882.0
2012-09-05,23.7,23.85,23.1,23.12,23.15,-0.5,5880.0,0.0,36162.0
2012-09-04,23.75,24.15,23.59,23.62,23.65,-0.15,6303.0,0.0,35562.0
2012-08-31,23.95,24.22,23.55,23.78,23.8,-0.55,4995.0,11.0,34902.0
2012-08-30,24.25,24.45,24.05,24.32,24.35,0.2,6451.0,0.0,34875.0
2012-08-29,24.0,24.2,23.6,24.15,24.15,0.1,5432.0,40.0,35171.0
2012-08-28,23.85,24.07,23.63,24.03,24.05,0.2,5306.0,42.0,34565.0
2012-08-27,23.8,23.95,23.6,23.83,23.85,-0.15,5141.0,0.0,34747.0
2012-08-24,24.35,24.47,23.71,23.98,24.0,-0.3,4414.0,0.0,34756.0
2012-08-23,23.8,24.35,23.8,24.31,24.3,0.5,6205.0,89.0,35400.0
2012-08-22,22.85,23.06,22.55,22.77,22.8,0.2,9513.0,0.0,36482.0
2012-08-21,22.15,22.77,22.05,22.58,22.6,0.4,8620.0,0.0,36857.0
2012-08-20,22.05,22.4,22.0,22.16,22.2,0.25,5952.0,1.0,35526.0
2012-08-17,22.45,22.55,21.9,21.92,21.95,-0.3,5970.0,13.0,35640.0
2012-08-16,22.42,22.75,22.2,22.22,22.25,-0.25,6943.0,26.0,35399.0
2012-08-15,22.51,22.7,22.2,22.48,22.5,0.0,8549.0,5.0,34377.0
2012-08-14,21.8,22.6,21.72,22.47,22.5,0.5,5823.0,0.0,32833.0
2012-08-13,22.15,22.25,21.8,21.98,22.0,-0.15,3857.0,0.0,32052.0
2012-08-10,22.6,22.65,22.1,22.13,22.15,-0.2,3419.0,0.0,31091.0
2012-08-09,22.59,22.7,22.25,22.32,22.35,-0.15,4726.0,5.0,31145.0
2012-08-08,23.14,23.15,22.4,22.49,22.5,-0.5,5737.0,0.0,30601.0
2012-08-07,22.55,23.1,22.35,22.96,23.0,0.3,6368.0,0.0,29454.0
2012-08-06,22.65,22.9,22.49,22.69,22.7,-0.15,8963.0,0.0,28036.0
2012-08-03,23.54,23.6,22.8,22.85,22.85,-0.95,5998.0,0.0,27399.0
2012-08-02,23.78,24.66,23.6,23.8,23.8,-0.25,6817.0,0.0,28024.0
2012-08-01,23.8,24.06,23.5,24.05,24.05,0.05,5472.0,0.0,28202.0
2012-07-31,23.75,24.2,23.6,24.0,24.0,0.2,4587.0,0.0,28454.0
2012-07-30,23.55,23.85,23.25,23.79,23.8,0.3,4920.0,44.0,28911.0
2012-07-27,23.4,23.65,23.05,23.47,23.5,-0.05,7132.0,0.0,28427.0
2012-07-26,24.25,24.3,23.45,23.55,23.55,-1.15,6948.0,0.0,29133.0
2012-07-25,25.0,25.35,24.45,24.7,24.7,-0.45,5926.0,0.0,31562.0
2012-07-24,24.75,25.5,24.3,25.17,25.15,0.55,6980.0,0.0,31733.0
2012-07-23,24.35,25.1,24.3,24.59,24.6,1.05,8262.0,0.0,32786.0
2012-07-20,23.3,23.9,23.25,23.51,23.55,0.55,6146.0,0.0,33911.0
2012-07-19,23.06,23.42,22.9,22.98,23.0,-0.25,4106.0,0.0,34237.0
2012-07-18,22.15,22.4,21.95,22.21,22.25,0.15,7022.0,0.0,24077.0
2012-07-17,22.5,22.85,22.0,22.09,22.1,-0.65,11923.0,0.0,22545.0
2012-07-16,22.92,23.0,22.52,22.73,22.75,0.0,7895.0,0.0,19008.0
2012-07-13,23.34,23.45,22.55,22.74,22.75,-0.75,7994.0,0.0,18467.0
2012-07-12,23.55,24.03,23.15,23.48,23.5,0.25,9504.0,0.0,18254.0
2012-07-11,23.55,23.9,23.04,23.24,23.25,-0.4,6126.0,0.0,18617.0
2012-07-10,23.1,23.91,22.99,23.63,23.65,0.4,7178.0,0.0,19512.0
2012-07-09,23.59,23.87,23.15,23.23,23.25,-0.15,6034.0,0.0,20172.0
2012-07-06,23.85,24.35,23.34,23.37,23.4,-0.3,4659.0,0.0,20840.0
2012-07-05,23.4,24.07,23.25,23.68,23.7,0.5,6964.0,2.0,21250.0
2012-07-03,23.75,23.83,23.15,23.17,23.2,-0.65,3991.0,0.0,22324.0
2012-07-02,24.3,24.55,23.7,23.86,23.85,-0.75,8833.0,0.0,23669.0
2012-06-29,24.65,25.0,24.55,24.58,24.6,-0.95,5152.0,0.0,24729.0
2012-06-28,26.0,26.63,25.5,25.53,25.55,-0.35,6431.0,0.0,26068.0
2012-06-27,25.97,26.2,25.68,25.86,25.9,-0.15,6198.0,0.0,26823.0
2012-06-26,26.5,26.9,25.95,26.05,26.05,-0.5,6749.0,13.0,27915.0
2012-06-25,26.25,26.9,26.22,26.53,26.55,0.3,6047.0,0.0,28633.0
2012-06-22,26.7,26.75,25.45,26.22,26.25,-0.65,7505.0,0.0,29671.0
2012-06-21,25.55,27.3,25.4,26.89,26.9,1.3,8381.0,0.0,29076.0
2012-06-20,25.25,25.72,24.3,24.32,24.35,-1.0,8354.0,0.0,29131.0
2012-06-19,25.25,25.7,25.0,25.36,25.35,-0.1,7740.0,0.0,28412.0
2012-06-18,26.4,27.17,25.35,25.42,25.45,-0.95,7771.0,0.0,27600.0
2012-06-15,27.8,27.87,26.3,26.39,26.4,-1.45,5678.0,0.0,26976.0
2012-06-14,29.45,29.45,27.55,27.85,27.85,-1.15,7435.0,0.0,26576.0
2012-06-13,28.05,29.1,27.95,29.0,29.0,1.05,7737.0,0.0,26288.0
2012-06-12,28.1,28.43,27.6,27.93,27.95,-0.45,6543.0,0.0,25240.0
2012-06-11,25.85,28.5,25.6,28.42,28.4,2.2,6271.0,0.0,25243.0
2012-06-08,27.8,27.9,26.15,26.18,26.2,-1.35,5328.0,0.0,24286.0
2012-06-07,27.05,27.85,26.83,27.56,27.55,-0.1,8548.0,0.0,24493.0
2012-06-06,28.15,28.65,27.6,27.66,27.65,-1.2,5601.0,0.0,23448.0
2012-06-05,29.55,29.6,28.67,28.82,28.85,-0.75,6380.0,109.0,22615.0
2012-06-04,29.35,29.76,28.92,29.6,29.6,0.1,7125.0,0.0,22326.0
2012-06-01,28.3,29.55,28.3,29.5,29.5,1.45,6646.0,0.0,21071.0
2012-05-31,27.45,28.2,27.15,28.03,28.05,0.4,5744.0,0.0,21036.0
2012-05-30,26.7,27.8,26.7,27.65,27.65,1.25,4328.0,0.0,21645.0
2012-05-29,26.7,27.05,26.35,26.37,26.4,-0.7,4537.0,0.0,21948.0
2012-05-25,27.55,28.0,27.05,27.09,27.1,-0.3,5795.0,24.0,21895.0
2012-05-24,27.55,28.27,27.25,27.39,27.4,-0.15,4794.0,0.0,22318.0
2012-05-23,28.3,28.92,27.5,27.53,27.55,-0.35,7357.0,0.0,22369.0
2012-05-22,27.1,28.5,26.63,27.9,27.9,0.4,7732.0,43.0,22085.0
2012-05-21,28.7,28.7,27.2,27.5,27.5,-1.35,7048.0,0.0,23141.0
2012-05-18,27.6,28.85,27.25,28.84,28.85,1.1,7715.0,0.0,24764.0
2012-05-17,27.5,28.13,27.05,27.75,27.75,0.55,7639.0,0.0,24380.0
2012-05-16,25.45,26.45,25.02,26.1,26.15,0.6,10167.0,0.0,25634.0
2012-05-15,24.7,25.65,24.3,25.53,25.55,0.7,7362.0,0.0,26190.0
2012-05-14,24.25,24.95,24.1,24.84,24.85,1.1,5503.0,0.0,26062.0
2012-05-11,23.55,24.0,23.2,23.75,23.75,0.5,5038.0,0.0,25818.0
2012-05-10,23.45,23.6,23.15,23.23,23.25,-0.65,5128.0,0.0,25139.0
2012-05-09,23.77,24.28,23.44,23.9,23.9,0.55,5172.0,0.0,25231.0
2012-05-08,23.1,24.2,23.05,23.33,23.35,0.25,5458.0,0.0,25389.0
2012-05-07,23.7,23.75,22.88,23.1,23.1,-0.4,4857.0,0.0,26196.0
2012-05-04,22.95,23.65,22.78,23.5,23.5,0.6,5533.0,0.0,26956.0
2012-05-03,22.6,23.04,22.3,22.9,22.9,0.3,6299.0,0.0,27460.0
2012-05-02,22.8,23.15,22.55,22.59,22.6,-0.2,5749.0,0.0,28448.0
2012-05-01,23.0,23.1,22.43,22.8,22.8,-0.2,3680.0,0.0,27825.0
2012-04-30,23.11,23.21,22.85,22.99,23.0,0.1,5729.0,21.0,28255.0
2012-04-27,22.95,23.35,22.8,22.9,22.9,-0.2,3978.0,0.0,28479.0
2012-04-26,23.4,23.73,22.85,23.1,23.1,-0.35,3516.0,0.0,28727.0
2012-04-25,24.13,24.25,23.4,23.45,23.45,-1.05,6039.0,0.0,28813.0
2012-04-24,24.55,24.84,24.33,24.5,24.5,-0.35,4240.0,0.0,28885.0
2012-04-23,24.85,25.29,24.65,24.85,24.85,0.6,4620.0,0.0,28827.0
2012-04-20,24.5,24.52,24.09,24.25,24.25,-0.5,4049.0,0.0,28659.0
2012-04-19,24.78,25.24,24.3,24.75,24.75,-0.05,5835.0,0.0,29282.0
2012-04-18,23.3,23.85,23.11,23.6,23.65,0.4,8852.0,0.0,22433.0
2012-04-17,23.7,23.82,23.08,23.25,23.25,-0.85,7649.0,0.0,21394.0
2012-04-16,24.28,24.49,23.56,24.09,24.1,-0.25,7188.0,17.0,21529.0
2012-04-13,23.25,24.45,23.25,24.35,24.35,1.2,6051.0,0.0,21133.0
2012-04-12,24.38,24.83,23.1,23.14,23.15,-1.55,6815.0,5.0,20566.0
2012-04-11,24.35,24.75,23.99,24.7,24.7,-0.1,4498.0,24.0,20976.0
2012-04-10,23.7,24.95,23.53,24.8,24.8,1.15,6350.0,39.0,22136.0
2012-04-09,23.15,23.8,23.0,23.65,23.65,0.75,4481.0,34.0,21642.0
2012-04-05,22.63,22.95,22.4,22.9,22.9,0.45,7743.0,26.0,21888.0
2012-04-04,22.5,23.15,22.38,22.45,22.45,0.25,6483.0,29.0,21005.0
2012-04-03,22.05,22.6,21.95,22.15,22.2,0.15,6791.0,149.0,20877.0
2012-04-02,22.15,22.3,21.73,22.05,22.05,0.0,7051.0,0.0,21253.0
2012-03-30,22.25,22.6,22.0,22.0,22.05,-0.55,6846.0,11.0,21209.0
2012-03-29,22.95,23.47,22.4,22.6,22.6,-0.1,5274.0,37.0,22427.0
2012-03-28,22.75,23.7,22.53,22.6,22.7,-0.15,6655.0,0.0,22897.0
2012-03-27,22.3,23.15,22.19,22.85,22.85,0.65,6111.0,0.0,23002.0
2012-03-26,23.65,23.65,22.0,22.25,22.2,-1.55,6189.0,0.0,23630.0
2012-03-23,24.8,24.8,23.65,23.8,23.75,-0.9,5244.0,0.0,25233.0
2012-03-22,24.55,24.9,24.35,24.65,24.65,0.5,4452.0,0.0,24606.0
2012-03-21,23.7,23.7,22.71,22.83,22.85,-0.75,7773.0,0.0,19566.0
2012-03-20,24.6,24.65,23.5,23.55,23.6,-0.35,6017.0,0.0,19328.0
2012-03-19,24.91,25.15,23.9,23.95,23.95,-0.8,5788.0,1.0,18957.0
2012-03-16,24.7,24.95,24.34,24.75,24.75,-0.1,4544.0,0.0,18879.0
2012-03-15,24.95,25.15,24.5,24.9,24.85,-0.2,4278.0,0.0,18801.0
2012-03-14,24.35,25.18,24.1,25.0,25.05,0.7,5964.0,0.0,18808.0
2012-03-13,25.0,25.0,24.2,24.3,24.35,-0.65,4217.0,34.0,19145.0
2012-03-12,25.9,25.9,24.95,25.0,25.0,-0.55,4076.0,0.0,19085.0
2012-03-09,25.85,26.05,25.4,25.45,25.55,-0.45,3752.0,101.0,19358.0
2012-03-08,26.2,26.45,25.89,26.0,26.0,-0.55,3872.0,0.0,19383.0
2012-03-07,27.12,27.2,26.4,26.55,26.55,-0.85,4457.0,60.0,18941.0
2012-03-06,27.05,27.85,27.05,27.4,27.4,0.75,4590.0,75.0,19867.0
2012-03-05,26.75,26.81,26.45,26.65,26.65,0.1,3083.0,98.0,21436.0
2012-03-02,26.1,26.75,26.0,26.55,26.55,0.65,4860.0,0.0,20144.0
2012-03-01,26.4,26.6,25.8,25.9,25.9,-0.6,4890.0,0.0,20182.0
2012-02-29,26.68,26.77,26.0,26.5,26.5,-0.2,6881.0,1700.0,20327.0
2012-02-28,27.05,27.42,26.6,26.7,26.7,-0.45,3667.0,116.0,20479.0
2012-02-27,27.1,27.42,26.6,27.15,27.15,0.4,4018.0,250.0,20383.0
2012-02-24,25.97,26.85,25.9,26.75,26.75,0.65,3876.0,500.0,19976.0
2012-02-23,26.6,26.7,25.7,26.1,26.1,-0.5,5411.0,1096.0,19921.0
2012-02-22,27.15,27.37,26.45,26.6,26.6,-0.55,3044.0,27.0,19458.0
2012-02-21,26.85,27.3,26.6,27.15,27.15,0.3,3290.0,87.0,19793.0
2012-02-17,26.65,27.0,26.28,26.8,26.85,0.2,2832.0,0.0,20070.0
2012-02-16,27.25,27.5,26.35,26.6,26.65,-0.6,2816.0,0.0,20316.0
2012-02-15,24.9,26.35,24.87,26.3,26.3,1.2,5124.0,0.0,19070.0
2012-02-14,24.66,26.05,24.63,25.05,25.1,0.45,6274.0,0.0,19074.0
2012-02-13,25.0,25.0,24.35,24.7,24.65,-0.45,5507.0,14.0,19413.0
2012-02-10,25.0,26.58,24.94,25.1,25.1,0.7,5164.0,4.0,20174.0
2012-02-09,23.6,24.4,23.4,24.35,24.4,0.75,3762.0,0.0,19926.0
2012-02-08,23.3,23.83,23.1,23.6,23.65,0.35,2729.0,25.0,19537.0
2012-02-07,23.45,23.75,23.25,23.3,23.3,-0.15,3106.0,5.0,19344.0
2012-02-06,23.95,24.1,23.35,23.43,23.45,-0.4,2493.0,0.0,20015.0
2012-02-03,24.3,24.35,23.66,23.8,23.85,-0.65,3708.0,0.0,20083.0
2012-02-02,24.8,24.8,24.3,24.45,24.5,-0.3,2743.0,0.0,18974.0
2012-02-01,25.35,25.35,24.63,24.75,24.8,-0.55,2480.0,59.0,18767.0
2012-01-31,24.95,25.4,24.75,25.35,25.35,0.2,2271.0,10.0,18255.0
2012-01-30,25.05,25.35,25.0,25.15,25.15,0.3,1579.0,100.0,18052.0
2012-01-27,25.3,25.62,24.79,24.8,24.85,-0.45,2494.0,0.0,18325.0
2012-01-26,24.95,25.45,24.6,25.25,25.3,0.35,3265.0,71.0,17981.0
2012-01-25,25.45,25.85,24.9,24.96,24.95,-0.45,3758.0,0.0,17200.0
2012-01-24,25.8,26.2,25.35,25.35,25.4,-0.25,2199.0,0.0,16868.0
2012-01-23,26.5,26.5,25.5,25.65,25.65,-0.5,2139.0,17.0,17057.0
2012-01-20,26.7,26.8,25.95,26.1,26.15,-0.4,1681.0,0.0,16991.0
2012-01-19,26.7,26.9,26.35,26.55,26.55,-0.3,2394.0,0.0,17228.0
2012-01-18,26.3,27.0,26.08,26.15,26.15,-0.55,3087.0,0.0,18444.0
2012-01-17,26.09,26.85,25.8,26.7,26.7,0.1,4958.0,0.0,17556.0
2012-01-13,26.2,27.25,26.2,26.6,26.6,0.4,3161.0,0.0,16384.0
2012-01-12,25.96,26.91,25.96,26.15,26.2,-0.1,3122.0,0.0,15316.0
2012-01-11,26.05,26.35,25.95,26.35,26.3,0.25,1297.0,0.0,14780.0
2012-01-10,25.8,26.15,25.7,26.0,26.05,-0.25,1546.0,0.0,14892.0
2012-01-09,26.45,26.6,26.15,26.3,26.3,-0.15,1705.0,0.0,14864.0
2012-01-06,26.7,27.15,26.35,26.45,26.45,-0.35,1832.0,0.0,14706.0
2012-01-05,27.49,27.55,26.73,26.8,26.8,-0.25,2068.0,0.0,14826.0
2012-01-04,27.5,28.0,27.03,27.05,27.05,-0.45,1420.0,0.0,14745.0
2012-01-03,27.65,27.9,27.4,27.45,27.5,-0.9,1506.0,0.0,14987.0
2011-12-30,27.95,28.4,27.89,28.4,28.4,0.35,729.0,0.0,15102.0
2011-12-29,28.15,28.25,27.95,28.05,28.05,-0.35,1378.0,0.0,15077.0
2011-12-28,27.7,28.6,27.65,28.4,28.4,0.5,1511.0,0.0,15260.0
2011-12-27,28.45,28.5,27.67,27.9,27.9,-0.25,1087.0,0.0,15347.0
2011-12-23,27.66,28.47,27.3,28.15,28.15,0.05,1940.0,35.0,15363.0
2011-12-22,27.78,28.13,27.3,28.1,28.1,0.2,1773.0,0.0,15530.0
2011-12-21,28.8,28.9,27.0,27.01,27.05,-1.6,3159.0,0.0,14511.0
2011-12-20,29.25,29.25,28.6,28.6,28.65,-1.4,2998.0,0.0,14733.0
2011-12-19,30.12,30.25,29.63,30.05,30.05,-0.3,2279.0,0.0,15027.0
2011-12-16,29.85,30.65,29.7,30.35,30.35,-0.2,1935.0,0.0,14652.0
2011-12-15,30.67,30.87,30.2,30.55,30.55,-0.7,1217.0,0.0,14612.0
2011-12-14,30.9,31.85,30.8,31.25,31.25,0.15,4540.0,0.0,14714.0
2011-12-13,30.6,31.5,30.1,31.1,31.1,0.2,2731.0,22.0,13350.0
2011-12-12,30.82,31.7,30.72,30.9,30.9,0.5,2853.0,167.0,13438.0
2011-12-09,30.95,31.2,30.27,30.35,30.4,-1.1,1600.0,0.0,13014.0
2011-12-08,30.55,31.72,30.08,31.5,31.5,0.95,2252.0,0.0,12744.0
2011-12-07,30.2,31.0,29.97,30.5,30.55,0.35,2335.0,0.0,12470.0
2011-12-06,30.0,30.25,29.85,30.15,30.2,0.05,1575.0,0.0,12498.0
2011-12-05,29.8,30.45,29.55,30.1,30.15,-0.45,1571.0,0.0,12317.0
2011-12-02,29.75,30.65,29.55,30.6,30.6,-0.1,1478.0,0.0,11994.0
2011-12-01,31.13,31.25,30.44,30.7,30.7,-0.5,2717.0,0.0,11975.0
2011-11-30,32.4,32.46,30.6,31.2,31.2,-1.5,2331.0,0.0,11495.0
2011-11-29,32.9,33.4,32.6,32.7,32.7,-0.25,1790.0,0.0,11589.0
2011-11-28,33.17,33.5,32.35,32.92,32.95,-1.6,1822.0,0.0,11199.0
